Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-12-07,4,1.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2020-12-21,7,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-01-04,14,0.0,,3.0,0.0,0.0,2.0,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-04-26,13,0.0,,0.0,0.0,0.0,0.0,,11.0,,2.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-05-10,1,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-05-24,7,0.0,,0.0,0.0,0.0,0.0,,7.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-06-21,1,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-07-05,13,0.0,,0.0,0.0,0.0,0.0,,0.0,,1.0,,,,,,,4.0,8.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-07-19,131,0.0,,0.0,0.0,0.0,0.0,,3.0,,0.0,,,,,,,13.0,115.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-08-02,102,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,8.0,94.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-08-16,129,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,10.0,119.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-08-30,165,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,7.0,158.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-09-13,198,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,5.0,193.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-09-27,56,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,4.0,52.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-10-11,41,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,41.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-10-25,39,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,39.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-11-08,33,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,1.0,32.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-11-22,16,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,16.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-12-06,23,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,22.0,1.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2021-12-20,20,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,10.0,10.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-01-03,11,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,1.0,10.0,0.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-01-17,77,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,1.0,74.0,2.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-01-31,43,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,34.0,8.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-02-14,129,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,97.0,32.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-02-28,4,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-03-14,7,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,3.0,4.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-03-28,6,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-04-11,29,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,2.0,27.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-04-25,22,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,22.0,,,0.0,,,,,,,,,,,,,Kosovo
2022-05-09,22,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,18.0,,,4.0,,,,,,,,,,,,,Kosovo
2020-04-27,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-05-25,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-07-06,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-08-17,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-08-31,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-09-14,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-09-28,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-10-26,2,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-11-09,2,0.0,,1.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-11-23,3,0.0,,1.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-12-07,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-12-21,2,0.0,,0.0,,,0.0,,2.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-01-04,12,1.0,,1.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-01-18,5,0.0,,0.0,,,0.0,,1.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-02-01,5,1.0,,0.0,,,0.0,,2.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-02-15,4,1.0,,2.0,,,0.0,,1.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-03-01,18,0.0,,1.0,,,1.0,,15.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-03-15,4,0.0,,0.0,,,0.0,,4.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-03-29,17,0.0,,0.0,,,0.0,,17.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-04-26,2,0.0,,0.0,,,0.0,,2.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-05-24,9,0.0,,0.0,,,0.0,,7.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-06-07,18,0.0,,0.0,,,0.0,,10.0,0.0,0.0,,,,,0.0,,0.0,6.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-06-21,18,0.0,,0.0,,,0.0,,4.0,0.0,3.0,,,,,0.0,,0.0,11.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-07-05,9,0.0,,0.0,,,0.0,,0.0,1.0,2.0,,,,,0.0,,0.0,6.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-07-19,12,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,12.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-08-02,10,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-08-16,2,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-08-30,5,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,5.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-09-13,4,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,4.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-09-27,158,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,2.0,156.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-10-11,119,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,1.0,118.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-10-25,156,0.0,,0.0,,,0.0,,0.0,0.0,1.0,,,,,0.0,,5.0,150.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-11-08,129,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,9.0,120.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-11-22,180,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,6.0,174.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-12-06,188,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,5.0,178.0,5.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2021-12-20,130,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,1.0,,2.0,115.0,11.0,1.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-01-03,27,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,27.0,0.0,0.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-01-17,18,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,15.0,3.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-01-31,10,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,4.0,4.0,2.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-02-14,7,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,1.0,4.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-02-28,14,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,5.0,9.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-03-14,5,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,1.0,4.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-05-09,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-05-23,8,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,8.0,,0.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-06-06,1,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-06-20,6,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,6.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2022-07-04,4,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,4.0,,,,,,,,,,,,,,Bosnia and Herzegovina
2020-04-27,1,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2020-05-11,1,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2020-05-25,1,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2020-06-08,1,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2020-07-06,2,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2020-07-20,1,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2020-08-03,3,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2020-09-14,1,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2020-10-26,1,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2020-12-21,2,,,,,,,,2.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-01-18,1,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-02-01,4,,,,,,,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-03-01,2,,,,,,,,2.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-03-15,3,,,,,,,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-03-29,1,,,,,,,,1.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-04-12,2,,,,,,,,0.0,,0.0,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-04-26,6,,,,,,,,0.0,,1.0,,,,,,,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-05-24,5,,,,,,,,0.0,,1.0,,,,,,,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-06-07,5,,,,,,,,0.0,,2.0,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-06-21,5,,,,,,,,0.0,,0.0,,,,,,,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-07-05,10,,,,,,,,0.0,,0.0,,,,,,,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-07-19,31,,,,,,,,0.0,,0.0,,,,,,,0.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-08-02,40,,,,,,,,0.0,,0.0,,,,,,,1.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-08-16,62,,,,,,,,0.0,,0.0,,,,,,,0.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-08-30,54,,,,,,,,0.0,,0.0,,,,,,,2.0,52.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-09-13,113,,,,,,,,0.0,,0.0,,,,,,,3.0,110.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-09-27,89,,,,,,,,0.0,,0.0,,,,,,,0.0,89.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-10-11,86,,,,,,,,0.0,,0.0,,,,,,,0.0,86.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-10-25,62,,,,,,,,0.0,,0.0,,,,,,,0.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-11-08,56,,,,,,,,0.0,,0.0,,,,,,,0.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-11-22,86,,,,,,,,0.0,,0.0,,,,,,,0.0,85.0,1.0,0.0,,,,,,,,,,,,,,,,Maldives
2021-12-06,130,,,,,,,,0.0,,0.0,,,,,,,1.0,96.0,32.0,1.0,,,,,,,,,,,,,,,,Maldives
2021-12-20,63,,,,,,,,0.0,,0.0,,,,,,,0.0,39.0,23.0,1.0,,,,,,,,,,,,,,,,Maldives
2022-01-03,75,,,,,,,,0.0,,0.0,,,,,,,0.0,22.0,44.0,9.0,,,,,,,,,,,,,,,,Maldives
2022-01-17,82,,,,,,,,0.0,,0.0,,,,,,,0.0,4.0,39.0,39.0,,,,,,,,,,,,,,,,Maldives
2022-01-31,16,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,Maldives
2022-02-14,67,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,11.0,56.0,,,,,,,,,,,,,,,,Maldives
2022-03-14,38,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,38.0,,,,,,,,,,,,,,,,Maldives
2022-03-28,3,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,Maldives
2022-04-25,1,,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Maldives
2020-06-08,4,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2020-07-06,2,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2020-07-20,4,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2020-08-03,1,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2020-08-17,10,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2020-08-31,2,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2020-09-14,2,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2020-10-26,1,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2020-12-07,3,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2020-12-21,16,,,,,,,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-01-04,17,,,,,,,0.0,2.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-01-18,24,,,,,,,0.0,3.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-02-01,6,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-03-15,2,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-03-29,90,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-04-12,13,,,,,,,0.0,0.0,2.0,8.0,,,,,,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-04-26,4,,,,,,,2.0,0.0,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-05-10,26,,,,,,,0.0,4.0,0.0,0.0,,,,,,,8.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-05-24,12,,,,,,,0.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-06-07,22,,,,,,,0.0,2.0,0.0,2.0,,,,,,,11.0,4.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-06-21,21,,,,,,,0.0,0.0,0.0,9.0,,,,,,,6.0,6.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-07-05,74,,,,,,,2.0,0.0,0.0,34.0,,,,,,,31.0,7.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-07-19,24,,,,,,,0.0,0.0,0.0,9.0,,,,,,,4.0,11.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-08-02,38,,,,,,,0.0,0.0,0.0,17.0,,,,,,,4.0,17.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-08-16,14,,,,,,,0.0,0.0,0.0,2.0,,,,,,,7.0,5.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-08-30,2,,,,,,,0.0,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-09-13,51,,,,,,,0.0,0.0,0.0,3.0,,,,,,,48.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-09-27,40,,,,,,,0.0,0.0,0.0,0.0,,,,,,,40.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-10-11,31,,,,,,,0.0,0.0,0.0,2.0,,,,,,,5.0,24.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-10-25,193,,,,,,,0.0,0.0,0.0,16.0,,,,,,,2.0,175.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-11-08,202,,,,,,,0.0,0.0,0.0,7.0,,,,,,,13.0,182.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-11-22,36,,,,,,,0.0,0.0,0.0,0.0,,,,,,,11.0,25.0,0.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-12-06,25,,,,,,,0.0,0.0,0.0,0.0,,,,,,,3.0,15.0,7.0,0.0,,0.0,,,,,,,,,,,,,,China
2021-12-20,9,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,6.0,1.0,,0.0,,,,,,,,,,,,,,China
2022-01-03,11,,,,,,,0.0,0.0,0.0,0.0,,,,,,,1.0,2.0,7.0,1.0,,0.0,,,,,,,,,,,,,,China
2022-01-17,95,,,,,,,0.0,0.0,0.0,90.0,,,,,,,0.0,1.0,3.0,1.0,,0.0,,,,,,,,,,,,,,China
2022-01-31,13,,,,,,,0.0,0.0,0.0,4.0,,,,,,,1.0,0.0,6.0,2.0,,0.0,,,,,,,,,,,,,,China
2022-02-14,61,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,2.0,8.0,51.0,,0.0,,,,,,,,,,,,,,China
2022-02-28,90,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,9.0,81.0,,0.0,,,,,,,,,,,,,,China
2022-03-14,17,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,17.0,,0.0,,,,,,,,,,,,,,China
2022-03-28,12,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,12.0,,0.0,,,,,,,,,,,,,,China
2022-04-11,19,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,19.0,,0.0,,,,,,,,,,,,,,China
2022-04-25,13,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,13.0,,0.0,,,,,,,,,,,,,,China
2022-05-09,1,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,China
2022-07-04,2,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,,,,,,China
2020-04-27,9,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-05-11,8,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-05-25,4,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-06-08,11,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-06-22,6,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-07-06,4,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-08-17,6,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-09-14,2,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
2020-09-28,2,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Iran
