Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-09-27,1,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2021-10-11,18,,,,,,,,0.0,,0.0,,,,0.0,,0.0,1.0,17.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2021-10-25,41,,,,,,,,0.0,,0.0,,,,0.0,,0.0,4.0,37.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2021-11-08,53,,,,,,,,0.0,,1.0,,,,0.0,,0.0,0.0,52.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2021-11-22,58,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,58.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2021-12-06,115,,,,,,,,0.0,,0.0,,,,0.0,,0.0,2.0,90.0,23.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2021-12-20,130,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,13.0,117.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2022-01-03,170,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,170.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2022-01-17,133,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,1.0,132.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2022-01-31,102,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,102.0,0.0,,,0.0,,,,,,,,,,,,,,Jamaica
2022-02-14,90,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,88.0,2.0,,,0.0,,,,,,,,,,,,,,Jamaica
2022-02-28,15,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,13.0,2.0,,,0.0,,,,,,,,,,,,,,Jamaica
2022-03-14,17,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,10.0,7.0,,,0.0,,,,,,,,,,,,,,Jamaica
2022-03-28,77,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,2.0,75.0,,,0.0,,,,,,,,,,,,,,Jamaica
2022-04-11,132,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,2.0,123.0,,,7.0,,,,,,,,,,,,,,Jamaica
2022-04-25,180,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,1.0,173.0,,,6.0,,,,,,,,,,,,,,Jamaica
2022-05-09,139,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,132.0,,,7.0,,,,,,,,,,,,,,Jamaica
2020-08-03,3,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2020-09-28,1,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2020-10-12,3,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2020-10-26,8,0.0,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2020-11-09,4,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2020-11-23,2,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2020-12-07,8,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2020-12-21,5,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-01-04,11,0.0,,,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-01-18,25,1.0,,,0.0,0.0,5.0,,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-02-01,5,0.0,,,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-02-15,43,0.0,,,0.0,4.0,0.0,,33.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,Curacao
2021-03-01,54,0.0,,,0.0,1.0,0.0,,52.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-03-15,61,0.0,,,0.0,0.0,0.0,,59.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-03-29,58,0.0,,,0.0,0.0,0.0,,57.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-04-12,58,0.0,,,0.0,0.0,0.0,,55.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-04-26,32,0.0,,,0.0,0.0,0.0,,27.0,1.0,0.0,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-05-10,22,0.0,,,0.0,0.0,0.0,,14.0,2.0,0.0,0.0,0.0,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-05-24,2,0.0,,,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-06-07,9,0.0,,,0.0,0.0,0.0,,3.0,2.0,0.0,0.0,0.0,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-06-21,20,0.0,,,0.0,0.0,0.0,,3.0,6.0,1.0,0.0,0.0,,,,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-07-05,65,0.0,,,0.0,0.0,0.0,,4.0,0.0,1.0,0.0,0.0,,,,1.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-07-19,49,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,2.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-08-02,59,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,1.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-08-16,53,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-08-30,51,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-09-13,59,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-09-27,63,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-10-11,40,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-10-25,53,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-11-22,44,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-12-06,53,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,3.0,46.0,4.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-12-20,56,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-01-03,143,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.0,12.0,127.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-01-17,57,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,54.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-01-31,59,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,56.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-02-14,58,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,50.0,8.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-02-28,45,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-03-14,58,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5.0,53.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-03-28,58,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,56.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-04-11,30,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-04-25,53,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Curacao
2022-05-09,59,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,Curacao
2022-05-23,58,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,48.0,0.0,1.0,9.0,,,0.0,,,,,,,,,,,Curacao
2022-06-06,56,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,32.0,1.0,15.0,8.0,,,0.0,,,,,,,,,,,Curacao
2022-06-20,36,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,8.0,4.0,23.0,1.0,,,0.0,,,,,,,,,,,Curacao
2022-07-04,25,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,,,0.0,,,,,,,,,,,Curacao
2021-02-01,8,,,,,,1.0,,5.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-02-15,25,,,,,,1.0,,17.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-03-01,52,,,,,,0.0,,43.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-03-15,42,,,,,,0.0,,42.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-03-29,20,,,,,,1.0,,19.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-04-12,3,,,,,,0.0,,3.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-04-26,4,,,,,,0.0,,3.0,0.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-05-10,7,,,,,,0.0,,6.0,0.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-05-24,1,,,,,,0.0,,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-06-07,14,,,,,,0.0,,14.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-06-21,10,,,,,,0.0,,7.0,0.0,0.0,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-07-05,25,,,,,,0.0,,3.0,1.0,2.0,,,,,,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-07-19,23,,,,,,0.0,,0.0,0.0,0.0,,,,,,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-08-02,33,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-08-16,27,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-08-30,106,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,26.0,80.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-09-13,73,,,,,,0.0,,0.0,0.0,0.0,,,,,,2.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-09-27,65,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-10-11,72,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-10-25,58,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-11-08,68,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-11-22,99,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,11.0,88.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-12-06,72,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,9.0,62.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2021-12-20,116,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,1.0,35.0,80.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2022-01-03,123,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,1.0,4.0,118.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2022-01-17,72,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2022-01-31,51,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2022-02-14,10,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2022-03-14,42,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,7.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2022-03-28,63,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,4.0,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2022-04-11,46,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bonaire
2022-04-25,26,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,,,,,,,,,,,,,,Bonaire
2022-05-09,22,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,,,,,,,,,,,,,,Bonaire
2022-05-23,21,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,12.0,0.0,4.0,5.0,,,,,,,,,,,,,,Bonaire
2022-06-06,21,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,11.0,3.0,3.0,4.0,,,,,,,,,,,,,,Bonaire
2022-06-20,59,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,6.0,3.0,43.0,7.0,,,,,,,,,,,,,,Bonaire
2022-07-04,32,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,6.0,6.0,20.0,0.0,,,,,,,,,,,,,,Bonaire
2020-04-27,3,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-05-25,9,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-06-22,16,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-07-06,12,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-07-20,14,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-08-03,6,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-08-17,14,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-08-31,26,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-09-14,7,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-09-28,16,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-10-12,15,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-10-26,6,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-11-09,7,0.0,,1.0,0.0,,1.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-11-23,26,0.0,,1.0,0.0,,2.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-12-07,41,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2020-12-21,19,1.0,,1.0,0.0,,0.0,,3.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-01-04,92,0.0,,0.0,2.0,,3.0,,18.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-01-18,76,1.0,,0.0,0.0,,0.0,,60.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-02-01,89,0.0,,0.0,0.0,,0.0,,77.0,,0.0,,,,,,,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-02-15,124,0.0,,0.0,0.0,,0.0,,123.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-03-01,148,0.0,,0.0,0.0,,0.0,,148.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-03-15,110,0.0,,0.0,0.0,,0.0,,110.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-03-29,93,0.0,,0.0,0.0,,0.0,,93.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-04-12,80,0.0,,0.0,0.0,,0.0,,80.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-04-26,55,0.0,,0.0,0.0,,0.0,,55.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-05-10,11,0.0,,0.0,0.0,,0.0,,11.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-05-24,14,0.0,,0.0,0.0,,0.0,,14.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-06-07,4,0.0,,0.0,0.0,,0.0,,1.0,,0.0,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-06-21,18,0.0,,0.0,0.0,,0.0,,0.0,,2.0,,,,,,,2.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-07-05,63,0.0,,0.0,0.0,,0.0,,1.0,,1.0,,,,,,,2.0,59.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-07-19,46,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,4.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-08-02,74,0.0,,0.0,0.0,,0.0,,0.0,,1.0,,,,,,,7.0,66.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-08-16,50,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,4.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-08-30,77,0.0,,0.0,0.0,,0.0,,0.0,,2.0,,,,,,,0.0,75.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-09-13,56,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,3.0,53.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-09-27,51,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,1.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-10-11,43,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,3.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-10-25,46,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,3.0,43.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-11-08,48,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,4.0,44.0,0.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-11-22,52,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,2.0,48.0,2.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-12-06,69,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,2.0,61.0,6.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2021-12-20,38,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,2.0,34.0,2.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2022-01-03,1,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Lebanon
2022-01-17,27,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,1.0,0.0,24.0,2.0,,,,,,,,,,,,,,,,,Lebanon
2022-01-31,6,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,Lebanon
2022-02-14,13,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,4.0,9.0,,,,,,,,,,,,,,,,,Lebanon
2020-05-11,3,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-05-25,6,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-06-08,19,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
2020-06-22,11,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Guatemala
