Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-04-19,4,,,,,,,4.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-05-03,5,,,,,,,5.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-05-17,7,,,,,,,6.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-05-31,20,,,,,,,9.0,5.0,,0.0,,,,,,,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-06-14,14,,,,,,,1.0,1.0,,0.0,,,,,,,1.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-06-28,57,,,,,,,2.0,0.0,,2.0,,,,,,,7.0,46.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-07-12,19,,,,,,,0.0,0.0,,0.0,,,,,,,4.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-07-26,62,,,,,,,1.0,0.0,,2.0,,,,,,,8.0,51.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-08-09,44,,,,,,,0.0,0.0,,2.0,,,,,,,1.0,41.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-08-23,2,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-09-06,27,,,,,,,0.0,0.0,,0.0,,,,,,,1.0,26.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-09-20,8,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-10-04,57,,,,,,,1.0,0.0,,0.0,,,,,,,4.0,52.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-11-15,25,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,2.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-11-29,110,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,109.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-12-13,61,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,61.0,0.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2021-12-27,25,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,22.0,3.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2022-01-10,12,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,8.0,4.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2022-01-24,13,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,Eswatini
2022-02-07,9,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,Eswatini
2022-02-21,8,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,6.0,0.0,2.0,,,,,,,,,,,,,,Eswatini
2022-03-07,5,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,Eswatini
2022-03-21,10,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,1.0,7.0,0.0,2.0,,,,,,,,,,,,,,Eswatini
2022-04-04,25,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,1.0,4.0,2.0,18.0,,,,,,,,,,,,,,Eswatini
2022-04-18,73,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,9.0,12.0,52.0,,,,,,,,,,,,,,Eswatini
2022-05-02,10,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,Eswatini
2021-01-11,18,2.0,,,,,3.0,0.0,1.0,,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,Guadeloupe
2021-01-25,25,1.0,,,,,3.0,0.0,5.0,,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,Guadeloupe
2021-02-08,4,1.0,,,,,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-02-22,24,13.0,,,,,0.0,2.0,3.0,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,Guadeloupe
2021-03-08,12,2.0,,,,,0.0,0.0,7.0,,0.0,2.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-03-22,2,0.0,,,,,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-04-05,1,0.0,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-04-19,3,0.0,,,,,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-05-03,18,0.0,,,,,0.0,0.0,18.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-05-17,21,0.0,,,,,0.0,2.0,16.0,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-05-31,2,0.0,,,,,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-06-14,8,0.0,,,,,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-06-28,22,0.0,,,,,0.0,0.0,18.0,,4.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-07-12,35,0.0,,,,,0.0,0.0,10.0,,6.0,0.0,0.0,0.0,,,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-07-26,50,0.0,,,,,0.0,0.0,14.0,,2.0,0.0,0.0,0.0,,,,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-08-09,84,0.0,,,,,0.0,0.0,4.0,,5.0,0.0,0.0,0.0,,,,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-08-23,75,0.0,,,,,0.0,0.0,2.0,,1.0,0.0,0.0,0.0,,,,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-09-06,45,0.0,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,,,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-09-20,18,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-10-04,8,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-10-18,15,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-11-01,9,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-11-15,7,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-12-13,33,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2021-12-27,11,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-01-10,20,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-01-24,23,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-02-07,30,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-02-21,11,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-03-07,11,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-03-21,45,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-04-04,11,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-04-18,17,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-05-02,12,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-05-16,15,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Guadeloupe
2022-05-30,16,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,11.0,0.0,4.0,1.0,0.0,,,,,,,,,,,,Guadeloupe
2020-05-25,2,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-06-08,1,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-06-22,3,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-08-03,1,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-08-17,13,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-08-31,27,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-09-14,15,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-09-28,311,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-10-12,90,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-10-26,48,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-11-23,2,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-12-07,2,,,,,,,0.0,2.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2020-12-21,50,,,,,,,0.0,38.0,0.0,0.0,0.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-01-11,6,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-01-25,22,,,,,,,0.0,14.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-02-08,15,,,,,,,0.0,10.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-02-22,12,,,,,,,2.0,7.0,3.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-03-08,29,,,,,,,1.0,16.0,5.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-03-22,12,,,,,,,0.0,10.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-04-05,14,,,,,,,2.0,7.0,0.0,0.0,1.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-04-19,15,,,,,,,0.0,5.0,2.0,1.0,4.0,,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-05-03,16,,,,,,,0.0,7.0,1.0,1.0,0.0,,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-05-17,12,,,,,,,0.0,7.0,0.0,0.0,0.0,,0.0,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-05-31,26,,,,,,,0.0,3.0,0.0,0.0,0.0,,0.0,,,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-06-14,16,,,,,,,0.0,6.0,0.0,0.0,0.0,,0.0,,,,2.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-06-28,10,,,,,,,0.0,2.0,0.0,0.0,0.0,,0.0,,,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-07-12,4,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-07-26,10,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-08-09,12,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,,,,2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-08-23,23,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-09-06,42,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-09-20,77,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,77.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-10-04,56,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,2.0,54.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-10-18,42,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-11-01,49,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-11-15,46,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-11-29,32,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,29.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-12-13,42,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,25.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2021-12-27,25,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,14.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2022-01-10,9,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2022-01-24,9,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2022-02-07,4,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2022-02-21,1,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2022-03-21,22,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,Jordan
2022-05-02,13,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,8.0,1.0,1.0,3.0,,,,,,,,,,,,,Jordan
2022-05-16,18,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,10.0,1.0,7.0,0.0,,,,,,,,,,,,,Jordan
2020-06-22,3,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2020-09-14,4,0.0,0.0,0.0,,,0.0,3.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2020-09-28,6,0.0,0.0,0.0,,,0.0,5.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2020-10-12,4,0.0,0.0,0.0,,,0.0,4.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2020-11-23,5,0.0,0.0,0.0,,,0.0,5.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2020-12-07,55,0.0,0.0,0.0,,,0.0,40.0,0.0,,0.0,0.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2020-12-21,18,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-01-11,45,1.0,0.0,1.0,,,2.0,0.0,3.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-01-25,33,1.0,0.0,0.0,,,0.0,7.0,3.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-02-08,29,1.0,0.0,0.0,,,1.0,11.0,1.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-02-22,64,0.0,0.0,0.0,,,1.0,34.0,4.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-03-08,58,0.0,0.0,0.0,,,0.0,45.0,5.0,,0.0,1.0,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-03-22,88,0.0,2.0,0.0,,,0.0,37.0,25.0,,0.0,4.0,,6.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-04-05,45,0.0,0.0,0.0,,,0.0,21.0,10.0,,1.0,1.0,,1.0,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-04-19,26,0.0,0.0,0.0,,,0.0,15.0,7.0,,1.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-05-03,4,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,0.0,,0.0,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-05-17,5,0.0,0.0,0.0,,,0.0,0.0,5.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-05-31,20,0.0,0.0,0.0,,,0.0,4.0,16.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-06-14,50,0.0,0.0,0.0,,,0.0,14.0,26.0,,6.0,0.0,,0.0,,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-06-28,43,0.0,0.0,0.0,,,0.0,12.0,8.0,,3.0,0.0,,0.0,,,,4.0,14.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-07-12,8,0.0,0.0,0.0,,,0.0,0.0,2.0,,3.0,0.0,,0.0,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-07-26,4,0.0,0.0,0.0,,,0.0,1.0,0.0,,0.0,0.0,,0.0,,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-08-09,1,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-08-23,19,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,0.0,,0.0,,,,0.0,18.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-09-06,66,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,0.0,,0.0,,,,1.0,52.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-09-20,83,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,0.0,,0.0,,,,0.0,78.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-10-04,10,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-10-18,11,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,11.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-11-01,1,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Angola
2021-11-15,1,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Angola
2021-12-13,53,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,53.0,,,,,,,,,,,,,,,,,Angola
2021-12-27,27,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,27.0,,,,,,,,,,,,,,,,,Angola
2022-01-10,9,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,9.0,,,,,,,,,,,,,,,,,Angola
2020-04-27,3,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2020-05-11,11,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2020-06-08,6,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2020-08-03,2,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2020-10-12,1,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2020-10-26,3,0.0,0.0,,,,2.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2020-11-09,5,1.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2020-11-23,1,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2020-12-07,6,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2020-12-21,17,0.0,0.0,,,,0.0,1.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-01-11,17,0.0,0.0,,,,0.0,2.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-01-25,36,0.0,0.0,,,,0.0,2.0,6.0,,0.0,,3.0,4.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-02-08,12,0.0,1.0,,,,0.0,2.0,3.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
2021-02-22,23,0.0,4.0,,,,0.0,1.0,2.0,,0.0,,0.0,5.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Cameroon
