Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-10-12,2,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2020-10-26,3,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2020-11-23,6,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2020-12-07,9,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2020-12-21,21,,,,,,,0.0,0.0,0.0,,,1.0,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-01-11,11,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-01-25,14,,,,,,,0.0,0.0,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-02-08,16,,,,,,,0.0,0.0,0.0,,,2.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-02-22,7,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-03-08,16,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-03-22,10,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-04-05,14,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-04-19,46,,,,,,,1.0,1.0,4.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-05-03,30,,,,,,,0.0,0.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-05-17,12,,,,,,,0.0,0.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-05-31,10,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-06-14,40,,,,,,,0.0,0.0,13.0,,,0.0,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-06-28,28,,,,,,,0.0,0.0,5.0,,,0.0,,,0.0,0.0,2.0,7.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-07-12,35,,,,,,,0.0,0.0,7.0,,,0.0,,,1.0,0.0,3.0,6.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-07-26,61,,,,,,,0.0,1.0,12.0,,,0.0,,,0.0,3.0,3.0,28.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-08-09,78,,,,,,,0.0,1.0,4.0,,,0.0,,,0.0,0.0,1.0,63.0,,,,,,,,,,,,,,,,,,Nicaragua
2021-08-23,10,,,,,,,0.0,0.0,1.0,,,0.0,,,0.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,Nicaragua
2020-08-03,1,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2020-12-21,2,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-01-11,6,,,,,,,0.0,0.0,,0.0,,,2.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-01-25,11,,,,,,,0.0,0.0,,0.0,,,8.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-02-08,1,,,,,,,0.0,0.0,,0.0,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-02-22,11,,,,,,,0.0,0.0,,0.0,,,11.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-03-08,14,,,,,,,0.0,0.0,,0.0,,,14.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-03-22,5,,,,,,,2.0,1.0,,0.0,,,2.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-04-05,1,,,,,,,0.0,0.0,,0.0,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-04-19,5,,,,,,,1.0,0.0,,0.0,,,3.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-05-03,1,,,,,,,0.0,0.0,,0.0,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-05-17,2,,,,,,,0.0,0.0,,1.0,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-05-31,3,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-06-14,9,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,9.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-06-28,6,,,,,,,0.0,0.0,,1.0,,,0.0,,,,0.0,5.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-07-12,9,,,,,,,0.0,0.0,,1.0,,,0.0,,,,0.0,8.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-07-26,2,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-08-09,2,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-08-23,7,,,,,,,0.0,0.0,,1.0,,,0.0,,,,0.0,6.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-09-06,4,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,4.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-09-20,8,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,8.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-10-04,15,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,15.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-10-18,8,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,8.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-11-01,3,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-11-15,3,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,South Sudan
2021-12-13,28,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,28.0,,,,,,,,,,,,,,,,,South Sudan
2020-05-25,10,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2020-06-08,1,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2020-07-06,1,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2020-07-20,1,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2020-09-28,1,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2020-10-12,4,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2020-10-26,19,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2020-11-09,1,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2020-11-23,4,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2020-12-07,1,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-01-11,1,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-01-25,1,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-02-22,4,,,,,,,,3.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-03-08,7,,,,,,,,3.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-03-22,10,,,,,,,,3.0,,0.0,,,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-04-05,5,,,,,,,,1.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-04-19,3,,,,,,,,2.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-05-03,3,,,,,,,,2.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-05-17,3,,,,,,,,2.0,,0.0,,,0.0,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-07-26,3,,,,,,,,0.0,,0.0,,,0.0,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-08-09,7,,,,,,,,0.0,,0.0,,,0.0,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-08-23,34,,,,,,,,0.0,,1.0,,,0.0,,,,,33.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-09-06,4,,,,,,,,0.0,,0.0,,,0.0,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-09-20,24,,,,,,,,0.0,,0.0,,,0.0,,,,,24.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-10-04,9,,,,,,,,0.0,,0.0,,,0.0,,,,,9.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-10-18,7,,,,,,,,0.0,,0.0,,,0.0,,,,,7.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-11-01,10,,,,,,,,0.0,,0.0,,,0.0,,,,,10.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-11-15,1,,,,,,,,0.0,,0.0,,,0.0,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-11-29,3,,,,,,,,0.0,,0.0,,,0.0,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-12-13,4,,,,,,,,0.0,,0.0,,,0.0,,,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2021-12-27,9,,,,,,,,0.0,,0.0,,,0.0,,,,,9.0,0.0,0.0,,,,,,,,,,,,,,,,Belarus
2022-01-10,4,,,,,,,,0.0,,0.0,,,0.0,,,,,3.0,0.0,1.0,,,,,,,,,,,,,,,,Belarus
2022-01-24,10,,,,,,,,0.0,,0.0,,,0.0,,,,,2.0,6.0,2.0,,,,,,,,,,,,,,,,Belarus
2022-02-07,7,,,,,,,,0.0,,0.0,,,0.0,,,,,0.0,1.0,6.0,,,,,,,,,,,,,,,,Belarus
2021-05-31,2,,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-06-14,3,,,,,,,,3.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-06-28,7,,,,,,,,2.0,,,,,,,,,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-07-12,9,,,,,,,,0.0,,,,,,,,,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-07-26,1,,,,,,,,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-08-09,1,,,,,,,,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-08-23,3,,,,,,,,0.0,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-09-06,1,,,,,,,,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-09-20,3,,,,,,,,0.0,,,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-10-04,3,,,,,,,,0.0,,,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-10-18,1,,,,,,,,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-11-15,1,,,,,,,,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-11-29,12,,,,,,,,0.0,,,,,,,,,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-12-13,13,,,,,,,,0.0,,,,,,,,,0.0,9.0,4.0,0.0,,,,,,,,,,,,,,,,Andorra
2021-12-27,24,,,,,,,,0.0,,,,,,,,,0.0,5.0,19.0,0.0,,,,,,,,,,,,,,,,Andorra
2022-01-10,18,,,,,,,,0.0,,,,,,,,,0.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,Andorra
2022-01-24,11,,,,,,,,0.0,,,,,,,,,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,Andorra
2022-02-07,8,,,,,,,,0.0,,,,,,,,,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,Andorra
2022-02-21,5,,,,,,,,0.0,,,,,,,,,0.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,Andorra
2022-03-07,5,,,,,,,,0.0,,,,,,,,,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,Andorra
2022-03-21,9,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,Andorra
2022-04-04,5,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,Andorra
2022-04-18,6,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,Andorra
2020-04-27,2,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2020-06-08,11,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2020-06-22,1,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2020-07-06,10,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2020-10-12,1,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2020-10-26,2,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2020-11-09,2,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-02-22,1,,,,,,,0.0,1.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-03-22,6,,,,,,,0.0,5.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-04-05,1,,,,,,,0.0,1.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-05-03,31,,,,,,,11.0,20.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-05-17,1,,,,,,,1.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-05-31,3,,,,,,,2.0,1.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-06-14,3,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-06-28,22,,,,,,,1.0,4.0,,1.0,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-07-12,35,,,,,,,0.0,0.0,,0.0,,,,,,,1.0,34.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-07-26,8,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-08-09,10,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,10.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-11-01,1,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-11-15,3,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2021-11-29,9,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,9.0,,,,,,,,,,,,,,,,,,Kyrgyzstan
2020-04-27,8,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-05-11,15,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-06-08,8,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-06-22,4,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-07-06,1,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-07-20,3,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-08-03,9,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-08-17,3,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-08-31,8,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-09-28,2,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-10-12,4,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-11-09,7,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-11-23,2,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-12-07,6,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2020-12-21,13,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-01-11,6,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-01-25,10,,,,,,1.0,,,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-02-08,7,,,,,,0.0,,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-03-08,1,,,,,,0.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-03-22,8,,,,,,0.0,,,7.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-04-19,1,,,,,,0.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-05-03,5,,,,,,0.0,,,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-05-17,6,,,,,,0.0,,,6.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-05-31,20,,,,,,0.0,,,16.0,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-06-14,12,,,,,,0.0,,,10.0,,,,,,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-06-28,9,,,,,,0.0,,,9.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-07-12,3,,,,,,0.0,,,1.0,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-07-26,8,,,,,,0.0,,,5.0,,,,,,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-08-09,8,,,,,,0.0,,,4.0,,,,,,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-08-23,2,,,,,,0.0,,,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-09-06,3,,,,,,0.0,,,1.0,,,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-09-20,4,,,,,,0.0,,,0.0,,,,,,0.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-10-04,5,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-10-18,11,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-11-01,11,,,,,,0.0,,,0.0,,,,,,0.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-11-15,1,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-11-29,4,,,,,,0.0,,,1.0,,,,,,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,Bolivia
2021-12-13,3,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,Bolivia
2021-12-27,2,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,Bolivia
2022-01-10,1,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Bolivia
2022-02-07,1,,,,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Bolivia
2020-04-27,537,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-05-11,525,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-05-25,403,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-06-08,371,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-06-22,477,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-07-06,897,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-07-20,553,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-08-03,339,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-08-17,412,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-08-31,524,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California
2020-09-14,499,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,California
2020-09-28,889,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,California
2020-10-12,789,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,California
2020-10-26,791,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,California
2020-11-09,1658,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,California
