Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-01-13,17907.0,16380.0,305.0,1222.0,325.0,193.0,111.0,79.0,3.0,,,136.0,0.0,,,1300.0,180706.0,1615.0,859.0,11.0,36.0,30.0,5.0,92.93,1.04,1.02,1.22,15.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,9.0,169.0,169.0,169.0,9.0,169.0,69.0,0.79,0.77,1.25,0.75,0.53,5551.0,2376.0,420.0,8.0,4.0,55.0,100.0,75.4,75.5,86.2,87.5,100.0,90.9,77.0,14.8,16.2,9.0,12.5,0.0,3.6,21.0,74.8,83.7,92.9,88.9,100.0,50.9,84.6,97.0,98.2,71.1,100.0,0.0,100.0,100.0,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,53.39,52.89,44.68,54.53,42.94,,,,,,,,,13.0,79.68,1.45,0.96,92.93,0.0,49.68,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98,404.16
2021-01-14,18186.0,16504.0,309.0,1373.0,339.0,280.0,188.0,91.0,1.0,,,124.0,4.0,,,1452.0,182158.0,1615.0,969.0,11.0,40.0,31.0,9.0,93.77,1.0,1.0,1.07,19.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,10.0,170.0,170.0,170.0,10.0,0.0,0.0,0.79,0.77,1.25,0.75,0.53,5551.0,2376.0,420.0,8.0,4.0,55.0,100.0,75.4,75.5,86.2,87.5,100.0,90.9,77.0,14.8,16.2,9.0,12.5,0.0,3.6,21.0,74.8,83.7,92.9,88.9,100.0,50.9,84.6,97.0,98.2,71.1,100.0,0.0,100.0,100.0,82.0,3.0,3.0,5.0,190.0,10.0,20.0,0.0,313.0,73.0,2.0,2.0,3.0,203.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,51.49,52.39,37.46,53.73,38.99,,,,,,,,,14.0,80.73,1.53,1.45,93.77,0.0,55.35,,,56.15,145.45,126.34,100.0,90.84,100.7,91.98,447.26
2021-01-15,18426.0,16680.0,311.0,1435.0,344.0,240.0,194.0,46.0,0.0,,,176.0,2.0,,,1268.0,183426.0,1615.0,1010.0,11.0,46.0,35.0,9.0,94.41,0.98,0.97,1.08,19.0,160.0,0.0,0.0,0.0,6429.0,100.0,115.0,230.0,12085.0,533.0,1333.0,835.0,548.0,8.0,1.0,8.0,1115.0,46.0,47.0,9.0,1,3,3,3,1,2,2,11.0,171.0,171.0,171.0,11.0,1.0,1.0,0.79,0.77,1.25,0.75,0.53,5551.0,2376.0,420.0,8.0,4.0,55.0,100.0,75.4,75.5,86.2,87.5,100.0,90.9,77.0,14.8,16.2,9.0,12.5,0.0,3.6,21.0,74.8,83.7,92.9,88.9,100.0,50.9,84.6,97.0,98.2,71.1,100.0,0.0,100.0,100.0,84.0,3.0,3.0,5.0,194.0,10.0,20.0,0.0,319.0,75.0,2.0,2.0,3.0,207.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,47.61,46.7,46.18,52.16,40.12,4945.4,7272.7,7264.7,7666.7,5408.1,8946.0,7663.1,5658.7,15.0,81.25,1.35,0.86,94.41,0.0,54.27,,,57.69,145.45,126.34,100.0,92.63,100.7,91.98,464.77
2021-01-16,18573.0,16930.0,314.0,1330.0,337.0,149.0,97.0,49.0,3.0,,,250.0,3.0,,,1716.0,185142.0,1615.0,1137.0,11.0,46.0,39.0,7.0,95.25,0.97,0.96,1.1,9.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,12.0,172.0,172.0,172.0,12.0,2.0,2.0,0.84,0.75,1.05,0.55,0.34,5551.0,2376.0,420.0,8.0,4.0,55.0,100.0,75.4,75.5,86.2,87.5,100.0,90.9,77.0,14.8,16.2,9.0,12.5,0.0,3.6,21.0,74.8,83.7,92.9,88.9,100.0,50.9,84.6,97.0,98.2,71.1,100.0,0.0,100.0,100.0,84.0,3.0,3.0,5.0,194.0,10.0,20.0,0.0,319.0,75.0,2.0,2.0,3.0,207.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,43.96,43.49,39.08,51.36,41.14,,,,,,,,,14.0,82.03,1.24,0.62,95.25,0.0,53.03,,,57.69,145.45,126.34,100.0,92.63,100.7,91.98,435.51
2021-01-17,18804.0,17156.0,315.0,1330.0,328.0,231.0,115.0,114.0,2.0,,,226.0,1.0,,,1981.0,187123.0,1615.0,1127.0,11.0,46.0,38.0,5.0,96.42,0.97,0.96,1.09,12.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,13.0,173.0,173.0,173.0,13.0,3.0,3.0,0.84,0.75,1.05,0.55,0.34,5551.0,2376.0,420.0,8.0,4.0,55.0,100.0,75.4,75.5,86.2,87.5,100.0,90.9,77.0,14.8,16.2,9.0,12.5,0.0,3.6,21.0,74.8,83.7,92.9,88.9,100.0,50.9,84.6,97.0,98.2,71.1,100.0,0.0,100.0,100.0,84.0,3.0,3.0,5.0,194.0,10.0,20.0,0.0,319.0,75.0,2.0,2.0,3.0,207.0,6.0,16.0,13.0,1.0,0.0,1.0,39.0,1.0,4.0,34.08,33.65,39.75,50.77,41.81,,,,,,,,,14.0,82.29,1.19,1.55,96.42,0.0,54.79,,,57.69,145.45,126.34,100.0,92.63,100.7,91.98,433.15
2021-01-18,19003.0,17403.0,319.0,1281.0,301.0,200.0,87.0,113.0,0.0,,,247.0,4.0,,,2172.0,189295.0,1615.0,1168.0,11.0,46.0,36.0,8.0,97.43,0.94,0.92,1.2,9.0,160.0,0.0,0.0,0.0,6614.0,103.0,117.0,242.0,12551.0,546.0,1356.0,837.0,470.0,10.0,2.0,18.0,987.0,38.0,51.0,10.0,1,3,3,3,1,2,2,14.0,174.0,174.0,174.0,14.0,4.0,4.0,0.78,0.79,1.23,0.78,0.57,6008.0,2691.0,376.0,23.0,1.0,87.0,143.0,76.1,73.0,74.5,73.9,100.0,73.6,75.5,13.9,16.2,9.8,21.7,0.0,18.4,16.8,80.4,90.0,86.7,95.8,100.0,98.8,88.3,97.0,98.2,89.2,100.0,0.0,100.0,100.0,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,56.6,54.21,75.53,48.43,46.46,5087.7,7490.9,7391.0,8066.7,5616.6,9164.1,7795.3,5843.1,13.0,83.34,1.15,0.87,97.43,0.0,55.8,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,413.3
2021-01-19,19178.0,17626.0,319.0,1233.0,271.0,176.0,143.0,32.0,1.0,,,223.0,0.0,,,1301.0,190596.0,1615.0,1195.0,11.0,46.0,36.0,8.0,96.81,0.94,0.92,1.18,14.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,15.0,175.0,175.0,175.0,15.0,5.0,5.0,0.78,0.79,1.23,0.78,0.57,6008.0,2691.0,376.0,23.0,1.0,87.0,143.0,76.1,73.0,74.5,73.9,100.0,73.6,75.5,13.9,16.2,9.8,21.7,0.0,18.4,16.8,80.4,90.0,86.7,95.8,100.0,98.8,88.3,97.0,98.2,89.2,100.0,0.0,100.0,100.0,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,49.66,49.32,49.04,47.52,47.39,,,,,,,,,14.0,83.34,1.15,0.88,96.81,0.0,54.83,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,392.92
2021-01-20,19418.0,17845.0,319.0,1253.0,280.0,240.0,142.0,97.0,1.0,,,219.0,0.0,,,2229.0,192825.0,1615.0,1216.0,11.0,51.0,37.0,10.0,96.08,0.94,0.93,1.14,11.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,16.0,176.0,176.0,176.0,16.0,6.0,6.0,0.78,0.79,1.23,0.78,0.57,6008.0,2691.0,376.0,23.0,1.0,87.0,143.0,76.1,73.0,74.5,73.9,100.0,73.6,75.5,13.9,16.2,9.8,21.7,0.0,18.4,16.8,80.4,90.0,86.7,95.8,100.0,98.8,88.3,97.0,98.2,89.2,100.0,0.0,100.0,100.0,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,49.34,49.55,43.67,47.04,47.24,,,,,,,,,13.0,83.34,1.14,1.36,96.08,0.0,56.58,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,400.5
2021-01-21,19633.0,18013.0,325.0,1293.0,300.0,220.0,126.0,92.0,2.0,,,168.0,6.0,,,1748.0,194573.0,1615.0,1258.0,11.0,50.0,42.0,5.0,95.23,0.94,0.93,1.1,13.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,17.0,177.0,177.0,177.0,17.0,7.0,7.0,0.78,0.79,1.23,0.78,0.57,6008.0,2691.0,376.0,23.0,1.0,87.0,143.0,76.1,73.0,74.5,73.9,100.0,73.6,75.5,13.9,16.2,9.8,21.7,0.0,18.4,16.8,80.4,90.0,86.7,95.8,100.0,98.8,88.3,97.0,98.2,89.2,100.0,0.0,100.0,100.0,91.0,3.0,3.0,5.0,195.0,10.0,20.0,0.0,327.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,47.96,49.23,34.17,46.59,46.77,,,,,,,,,12.0,84.91,0.98,0.92,95.23,0.0,54.34,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,416.17
2021-01-22,19789.0,18156.0,330.0,1301.0,308.0,156.0,83.0,73.0,0.0,,,143.0,5.0,,,1375.0,195948.0,1615.0,1314.0,11.0,50.0,39.0,9.0,95.28,0.96,0.95,1.06,11.0,160.0,0.0,0.0,0.0,6932.0,105.0,118.0,261.0,13133.0,574.0,1395.0,840.0,487.0,4.0,2.0,29.0,1004.0,39.0,53.0,9.0,1,3,3,3,1,2,2,18.0,178.0,178.0,178.0,18.0,8.0,8.0,0.78,0.79,1.23,0.78,0.57,6008.0,2691.0,376.0,23.0,1.0,87.0,143.0,76.1,73.0,74.5,73.9,100.0,73.6,75.5,13.9,16.2,9.8,21.7,0.0,18.4,16.8,80.4,90.0,86.7,95.8,100.0,98.8,88.3,97.0,98.2,89.2,100.0,0.0,100.0,100.0,93.0,3.0,4.0,5.0,204.0,10.0,21.0,0.0,340.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,48.04,48.07,39.9,46.79,45.88,5332.3,7636.4,7454.2,8700.0,5877.0,9634.1,8019.5,6102.3,11.0,86.21,0.94,0.71,95.28,0.0,51.21,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,420.35
2021-01-23,19950.0,18411.0,332.0,1205.0,304.0,160.0,108.0,52.0,0.0,,,255.0,2.0,,,1618.0,197566.0,1615.0,1218.0,11.0,56.0,44.0,2.0,92.73,0.95,0.94,1.07,10.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,19.0,179.0,179.0,0.0,19.0,9.0,0.0,0.85,0.76,1.03,0.6,0.33,6008.0,2691.0,376.0,23.0,1.0,87.0,143.0,76.1,73.0,74.5,73.9,100.0,73.6,75.5,13.9,16.2,9.8,21.7,0.0,18.4,16.8,80.4,90.0,86.7,95.8,100.0,98.8,88.3,97.0,98.2,89.2,100.0,0.0,100.0,100.0,93.0,3.0,4.0,5.0,204.0,10.0,21.0,0.0,340.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,38.95,37.58,46.36,45.94,46.92,,,,,,,,,11.0,86.74,0.97,1.03,92.73,0.0,51.62,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,394.23
2021-01-24,20123.0,18610.0,336.0,1175.0,302.0,174.0,86.0,86.0,2.0,,,199.0,4.0,,,1796.0,199362.0,1615.0,1101.0,11.0,54.0,44.0,5.0,92.33,0.94,0.93,1.05,10.0,160.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,20.0,180.0,180.0,1.0,20.0,10.0,1.0,0.85,0.76,1.03,0.6,0.33,6008.0,2691.0,376.0,23.0,1.0,87.0,143.0,76.1,73.0,74.5,73.9,100.0,73.6,75.5,13.9,16.2,9.8,21.7,0.0,18.4,16.8,80.4,90.0,86.7,95.8,100.0,98.8,88.3,97.0,98.2,89.2,100.0,0.0,100.0,100.0,93.0,3.0,4.0,5.0,204.0,10.0,21.0,0.0,340.0,79.0,2.0,2.0,3.0,211.0,6.0,16.0,13.0,1.0,0.0,1.0,40.0,1.0,4.0,26.15,25.71,36.78,44.81,46.49,,,,,,,,,11.0,87.78,0.9,1.09,92.33,0.0,49.49,,,60.77,145.45,126.34,100.0,94.42,100.7,91.98,385.87
2021-01-25,20276.0,18808.0,338.0,1128.0,282.0,153.0,80.0,72.0,1.0,,,198.0,2.0,,,1207.0,200569.0,1615.0,1358.0,11.0,56.0,43.0,9.0,91.94,0.93,0.93,0.96,13.0,160.0,0.0,0.0,0.0,7141.0,106.0,118.0,272.0,13474.0,586.0,1417.0,841.0,447.0,3.0,2.0,26.0,843.0,40.0,51.0,4.0,1,3,3,2,1,2,1,21.0,181.0,181.0,2.0,21.0,11.0,2.0,0.79,0.82,1.22,0.8,0.49,5191.0,2586.0,256.0,27.0,11.0,161.0,199.0,78.4,78.2,73.0,96.3,63.6,88.2,85.4,13.2,14.7,14.5,11.1,27.3,19.3,9.0,74.7,90.0,84.2,93.1,100.0,90.4,92.9,97.8,98.4,81.1,100.0,100.0,96.8,94.4,95.0,3.0,4.0,5.0,210.0,10.0,21.0,0.0,348.0,82.0,2.0,2.0,3.0,227.0,6.0,16.0,14.0,1.0,0.0,1.0,42.0,1.0,4.0,51.21,50.8,48.58,44.32,42.64,5493.1,7709.1,7454.2,9066.7,6029.6,9835.5,8146.0,6258.3,11.0,88.3,0.86,0.88,91.94,0.0,47.73,,,63.08,145.45,126.34,100.0,101.58,100.7,91.98,368.36
2021-01-26,20395.0,19005.0,338.0,1050.0,259.0,119.0,67.0,52.0,0.0,,,197.0,0.0,,,953.0,201522.0,1925.0,1700.0,11.0,56.0,50.0,2.0,91.54,0.92,0.93,0.91,12.0,160.0,152.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,22.0,182.0,182.0,3.0,22.0,12.0,3.0,0.79,0.82,1.22,0.8,0.49,5191.0,2586.0,256.0,27.0,11.0,161.0,199.0,78.4,78.2,73.0,96.3,63.6,88.2,85.4,13.2,14.7,14.5,11.1,27.3,19.3,9.0,74.7,90.0,84.2,93.1,100.0,90.4,92.9,97.8,98.4,81.1,100.0,100.0,96.8,94.4,95.0,3.0,4.0,5.0,210.0,10.0,21.0,0.0,348.0,82.0,2.0,2.0,3.0,227.0,6.0,16.0,14.0,1.0,0.0,1.0,42.0,1.0,4.0,41.17,42.39,31.0,43.33,40.07,,,,,,,,,11.0,88.3,0.83,0.78,91.54,0.0,45.61,,,63.08,145.45,126.34,100.0,101.58,100.7,91.98,341.98
2021-01-27,20591.0,19180.0,338.0,1071.0,274.0,196.0,117.0,79.0,0.0,,,175.0,0.0,,,1205.0,202727.0,1925.0,1789.0,11.0,57.0,53.0,0.0,91.65,0.9,0.91,0.88,16.0,160.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,2,1,23.0,183.0,183.0,4.0,23.0,13.0,4.0,0.79,0.82,1.22,0.8,0.49,5191.0,2586.0,256.0,27.0,11.0,161.0,199.0,78.4,78.2,73.0,96.3,63.6,88.2,85.4,13.2,14.7,14.5,11.1,27.3,19.3,9.0,74.7,90.0,84.2,93.1,100.0,90.4,92.9,97.8,98.4,81.1,100.0,100.0,96.8,94.4,95.0,3.0,4.0,5.0,210.0,10.0,21.0,0.0,348.0,82.0,2.0,2.0,3.0,227.0,6.0,16.0,14.0,1.0,0.0,1.0,42.0,1.0,4.0,37.81,39.24,29.2,41.86,38.0,,,,,,,,,12.0,88.3,0.78,1.65,91.65,0.0,43.96,,,63.08,145.45,126.34,100.0,101.58,100.7,91.98,351.38
2021-01-28,20718.0,19326.0,346.0,1043.0,278.0,127.0,64.0,62.0,1.0,,,146.0,8.0,,,989.0,203716.0,1925.0,1921.0,11.0,57.0,49.0,4.0,91.51,0.88,0.89,0.87,13.0,160.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,24.0,184.0,184.0,0.0,24.0,14.0,5.0,0.79,0.82,1.22,0.8,0.49,5191.0,2586.0,256.0,27.0,11.0,161.0,199.0,78.4,78.2,73.0,96.3,63.6,88.2,85.4,13.2,14.7,14.5,11.1,27.3,19.3,9.0,74.7,90.0,84.2,93.1,100.0,90.4,92.9,97.8,98.4,81.1,100.0,100.0,96.8,94.4,95.0,3.0,4.0,5.0,210.0,10.0,21.0,0.0,348.0,82.0,2.0,2.0,3.0,227.0,6.0,16.0,14.0,1.0,0.0,1.0,42.0,1.0,4.0,35.29,36.55,24.38,40.05,36.6,,,,,,,,,12.0,90.39,0.75,0.65,91.51,0.0,40.49,,,63.08,145.45,126.34,100.0,101.58,100.7,91.98,345.11
2021-01-29,20908.0,19433.0,352.0,1120.0,291.0,190.0,107.0,81.0,2.0,,,107.0,6.0,,,1791.0,205507.0,1975.0,1935.0,11.0,57.0,51.0,2.0,91.08,0.86,0.86,0.83,11.0,160.0,157.0,0.0,0.0,7401.0,106.0,119.0,280.0,13981.0,603.0,1438.0,844.0,425.0,1.0,1.0,29.0,868.0,36.0,43.0,6.0,1,3,3,1,1,2,1,25.0,185.0,185.0,1.0,25.0,15.0,6.0,0.79,0.82,1.22,0.8,0.49,5191.0,2586.0,256.0,27.0,11.0,161.0,199.0,78.4,78.2,73.0,96.3,63.6,88.2,85.4,13.2,14.7,14.5,11.1,27.3,19.3,9.0,74.7,90.0,84.2,93.1,100.0,90.4,92.9,97.8,98.4,81.1,100.0,100.0,96.8,94.4,97.0,3.0,4.0,5.0,223.0,10.0,21.0,0.0,363.0,83.0,2.0,2.0,3.0,240.0,6.0,16.0,15.0,1.0,0.0,1.0,42.0,1.0,4.0,34.29,35.13,21.58,38.2,33.98,5693.1,7709.1,7517.4,9333.3,6256.5,10120.8,8266.7,6471.7,12.0,91.96,0.82,1.5,91.08,0.0,41.76,,,63.85,145.45,126.34,100.0,107.4,100.7,91.98,368.63
2021-01-30,21033.0,19621.0,353.0,1056.0,300.0,120.0,57.0,63.0,0.0,,,188.0,1.0,,,1282.0,206789.0,1975.0,1884.0,11.0,56.0,52.0,2.0,93.12,0.85,0.86,0.77,9.0,160.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,26.0,186.0,186.0,2.0,26.0,16.0,7.0,0.87,0.78,1.11,0.67,0.3,5191.0,2586.0,256.0,27.0,11.0,161.0,199.0,78.4,78.2,73.0,96.3,63.6,88.2,85.4,13.2,14.7,14.5,11.1,27.3,19.3,9.0,74.7,90.0,84.2,93.1,100.0,90.4,92.9,97.8,98.4,81.1,100.0,100.0,96.8,94.4,97.0,3.0,4.0,5.0,223.0,10.0,21.0,0.0,363.0,83.0,2.0,2.0,3.0,240.0,6.0,16.0,15.0,1.0,0.0,1.0,42.0,1.0,4.0,28.04,28.45,21.41,36.89,30.42,,,,,,,,,12.0,92.22,0.78,0.63,93.12,0.0,40.27,,,63.85,145.45,126.34,100.0,107.4,100.7,91.98,354.26
2021-01-31,21169.0,19804.0,354.0,1008.0,307.0,136.0,62.0,71.0,3.0,,,183.0,1.0,,,1195.0,207984.0,2123.0,2223.0,11.0,57.0,54.0,0.0,93.69,0.86,0.88,0.74,11.0,160.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,27.0,187.0,187.0,3.0,27.0,17.0,8.0,0.87,0.78,1.11,0.67,0.3,5191.0,2586.0,256.0,27.0,11.0,161.0,199.0,78.4,78.2,73.0,96.3,63.6,88.2,85.4,13.2,14.7,14.5,11.1,27.3,19.3,9.0,74.7,90.0,84.2,93.1,100.0,90.4,92.9,97.8,98.4,81.1,100.0,100.0,96.8,94.4,97.0,3.0,4.0,5.0,223.0,10.0,21.0,0.0,363.0,83.0,2.0,2.0,3.0,240.0,6.0,16.0,15.0,1.0,0.0,1.0,42.0,1.0,4.0,22.19,23.59,16.46,36.59,27.52,,,,,,,,,12.0,92.48,0.79,1.13,93.69,0.0,38.85,,,63.85,145.45,126.34,100.0,107.4,100.7,91.98,343.55
2021-02-01,21253.0,19963.0,357.0,930.0,282.0,84.0,40.0,44.0,0.0,,,159.0,3.0,,,1531.0,209515.0,2198.0,2296.0,11.0,57.0,55.0,0.0,94.21,0.85,0.87,0.72,5.0,160.0,157.0,0.0,0.0,7537.0,106.0,122.0,280.0,14293.0,612.0,1465.0,846.0,375.0,0.0,3.0,5.0,745.0,28.0,46.0,6.0,1,3,3,1,1,2,1,28.0,188.0,188.0,4.0,28.0,18.0,9.0,0.81,0.81,1.22,0.89,0.47,5091.0,2450.0,396.0,12.0,11.0,109.0,147.0,76.2,80.7,80.6,100.0,90.9,89.0,78.2,12.6,13.7,12.6,0.0,36.4,2.8,13.6,96.3,96.1,94.7,100.0,91.7,95.7,99.3,95.3,96.1,90.0,0.0,100.0,100.0,100.0,97.0,3.0,4.0,5.0,228.0,10.0,21.0,0.0,368.0,83.0,2.0,2.0,3.0,245.0,6.0,16.0,15.0,1.0,0.0,1.0,43.0,1.0,4.0,40.52,41.32,34.3,35.24,25.48,5797.7,7709.1,7706.9,9333.3,6396.1,10271.9,8422.0,6599.5,11.0,93.27,0.76,0.62,94.21,0.0,36.28,,,63.85,145.45,126.34,100.0,109.64,100.7,91.98,316.64
2021-02-02,21631.0,20267.0,357.0,1004.0,265.0,379.0,251.0,123.0,5.0,,,304.0,0.0,,,2996.0,212511.0,2288.0,2304.0,11.0,55.0,53.0,1.0,94.97,0.85,0.87,0.76,13.0,334.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,1,1,2,1,29.0,189.0,189.0,5.0,29.0,19.0,10.0,0.81,0.81,1.22,0.89,0.47,5091.0,2450.0,396.0,12.0,11.0,109.0,147.0,76.2,80.7,80.6,100.0,90.9,89.0,78.2,12.6,13.7,12.6,0.0,36.4,2.8,13.6,96.3,96.1,94.7,100.0,91.7,95.7,99.3,95.3,96.1,90.0,0.0,100.0,100.0,100.0,97.0,3.0,4.0,5.0,228.0,10.0,21.0,0.0,368.0,83.0,2.0,2.0,3.0,245.0,6.0,16.0,15.0,1.0,0.0,1.0,43.0,1.0,4.0,35.68,36.3,27.82,34.37,25.02,,,,,,,,,11.0,93.27,1.01,4.51,94.97,0.0,45.98,,,63.85,145.45,126.34,100.0,109.64,100.7,91.98,331.53
