Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-04-08,30213,28549.0,545.0,1113.0,251.0,219,151.0,68.0,0.0,10.0,23.0,165.0,12.0,,,1884.0,294776.0,552.0,430.0,7.0,64.0,57.0,1.0,95.76,0.98,0.98,1.07,11.09,116324.0,70207.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,2.0,2.0,19.0,254.0,254.0,7.0,19.0,3.0,42.0,0.76,0.83,1.23,0.76,0.44,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,141.0,4.0,4.0,10.0,362.0,11.0,33.0,0.0,565.0,122.0,2.0,2.0,4.0,372.0,8.0,20.0,16.0,1.0,0.0,1.0,56.0,2.0,5.0,46.37,47.01,27.86,45.94,27.11,,,,,,,,,13.31,142.38,1.04,0.94,95.76,0.0,46.76,,,93.85,145.45,126.34,133.33,166.47,134.27,114.98,290.77
2021-04-09,30445,28672.0,551.0,1218.0,279.0,238,131.0,93.0,14.0,6.0,23.0,123.0,6.0,,,1720.0,296496.0,552.0,477.0,7.0,64.0,57.0,2.0,94.87,1.0,1.0,1.15,13.49,117971.0,71826.0,0.0,0.0,0.0,10844.0,134.0,132.0,370.0,21651.0,784.0,1837.0,862.0,421.0,0.0,1.0,14.0,971.0,16.0,31.0,20.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,20.0,255.0,255.0,8.0,20.0,4.0,43.0,0.76,0.83,1.23,0.76,0.44,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,149.0,4.0,5.0,10.0,373.0,12.0,33.0,0.0,586.0,127.0,2.0,2.0,4.0,386.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,46.09,47.02,36.22,46.64,29.5,8341.6,9745.5,8338.6,12333.3,9688.9,13158.8,10560.5,9565.5,14.21,143.95,1.12,1.09,94.87,0.0,49.41,,,97.69,145.45,126.34,133.33,172.74,151.06,120.72,318.2
2021-04-10,30614,28814.0,554.0,1242.0,259.0,193,133.0,45.0,15.0,8.0,23.0,142.0,3.0,,,1312.0,297808.0,578.0,467.0,8.0,62.0,56.0,1.0,94.16,1.02,1.02,1.19,14.1,118119.0,71960.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,2.0,2.0,21.0,256.0,256.0,9.0,21.0,5.0,44.0,0.76,0.88,1.05,0.54,0.41,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,149.0,4.0,5.0,10.0,373.0,12.0,33.0,0.0,586.0,127.0,2.0,2.0,4.0,386.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,41.6,42.63,31.98,47.46,31.17,,,,,,,,,13.79,144.73,1.09,0.81,94.16,0.0,49.08,,,97.69,145.45,126.34,133.33,172.74,151.06,120.72,324.47
2021-04-11,30773,29025.0,561.0,1183.0,280.0,164,85.0,68.0,11.0,5.0,23.0,211.0,7.0,,,1431.0,299239.0,578.0,501.0,8.0,62.0,55.0,0.0,92.77,1.01,1.0,1.16,11.11,118147.0,71962.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,2.0,2.0,22.0,257.0,257.0,10.0,22.0,6.0,45.0,0.76,0.88,1.05,0.54,0.41,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,149.0,4.0,5.0,10.0,373.0,12.0,33.0,0.0,586.0,127.0,2.0,2.0,4.0,386.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,28.48,29.39,24.02,46.88,31.49,,,,,,,,,13.92,146.56,1.08,0.85,92.77,0.0,49.08,,,97.69,145.45,126.34,133.33,172.74,151.06,120.72,309.06
2021-04-12,30908,29199.0,567.0,1138.0,289.0,140,77.0,59.0,4.0,1.0,23.0,174.0,6.0,,,1636.0,300875.0,578.0,459.0,8.0,62.0,55.0,1.0,92.06,0.98,0.96,1.3,8.5,120235.0,74390.0,0.0,0.0,0.0,11040.0,135.0,132.0,377.0,22001.0,789.0,1867.0,858.0,425.0,1.0,1.0,16.0,910.0,16.0,45.0,12.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,23.0,258.0,258.0,11.0,23.0,7.0,46.0,0.75,0.84,1.27,0.73,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,48.52,46.02,65.08,44.87,36.39,8492.4,9818.2,8338.6,12566.7,9845.5,13242.7,10733.0,9718.3,14.16,148.13,1.09,0.85,92.06,0.0,50.27,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72,297.3
2021-04-13,31089,29409.0,567.0,1109.0,263.0,181,105.0,76.0,0.0,4.0,24.0,210.0,0.0,,,1655.0,302530.0,578.0,422.0,8.0,62.0,58.0,2.0,92.04,0.96,0.94,1.28,10.69,121986.0,76912.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,2.0,2.0,24.0,259.0,259.0,12.0,24.0,8.0,47.0,0.75,0.84,1.27,0.73,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,47.05,46.13,37.53,43.55,37.54,,,,,,,,,13.93,148.13,1.09,1.29,92.04,0.0,51.06,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72,289.73
2021-04-14,31234,29566.0,567.0,1096.0,298.0,147,98.0,42.0,7.0,6.0,24.0,157.0,0.0,,,919.0,303449.0,578.0,453.0,8.0,62.0,60.0,1.0,92.71,0.93,0.91,1.19,15.34,123822.0,79256.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,2.0,2.0,25.0,260.0,260.0,13.0,25.0,9.0,48.0,0.75,0.84,1.27,0.73,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,34.9,35.34,34.54,41.93,36.75,,,,,,,,,12.05,148.13,1.01,0.81,92.71,0.0,47.85,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72,286.33
2021-04-15,31445,29711.0,575.0,1154.0,339.0,216,168.0,41.0,7.0,10.0,26.0,145.0,8.0,,,1613.0,305062.0,578.0,477.0,8.0,62.0,60.0,2.0,94.05,0.91,0.9,1.13,12.77,125477.0,81442.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,2.0,26.0,261.0,261.0,0.0,26.0,10.0,49.0,0.75,0.84,1.27,0.73,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,158.0,4.0,5.0,11.0,379.0,12.0,33.0,0.0,602.0,133.0,2.0,2.0,5.0,395.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,35.91,36.98,24.22,40.5,36.23,,,,,,,,,12.29,150.22,1.02,1.47,94.05,0.0,47.73,,,102.31,145.45,126.34,166.67,176.76,151.06,120.72,301.48
2021-04-16,31625,29831.0,580.0,1214.0,399.0,182,101.0,62.0,19.0,4.0,27.0,120.0,5.0,,,1991.0,307053.0,578.0,460.0,8.0,62.0,60.0,2.0,95.16,0.9,0.89,1.13,8.94,127488.0,83780.0,0.0,0.0,0.0,11347.0,135.0,132.0,379.0,22569.0,801.0,1908.0,878.0,497.0,1.0,0.0,10.0,997.0,21.0,66.0,29.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,27.0,262.0,262.0,1.0,27.0,11.0,50.0,0.75,0.84,1.27,0.73,0.48,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,37.87,37.32,42.25,39.12,37.09,8728.5,9818.2,8338.6,12633.3,10099.7,13444.1,10968.7,9966.5,11.64,151.53,0.92,0.84,95.16,0.0,45.64,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,317.16
2021-04-17,31784,30016.0,582.0,1181.0,397.0,164,124.0,38.0,2.0,4.0,27.0,185.0,2.0,,,1318.0,308371.0,603.0,490.0,8.0,62.0,61.0,1.0,96.31,0.88,0.87,1.08,12.14,127683.0,83951.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,28.0,263.0,263.0,2.0,28.0,12.0,0.0,0.84,0.88,1.06,0.58,0.42,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,31.32,31.9,26.97,37.58,36.37,,,,,,,,,11.36,152.05,0.91,0.9,96.31,0.0,44.56,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,308.54
2021-04-18,31937,30227.0,584.0,1121.0,388.0,154,97.0,48.0,9.0,7.0,27.0,211.0,2.0,,,1970.0,310341.0,603.0,479.0,8.0,62.0,58.0,1.0,97.24,0.89,0.87,1.16,7.46,127740.0,83951.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,29.0,264.0,264.0,3.0,29.0,13.0,1.0,0.84,0.88,1.06,0.58,0.42,6904.0,2622.0,445.0,7.0,5.0,73.0,138.0,78.7,75.6,83.6,85.7,60.0,69.9,77.5,11.9,15.5,9.4,14.3,20.0,12.3,13.0,91.4,97.2,97.4,100.0,100.0,85.7,98.5,93.8,93.0,83.3,100.0,100.0,66.7,100.0,161.0,4.0,5.0,11.0,385.0,12.0,33.0,0.0,611.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,23.72,21.52,47.51,36.46,39.73,,,,,,,,,10.84,152.57,0.9,0.94,97.24,0.0,44.19,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,292.86
2021-04-19,32046,30413.0,584.0,1044.0,345.0,110,70.0,39.0,1.0,2.0,27.0,186.0,0.0,,,1840.0,312181.0,603.0,457.0,8.0,62.0,58.0,0.0,97.7,0.89,0.88,0.98,5.87,129743.0,86556.0,0.0,0.0,0.0,11532.0,137.0,134.0,379.0,22892.0,806.0,1926.0,868.0,424.0,3.0,2.0,5.0,851.0,20.0,61.0,14.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,30.0,265.0,265.0,4.0,30.0,14.0,2.0,0.78,0.84,1.22,0.78,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,41.42,42.33,28.01,35.93,34.43,8870.8,9963.6,8464.9,12633.3,10244.2,13528.0,11072.1,10103.6,10.46,152.57,0.86,0.71,97.7,0.0,43.07,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,272.75
2021-04-20,32186,30585.0,584.0,1012.0,334.0,144,85.0,49.0,10.0,2.0,27.0,172.0,0.0,,,2024.0,314205.0,603.0,425.0,8.0,62.0,50.0,2.0,95.85,0.89,0.88,0.95,7.02,131841.0,89086.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,31.0,266.0,266.0,5.0,31.0,15.0,3.0,0.78,0.84,1.22,0.78,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,42.17,41.18,30.36,35.23,33.41,,,,,,,,,9.93,152.57,0.82,1.31,95.85,0.0,41.69,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,264.39
2021-04-21,32374,30778.0,584.0,1007.0,335.0,192,145.0,43.0,4.0,0.0,27.0,193.0,0.0,,,1460.0,315665.0,603.0,451.0,8.0,62.0,56.0,2.0,95.16,0.91,0.9,0.92,13.15,133639.0,91547.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,32.0,267.0,267.0,6.0,32.0,16.0,4.0,0.78,0.84,1.22,0.78,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,35.51,35.08,24.02,35.19,31.91,,,,,,,,,9.62,152.57,0.91,1.33,95.16,0.0,43.37,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,263.08
2021-04-22,32556,30957.0,593.0,1000.0,321.0,181,130.0,45.0,6.0,4.0,27.0,179.0,9.0,,,1990.0,317655.0,603.0,484.0,8.0,62.0,56.0,3.0,94.47,0.94,0.92,0.98,8.89,135083.0,93356.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,33.0,268.0,268.0,7.0,33.0,17.0,5.0,0.78,0.84,1.22,0.78,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,163.0,4.0,6.0,11.0,393.0,12.0,34.0,0.0,623.0,137.0,2.0,2.0,5.0,404.0,9.0,21.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,39.17,35.57,34.58,34.99,33.39,,,,,,,,,9.07,154.92,0.88,0.94,94.47,0.0,42.06,,,105.39,145.45,126.34,166.67,180.79,151.06,120.72,261.25
2021-04-23,32702,31066.0,595.0,1035.0,292.0,144,82.0,58.0,4.0,3.0,27.0,109.0,2.0,,,1514.0,319169.0,603.0,452.0,8.0,62.0,59.0,2.0,94.24,0.94,0.92,0.91,9.31,136466.0,95206.0,0.0,0.0,0.0,11797.0,143.0,135.0,385.0,23310.0,827.0,1939.0,891.0,422.0,8.0,3.0,6.0,761.0,31.0,55.0,32.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,34.0,269.0,269.0,8.0,34.0,18.0,6.0,0.78,0.84,1.22,0.78,0.44,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,34.97,34.18,22.82,34.54,30.61,9074.7,10400.0,8528.1,12833.3,10431.3,13880.5,11146.9,10300.4,9.12,155.44,0.89,0.8,94.24,0.0,40.64,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72,270.4
2021-04-24,32815,31249.0,596.0,964.0,303.0,114,82.0,21.0,11.0,5.0,27.0,183.0,1.0,,,1323.0,320492.0,603.0,515.0,8.0,62.0,58.0,2.0,93.78,0.97,0.94,0.94,8.24,136707.0,95342.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,35.0,270.0,270.0,9.0,35.0,19.0,7.0,,,,,,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,34.72,32.47,29.68,34.62,31.0,,,,,,,,,8.56,155.71,0.87,0.79,93.78,0.0,38.78,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72,251.85
2021-04-25,32948,31432.0,598.0,911.0,367.0,134,76.0,46.0,12.0,8.0,27.0,183.0,2.0,,,1524.0,322016.0,603.0,516.0,8.0,62.0,58.0,2.0,94.01,0.99,0.97,0.87,8.27,136720.0,95343.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,36.0,271.0,271.0,10.0,36.0,20.0,8.0,,,,,,7200.0,3154.0,516.0,15.0,17.0,108.0,157.0,78.5,80.2,84.1,80.0,82.4,78.7,79.6,9.7,10.7,9.9,13.3,11.8,5.6,12.1,98.1,96.3,97.8,100.0,100.0,100.0,98.1,93.0,97.0,90.2,100.0,100.0,100.0,62.5,166.0,4.0,6.0,11.0,402.0,12.0,34.0,0.0,635.0,139.0,2.0,2.0,5.0,417.0,9.0,21.0,17.0,1.0,0.0,1.0,59.0,2.0,6.0,27.15,27.25,27.41,35.44,28.13,,,,,,,,,8.68,156.23,0.86,1.18,94.01,0.0,38.03,,,106.92,145.45,126.34,166.67,186.61,151.06,120.72,238.0
2021-04-26,33088,31557.0,602.0,922.0,336.0,146,113.0,21.0,12.0,3.0,27.0,125.0,4.0,,,2381.0,324397.0,603.0,529.0,8.0,62.0,56.0,2.0,94.01,1.0,0.99,0.91,6.01,138202.0,98308.0,0.0,0.0,0.0,11985.0,148.0,136.0,388.0,23603.0,830.0,1955.0,923.0,410.0,10.0,2.0,9.0,685.0,28.0,38.0,58.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,37.0,272.0,272.0,11.0,37.0,21.0,9.0,0.79,0.85,1.21,0.8,0.82,6502.0,3182.0,606.0,19.0,17.0,46.0,199.0,78.9,81.3,83.8,52.6,82.4,78.3,77.9,9.3,9.2,5.6,42.1,11.8,10.9,12.6,99.2,97.0,99.1,100.0,68.8,100.0,100.0,96.1,95.4,93.9,100.0,100.0,40.0,91.7,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,44.61,44.41,32.82,35.73,28.81,9219.3,10763.6,8591.3,12933.3,10562.4,13930.8,11238.9,10441.7,8.7,157.27,0.91,1.09,94.01,0.0,39.37,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,240.87
2021-04-27,33217,31704.0,602.0,904.0,343.0,131,84.0,27.0,20.0,13.0,27.0,147.0,0.0,,,1887.0,326284.0,603.0,500.0,8.0,62.0,58.0,2.0,95.85,0.97,0.96,0.93,6.25,139714.0,100365.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,1.0,38.0,273.0,273.0,12.0,38.0,22.0,10.0,0.79,0.85,1.21,0.8,0.82,6502.0,3182.0,606.0,19.0,17.0,46.0,199.0,78.9,81.3,83.8,52.6,82.4,78.3,77.9,9.3,9.2,5.6,42.1,11.8,10.9,12.6,99.2,97.0,99.1,100.0,68.8,100.0,100.0,96.1,95.4,93.9,100.0,100.0,40.0,91.7,166.0,4.0,6.0,11.0,410.0,12.0,35.0,0.0,644.0,140.0,2.0,2.0,5.0,423.0,9.0,21.0,17.0,1.0,0.0,1.0,60.0,2.0,6.0,34.11,33.46,29.97,34.63,28.76,,,,,,,,,8.59,157.27,0.93,0.9,95.85,0.0,38.89,,,107.69,145.45,126.34,166.67,189.29,151.06,120.72,236.17
