Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-07-01,39019.0,37931.0,733.0,336.0,161.0,34.0,29.0,4.0,1.0,16.0,38.0,39.0,0.0,139.0,1788.0,1082.0,421761.0,604.0,402.0,8.0,61.0,47.0,6.0,91.33,0.82,0.84,0.78,1.66,218438.0,181622.0,2635.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,45.0,61.0,45.0,56.0,45.0,87.0,42.0,0.92,0.98,1.26,0.77,0.74,5693.0,3402.0,349.0,8.0,8.0,37.0,144.0,81.0,84.8,84.8,62.5,75.0,73.0,84.7,3.6,3.7,3.4,25.0,37.5,5.4,4.2,96.7,90.6,90.4,100.0,100.0,96.4,85.5,100.0,99.2,100.0,100.0,100.0,100.0,100.0,214.0,6.0,6.0,14.0,507.0,16.0,38.0,1.0,802.0,173.0,3.0,2.0,7.0,513.0,12.0,23.0,19.0,1.0,0.0,1.0,68.0,2.0,7.0,11.13,11.9,7.16,11.62,8.77,,,,,,,,,3.45,191.5,0.84,1.17,91.33,0.0,14.37,11.51,11.0,133.08,218.18,126.34,233.33,229.57,201.41,132.22,87.78
2021-07-02,39077.0,37972.0,738.0,347.0,156.0,58.0,41.0,14.0,3.0,6.0,39.0,41.0,5.0,111.0,1899.0,1285.0,423046.0,604.0,445.0,8.0,61.0,47.0,5.0,89.93,0.84,0.86,0.81,4.05,219275.0,183324.0,3261.0,0.0,0.0,14791.0,206.0,144.0,431.0,28017.0,979.0,2214.0,978.0,191.0,1.0,0.0,0.0,271.0,15.0,16.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,46.0,62.0,46.0,57.0,46.0,88.0,43.0,0.92,0.98,1.26,0.77,0.74,5693.0,3402.0,349.0,8.0,8.0,37.0,144.0,81.0,84.8,84.8,62.5,75.0,73.0,84.7,3.6,3.7,3.4,25.0,37.5,5.4,4.2,96.7,90.6,90.4,100.0,100.0,96.4,85.5,100.0,99.2,100.0,100.0,100.0,100.0,100.0,216.0,6.0,6.0,14.0,511.0,16.0,40.0,1.0,810.0,173.0,3.0,2.0,7.0,517.0,12.0,24.0,20.0,1.0,0.0,1.0,68.0,2.0,7.0,12.47,12.43,9.77,11.51,8.6,11377.8,14981.8,9096.7,14366.7,12537.6,16431.7,12727.8,12477.4,3.4,192.8,0.85,1.71,89.93,0.0,13.96,5.41,9.88,133.08,218.18,126.34,233.33,231.36,201.41,137.97,90.65
2021-07-03,39121.0,38022.0,740.0,339.0,165.0,45.0,29.0,15.0,1.0,6.0,39.0,50.0,2.0,140.0,2039.0,1236.0,424282.0,604.0,389.0,8.0,61.0,48.0,5.0,89.23,0.84,0.85,0.86,3.16,219441.0,183781.0,3423.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,47.0,63.0,47.0,58.0,47.0,89.0,44.0,0.75,0.73,1.25,0.94,0.87,5693.0,3402.0,349.0,8.0,8.0,37.0,144.0,81.0,84.8,84.8,62.5,75.0,73.0,84.7,3.6,3.7,3.4,25.0,37.5,5.4,4.2,96.7,90.6,90.4,100.0,100.0,96.4,85.5,100.0,99.2,100.0,100.0,100.0,100.0,100.0,216.0,6.0,6.0,14.0,511.0,16.0,40.0,1.0,810.0,173.0,3.0,2.0,7.0,517.0,12.0,24.0,20.0,1.0,0.0,1.0,68.0,2.0,7.0,9.21,9.21,8.14,11.04,8.74,,,,,,,,,2.92,193.33,0.8,0.78,89.23,0.0,12.5,4.29,9.58,133.08,218.18,126.34,233.33,231.36,201.41,137.97,88.56
2021-07-04,39177.0,38078.0,742.0,337.0,145.0,58.0,43.0,11.0,4.0,7.0,40.0,56.0,2.0,110.0,2149.0,1348.0,425630.0,604.0,357.0,8.0,61.0,48.0,6.0,88.99,0.88,0.87,0.93,3.78,219452.0,183798.0,3423.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,48.0,64.0,48.0,59.0,48.0,90.0,45.0,0.75,0.73,1.25,0.94,0.87,5693.0,3402.0,349.0,8.0,8.0,37.0,144.0,81.0,84.8,84.8,62.5,75.0,73.0,84.7,3.6,3.7,3.4,25.0,37.5,5.4,4.2,96.7,90.6,90.4,100.0,100.0,96.4,85.5,100.0,99.2,100.0,100.0,100.0,100.0,100.0,216.0,6.0,6.0,14.0,511.0,16.0,40.0,1.0,810.0,173.0,3.0,2.0,7.0,517.0,12.0,24.0,20.0,1.0,0.0,1.0,68.0,2.0,7.0,8.52,8.15,9.47,11.01,9.19,,,,,,,,,3.04,193.85,0.86,1.29,88.99,0.0,12.76,6.36,8.88,133.08,218.18,126.34,233.33,231.36,201.41,137.97,88.04
2021-07-05,39236.0,38147.0,745.0,324.0,138.0,61.0,41.0,13.0,7.0,1.0,40.0,69.0,3.0,88.0,2237.0,2886.0,428516.0,604.0,349.0,8.0,61.0,43.0,8.0,87.35,0.92,0.9,0.98,2.08,220290.0,185896.0,4184.0,0.0,0.0,14855.0,207.0,144.0,433.0,28134.0,980.0,2215.0,986.0,167.0,1.0,0.0,2.0,252.0,11.0,10.0,11.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,49.0,65.0,49.0,60.0,0.0,91.0,46.0,1.06,0.93,1.41,0.92,0.87,5471.0,2846.0,332.0,34.0,10.0,49.0,121.0,80.9,83.2,86.1,91.2,100.0,67.3,80.2,3.1,2.8,2.4,2.9,0.0,6.1,3.3,96.5,90.0,91.6,83.3,100.0,92.5,78.9,99.4,98.7,100.0,100.0,0.0,100.0,100.0,217.0,7.0,6.0,14.0,518.0,16.0,40.0,1.0,819.0,173.0,3.0,2.0,7.0,524.0,12.0,24.0,20.0,1.0,0.0,1.0,68.0,2.0,7.0,12.31,12.09,11.99,11.08,9.44,11427.0,15054.5,9096.7,14433.3,12590.0,16448.5,12733.5,12528.1,3.01,194.63,0.87,1.05,87.35,0.0,12.99,1.14,8.35,133.08,218.18,126.34,233.33,234.49,201.41,137.97,84.65
2021-07-06,39268.0,38202.0,745.0,301.0,131.0,33.0,23.0,6.0,4.0,4.0,41.0,55.0,0.0,104.0,2341.0,1003.0,429519.0,604.0,318.0,8.0,61.0,42.0,6.0,85.48,0.92,0.9,1.05,2.89,221298.0,187524.0,4685.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,3.0,2.0,3.0,50.0,66.0,50.0,61.0,1.0,92.0,47.0,1.06,0.93,1.41,0.92,0.87,5471.0,2846.0,332.0,34.0,10.0,49.0,121.0,80.9,83.2,86.1,91.2,100.0,67.3,80.2,3.1,2.8,2.4,2.9,0.0,6.1,3.3,96.5,90.0,91.6,83.3,100.0,92.5,78.9,99.4,98.7,100.0,100.0,0.0,100.0,100.0,217.0,7.0,6.0,14.0,518.0,16.0,40.0,1.0,819.0,173.0,3.0,2.0,7.0,524.0,12.0,24.0,20.0,1.0,0.0,1.0,68.0,2.0,7.0,10.25,9.75,11.94,10.77,9.89,,,,,,,,,2.88,194.63,0.79,0.54,85.48,0.0,11.87,3.85,6.3,133.08,218.18,126.34,233.33,234.49,201.41,137.97,78.64
2021-07-07,39297.0,38263.0,745.0,269.0,143.0,29.0,25.0,3.0,1.0,8.0,41.0,61.0,0.0,162.0,2503.0,1072.0,430591.0,604.0,314.0,8.0,61.0,44.0,4.0,84.07,0.89,0.87,1.08,1.96,222706.0,189134.0,4906.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,3.0,2.0,3.0,51.0,67.0,51.0,62.0,2.0,93.0,48.0,1.06,0.93,1.41,0.92,0.87,5471.0,2846.0,332.0,34.0,10.0,49.0,121.0,80.9,83.2,86.1,91.2,100.0,67.3,80.2,3.1,2.8,2.4,2.9,0.0,6.1,3.3,96.5,90.0,91.6,83.3,100.0,92.5,78.9,99.4,98.7,100.0,100.0,0.0,100.0,100.0,217.0,7.0,6.0,14.0,518.0,16.0,40.0,1.0,819.0,173.0,3.0,2.0,7.0,524.0,12.0,24.0,20.0,1.0,0.0,1.0,68.0,2.0,7.0,8.63,8.07,12.45,10.23,10.13,,,,,,,,,2.8,194.63,0.79,0.88,84.07,0.0,11.87,4.94,5.36,133.08,218.18,126.34,233.33,234.49,201.41,137.97,70.28
2021-07-08,39362.0,38322.0,750.0,270.0,160.0,60.0,30.0,24.0,6.0,8.0,40.0,59.0,5.0,106.0,2609.0,1931.0,432522.0,604.0,354.0,8.0,61.0,40.0,4.0,81.97,0.87,0.84,1.1,2.69,223989.0,190751.0,5017.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,52.0,63.0,3.0,94.0,49.0,1.06,0.93,1.41,0.92,0.87,5471.0,2846.0,332.0,34.0,10.0,49.0,121.0,80.9,83.2,86.1,91.2,100.0,67.3,80.2,3.1,2.8,2.4,2.9,0.0,6.1,3.3,96.5,90.0,91.6,83.3,100.0,92.5,78.9,99.4,98.7,100.0,100.0,0.0,100.0,100.0,217.0,7.0,6.0,14.0,518.0,16.0,40.0,1.0,819.0,173.0,3.0,2.0,7.0,524.0,12.0,24.0,20.0,1.0,0.0,1.0,68.0,2.0,7.0,7.76,7.39,9.71,9.58,10.5,,,,,,,,,2.94,195.94,0.89,2.07,81.97,0.0,12.84,7.55,4.79,133.08,218.18,126.34,233.33,234.49,201.41,137.97,70.54
2021-07-09,39411.0,38337.0,750.0,304.0,162.0,60.0,39.0,13.0,8.0,8.0,41.0,15.0,0.0,95.0,2704.0,1459.0,433981.0,604.0,391.0,8.0,61.0,38.0,6.0,80.09,0.83,0.8,1.07,3.56,225475.0,192264.0,5048.0,0.0,0.0,14964.0,208.0,144.0,443.0,28257.0,984.0,2221.0,985.0,170.0,2.0,0.0,12.0,250.0,7.0,8.0,11.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,53.0,64.0,4.0,95.0,50.0,1.06,0.93,1.41,0.92,0.87,5471.0,2846.0,332.0,34.0,10.0,49.0,121.0,80.9,83.2,86.1,91.2,100.0,67.3,80.2,3.1,2.8,2.4,2.9,0.0,6.1,3.3,96.5,90.0,91.6,83.3,100.0,92.5,78.9,99.4,98.7,100.0,100.0,0.0,100.0,100.0,217.0,7.0,6.0,14.0,523.0,16.0,41.0,1.0,825.0,173.0,3.0,2.0,7.0,529.0,12.0,24.0,20.0,1.0,0.0,1.0,69.0,2.0,7.0,7.35,7.44,8.09,8.87,10.25,11510.9,15127.3,9096.7,14766.7,12645.0,16515.6,12768.0,12593.9,2.87,195.94,0.93,1.0,80.09,0.0,12.91,8.42,5.22,133.08,218.18,126.34,233.33,236.73,201.41,137.97,79.42
2021-07-10,39450.0,38372.0,751.0,307.0,147.0,41.0,25.0,11.0,5.0,3.0,41.0,35.0,1.0,155.0,2859.0,1159.0,435140.0,604.0,412.0,8.0,58.0,34.0,4.0,77.04,0.83,0.8,1.03,3.28,225921.0,192681.0,5053.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,54.0,65.0,5.0,96.0,51.0,0.84,0.93,1.38,1.02,0.95,5471.0,2846.0,332.0,34.0,10.0,49.0,121.0,80.9,83.2,86.1,91.2,100.0,67.3,80.2,3.1,2.8,2.4,2.9,0.0,6.1,3.3,96.5,90.0,91.6,83.3,100.0,92.5,78.9,99.4,98.7,100.0,100.0,0.0,100.0,100.0,217.0,7.0,6.0,14.0,523.0,16.0,41.0,1.0,825.0,173.0,3.0,2.0,7.0,529.0,12.0,24.0,20.0,1.0,0.0,1.0,69.0,2.0,7.0,6.83,6.74,6.43,8.52,10.01,,,,,,,,,2.89,196.2,1.02,0.68,77.04,0.0,12.76,1.94,4.88,133.08,218.18,126.34,233.33,236.73,201.41,137.97,80.2
2021-07-11,39485.0,38407.0,755.0,303.0,146.0,35.0,21.0,13.0,1.0,5.0,42.0,35.0,4.0,124.0,2983.0,1449.0,436589.0,604.0,420.0,8.0,61.0,35.0,4.0,73.53,0.82,0.81,0.99,2.07,225926.0,192687.0,5053.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,55.0,66.0,6.0,97.0,52.0,0.84,0.93,1.38,1.02,0.95,5471.0,2846.0,332.0,34.0,10.0,49.0,121.0,80.9,83.2,86.1,91.2,100.0,67.3,80.2,3.1,2.8,2.4,2.9,0.0,6.1,3.3,96.5,90.0,91.6,83.3,100.0,92.5,78.9,99.4,98.7,100.0,100.0,0.0,100.0,100.0,217.0,7.0,6.0,14.0,523.0,16.0,41.0,1.0,825.0,173.0,3.0,2.0,7.0,529.0,12.0,24.0,20.0,1.0,0.0,1.0,69.0,2.0,7.0,5.95,5.97,6.35,8.21,9.56,,,,,,,,,2.65,197.24,0.93,0.85,73.53,0.0,11.91,4.03,4.55,133.08,218.18,126.34,233.33,236.73,201.41,137.97,79.16
2021-07-12,39515.0,38457.0,757.0,281.0,128.0,31.0,22.0,9.0,0.0,1.0,42.0,50.0,2.0,106.0,3089.0,1844.0,438433.0,604.0,385.0,8.0,61.0,35.0,3.0,70.48,0.8,0.79,0.94,1.63,227567.0,194548.0,5102.0,0.0,0.0,15007.0,213.0,144.0,443.0,28329.0,986.0,2224.0,980.0,140.0,5.0,0.0,10.0,228.0,6.0,8.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,56.0,67.0,7.0,98.0,53.0,1.07,0.87,1.43,0.87,0.9,6023.0,3277.0,265.0,51.0,9.0,61.0,158.0,81.6,86.3,90.2,88.2,55.6,80.3,81.0,2.6,2.0,1.9,13.7,0.0,13.1,2.5,98.0,91.5,78.7,100.0,63.6,96.4,88.5,100.0,100.0,100.0,100.0,0.0,100.0,100.0,221.0,7.0,6.0,14.0,528.0,16.0,41.0,1.0,834.0,176.0,3.0,2.0,7.0,533.0,12.0,24.0,21.0,1.0,0.0,1.0,70.0,2.0,7.0,8.74,8.84,7.63,7.74,8.94,11543.9,15490.9,9096.7,14766.7,12677.3,16549.2,12785.3,12625.2,2.58,197.77,0.83,0.89,70.48,0.0,10.79,0.94,4.52,135.39,218.18,126.34,233.33,238.52,201.41,137.97,73.41
2021-07-13,39541.0,38502.0,757.0,262.0,118.0,26.0,15.0,7.0,4.0,4.0,42.0,45.0,0.0,88.0,3177.0,1359.0,439792.0,604.0,342.0,8.0,61.0,35.0,4.0,68.38,0.8,0.8,0.88,1.62,229387.0,195882.0,5137.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,57.0,68.0,8.0,99.0,54.0,1.07,0.87,1.43,0.87,0.9,6023.0,3277.0,265.0,51.0,9.0,61.0,158.0,81.6,86.3,90.2,88.2,55.6,80.3,81.0,2.6,2.0,1.9,13.7,0.0,13.1,2.5,98.0,91.5,78.7,100.0,63.6,96.4,88.5,100.0,100.0,100.0,100.0,0.0,100.0,100.0,221.0,7.0,6.0,14.0,528.0,16.0,41.0,1.0,834.0,176.0,3.0,2.0,7.0,533.0,12.0,24.0,21.0,1.0,0.0,1.0,70.0,2.0,7.0,7.84,8.17,6.16,7.52,8.11,,,,,,,,,2.4,197.77,0.89,0.84,68.38,0.0,10.52,4.55,4.62,135.39,218.18,126.34,233.33,238.52,201.41,137.97,68.45
2021-07-14,39560.0,38551.0,757.0,232.0,117.0,18.0,12.0,5.0,1.0,3.0,43.0,49.0,0.0,163.0,3340.0,1215.0,441007.0,604.0,310.0,8.0,61.0,34.0,5.0,66.27,0.81,0.83,0.82,1.23,230940.0,197424.0,5143.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,2.0,3.0,6.0,6.0,58.0,69.0,9.0,100.0,55.0,1.07,0.87,1.43,0.87,0.9,6023.0,3277.0,265.0,51.0,9.0,61.0,158.0,81.6,86.3,90.2,88.2,55.6,80.3,81.0,2.6,2.0,1.9,13.7,0.0,13.1,2.5,98.0,91.5,78.7,100.0,63.6,96.4,88.5,100.0,100.0,100.0,100.0,0.0,100.0,100.0,221.0,7.0,6.0,14.0,528.0,16.0,41.0,1.0,834.0,176.0,3.0,2.0,7.0,533.0,12.0,24.0,21.0,1.0,0.0,1.0,70.0,2.0,7.0,7.33,7.45,6.79,7.43,7.31,,,,,,,,,2.3,197.77,0.85,0.69,66.27,0.0,10.11,1.84,4.18,135.39,218.18,126.34,233.33,238.52,201.41,137.97,60.61
2021-07-15,39649.0,38627.0,762.0,240.0,112.0,46.0,27.0,16.0,3.0,7.0,43.0,76.0,5.0,140.0,3480.0,1464.0,442471.0,604.0,305.0,8.0,61.0,35.0,5.0,65.33,0.83,0.84,0.79,2.66,232381.0,199018.0,5154.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,7.0,7.0,59.0,0.0,10.0,0.0,0.0,1.07,0.87,1.43,0.87,0.9,6023.0,3277.0,265.0,51.0,9.0,61.0,158.0,81.6,86.3,90.2,88.2,55.6,80.3,81.0,2.6,2.0,1.9,13.7,0.0,13.1,2.5,98.0,91.5,78.7,100.0,63.6,96.4,88.5,100.0,100.0,100.0,100.0,0.0,100.0,100.0,221.0,7.0,6.0,14.0,528.0,16.0,41.0,1.0,834.0,176.0,3.0,2.0,7.0,533.0,12.0,24.0,21.0,1.0,0.0,1.0,70.0,2.0,7.0,6.49,6.31,5.34,7.27,6.68,,,,,,,,,2.29,199.07,0.75,2.56,65.33,0.0,9.59,5.0,3.82,135.39,218.18,126.34,233.33,238.52,201.41,137.97,62.7
2021-07-16,39740.0,38715.0,763.0,242.0,96.0,37.0,23.0,11.0,3.0,6.0,43.0,88.0,1.0,122.0,3602.0,1205.0,443676.0,604.0,297.0,8.0,61.0,34.0,7.0,64.63,0.82,0.83,0.81,2.57,232401.0,199031.0,5154.0,0.0,0.0,15085.0,214.0,144.0,444.0,28482.0,990.0,2227.0,982.0,130.0,4.0,0.0,2.0,174.0,7.0,10.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,8.0,8.0,60.0,1.0,11.0,1.0,1.0,1.07,0.87,1.43,0.87,0.9,6023.0,3277.0,265.0,51.0,9.0,61.0,158.0,81.6,86.3,90.2,88.2,55.6,80.3,81.0,2.6,2.0,1.9,13.7,0.0,13.1,2.5,98.0,91.5,78.7,100.0,63.6,96.4,88.5,100.0,100.0,100.0,100.0,0.0,100.0,100.0,223.0,8.0,6.0,14.0,530.0,16.0,41.0,1.0,839.0,179.0,3.0,2.0,7.0,536.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,5.31,5.33,6.23,6.97,6.42,11603.9,15563.6,9096.7,14800.0,12745.7,16616.3,12802.5,12688.5,2.15,199.33,0.68,0.8,64.63,0.0,8.73,4.92,3.32,137.69,218.18,126.34,233.33,239.86,201.41,137.97,63.22
2021-07-17,39803.0,38800.0,764.0,219.0,97.0,22.0,12.0,8.0,2.0,1.0,43.0,85.0,1.0,128.0,3730.0,1304.0,444980.0,604.0,285.0,8.0,61.0,28.0,7.0,63.47,0.84,0.85,0.84,1.61,232752.0,199467.0,5157.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,9.0,9.0,61.0,2.0,12.0,2.0,2.0,0.8,0.48,1.32,0.86,1.02,6023.0,3277.0,265.0,51.0,9.0,61.0,158.0,81.6,86.3,90.2,88.2,55.6,80.3,81.0,2.6,2.0,1.9,13.7,0.0,13.1,2.5,98.0,91.5,78.7,100.0,63.6,96.4,88.5,100.0,100.0,100.0,100.0,0.0,100.0,100.0,223.0,8.0,6.0,14.0,530.0,16.0,41.0,1.0,839.0,179.0,3.0,2.0,7.0,536.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,6.17,5.9,5.78,6.85,6.32,,,,,,,,,1.91,199.6,0.63,0.59,63.47,0.0,8.02,0.78,3.15,137.69,218.18,126.34,233.33,239.86,201.41,137.97,57.21
2021-07-18,39817.0,38822.0,764.0,211.0,94.0,20.0,14.0,5.0,1.0,2.0,43.0,22.0,0.0,103.0,3833.0,1357.0,446337.0,604.0,290.0,8.0,61.0,28.0,6.0,62.3,0.87,0.88,0.85,1.33,232752.0,199471.0,5157.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,10.0,10.0,62.0,3.0,13.0,3.0,3.0,0.8,0.48,1.32,0.86,1.02,6023.0,3277.0,265.0,51.0,9.0,61.0,158.0,81.6,86.3,90.2,88.2,55.6,80.3,81.0,2.6,2.0,1.9,13.7,0.0,13.1,2.5,98.0,91.5,78.7,100.0,63.6,96.4,88.5,100.0,100.0,100.0,100.0,0.0,100.0,100.0,223.0,8.0,6.0,14.0,530.0,16.0,41.0,1.0,839.0,179.0,3.0,2.0,7.0,536.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,5.94,6.03,5.25,6.86,6.17,,,,,,,,,1.81,199.6,0.63,0.91,62.3,0.0,7.46,1.94,2.85,137.69,218.18,126.34,233.33,239.86,201.41,137.97,55.12
2021-07-19,39835.0,38851.0,764.0,200.0,94.0,18.0,11.0,7.0,0.0,2.0,43.0,29.0,0.0,117.0,3950.0,1434.0,447771.0,604.0,275.0,8.0,61.0,21.0,9.0,60.42,0.89,0.89,0.87,1.12,234527.0,200671.0,5161.0,0.0,0.0,15118.0,215.0,144.0,447.0,28579.0,990.0,2233.0,983.0,99.0,4.0,0.0,2.0,168.0,6.0,11.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,11.0,11.0,63.0,4.0,14.0,4.0,4.0,1.1,0.57,1.41,0.85,0.94,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,223.0,9.0,6.0,14.0,530.0,16.0,41.0,1.0,840.0,179.0,3.0,2.0,7.0,537.0,12.0,24.0,21.0,1.0,0.0,1.0,71.0,2.0,7.0,8.52,8.4,6.55,6.8,6.01,11629.3,15636.4,9096.7,14900.0,12789.1,16616.3,12837.0,12725.3,1.73,199.6,0.65,0.9,60.42,0.0,6.98,1.71,2.96,137.69,218.18,126.34,233.33,240.31,201.41,137.97,52.25
