Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-03-17,26562.0,25341.0,477.0,743.0,213.0,77.0,68.0,8.0,1.0,2.0,18.0,113.0,0.0,,,328.0,262170.0,552.0,361.0,7.0,60.0,49.0,7.0,90.95,1.1,1.12,0.85,23.0,82032.0,42327.0,0.0,0.0,,,,,,,,,,,,,,,,,2,3,3,2,2,1,2,29.0,232.0,232.0,6.0,29.0,13.0,20.0,0.93,0.87,0.93,1.36,0.63,5437.0,2089.0,312.0,11.0,4.0,33.0,126.0,77.4,73.1,76.9,45.5,50.0,75.8,72.2,10.9,10.1,8.3,18.2,0.0,12.1,13.5,98.5,98.3,99.3,88.9,100.0,100.0,99.2,95.9,96.7,92.3,100.0,0.0,100.0,100.0,125.0,3.0,4.0,10.0,317.0,11.0,30.0,0.0,500.0,107.0,2.0,2.0,4.0,335.0,8.0,19.0,15.0,1.0,0.0,1.0,51.0,2.0,5.0,40.47,42.87,15.97,36.82,20.13,,,,,,,,,12.0,124.62,1.22,1.04,90.95,0.0,33.37,,,82.31,145.45,126.34,133.33,149.91,134.27,109.23,249.76
2021-03-18,26727.0,25403.0,483.0,839.0,221.0,168.0,113.0,45.0,10.0,2.0,18.0,62.0,6.0,,,1877.0,264047.0,552.0,374.0,7.0,60.0,50.0,8.0,92.14,1.12,1.14,0.83,9.0,84423.0,45982.0,0.0,0.0,,,,,,,,,,,,,,,,,2,3,3,2,2,1,2,30.0,233.0,233.0,7.0,30.0,14.0,21.0,0.93,0.87,0.93,1.36,0.63,5437.0,2089.0,312.0,11.0,4.0,33.0,126.0,77.4,73.1,76.9,45.5,50.0,75.8,72.2,10.9,10.1,8.3,18.2,0.0,12.1,13.5,98.5,98.3,99.3,88.9,100.0,100.0,99.2,95.9,96.7,92.3,100.0,0.0,100.0,100.0,125.0,3.0,4.0,10.0,317.0,11.0,30.0,0.0,500.0,107.0,2.0,2.0,4.0,335.0,8.0,19.0,15.0,1.0,0.0,1.0,51.0,2.0,5.0,41.64,42.02,21.65,38.33,18.96,,,,,,,,,12.0,126.18,1.26,2.18,92.14,0.0,34.71,,,82.31,145.45,126.34,133.33,149.91,134.27,109.23,276.93
2021-03-19,26868.0,25503.0,485.0,877.0,245.0,149.0,102.0,44.0,3.0,1.0,18.0,100.0,2.0,,,1436.0,265483.0,552.0,347.0,7.0,60.0,50.0,7.0,93.1,1.14,1.17,0.83,10.0,87002.0,48670.0,0.0,0.0,9671.0,131.0,130.0,345.0,18829.0,746.0,1742.0,842.0,288.0,8.0,1.0,3.0,763.0,29.0,24.0,6.0,2,3,3,2,2,1,2,31.0,234.0,234.0,8.0,31.0,15.0,22.0,0.93,0.87,0.93,1.36,0.63,5437.0,2089.0,312.0,11.0,4.0,33.0,126.0,77.4,73.1,76.9,45.5,50.0,75.8,72.2,10.9,10.1,8.3,18.2,0.0,12.1,13.5,98.5,98.3,99.3,88.9,100.0,100.0,99.2,95.9,96.7,92.3,100.0,0.0,100.0,100.0,127.0,4.0,4.0,10.0,324.0,11.0,31.0,0.0,511.0,110.0,2.0,2.0,4.0,340.0,8.0,19.0,15.0,1.0,0.0,1.0,52.0,2.0,5.0,44.13,46.46,16.5,40.39,18.18,7439.3,9527.3,8212.3,11500.0,8426.0,12521.0,10014.4,8474.0,12.0,126.71,1.17,0.89,93.1,0.0,34.22,,,84.62,145.45,126.34,133.33,152.15,134.27,109.23,293.12
2021-03-20,26989.0,25642.0,488.0,856.0,236.0,125.0,82.0,37.0,6.0,5.0,19.0,139.0,3.0,,,1280.0,266763.0,552.0,363.0,7.0,60.0,51.0,8.0,94.52,1.16,1.18,0.85,9.0,87241.0,48832.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,1,2,0.0,235.0,235.0,9.0,0.0,16.0,23.0,0.87,0.74,0.62,1.06,0.37,5437.0,2089.0,312.0,11.0,4.0,33.0,126.0,77.4,73.1,76.9,45.5,50.0,75.8,72.2,10.9,10.1,8.3,18.2,0.0,12.1,13.5,98.5,98.3,99.3,88.9,100.0,100.0,99.2,95.9,96.7,92.3,100.0,0.0,100.0,100.0,127.0,4.0,4.0,10.0,324.0,11.0,31.0,0.0,511.0,110.0,2.0,2.0,4.0,340.0,8.0,19.0,15.0,1.0,0.0,1.0,52.0,2.0,5.0,44.05,46.6,16.07,42.25,17.92,,,,,,,,,11.0,127.49,0.94,0.84,94.52,0.0,32.84,,,84.62,145.45,126.34,133.33,152.15,134.27,109.23,285.29
2021-03-21,27147.0,25777.0,488.0,878.0,229.0,159.0,112.0,35.0,12.0,5.0,19.0,135.0,0.0,,,1703.0,268466.0,552.0,393.0,7.0,61.0,54.0,7.0,96.19,1.14,1.16,0.87,9.0,87241.0,48832.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,1,2,1.0,236.0,236.0,10.0,1.0,17.0,24.0,0.87,0.74,0.62,1.06,0.37,5437.0,2089.0,312.0,11.0,4.0,33.0,126.0,77.4,73.1,76.9,45.5,50.0,75.8,72.2,10.9,10.1,8.3,18.2,0.0,12.1,13.5,98.5,98.3,99.3,88.9,100.0,100.0,99.2,95.9,96.7,92.3,100.0,0.0,100.0,100.0,127.0,4.0,4.0,10.0,324.0,11.0,31.0,0.0,511.0,110.0,2.0,2.0,4.0,340.0,8.0,19.0,15.0,1.0,0.0,1.0,52.0,2.0,5.0,31.86,33.96,13.9,42.82,17.64,,,,,,,,,11.0,127.49,0.79,1.27,96.19,0.0,32.21,,,84.62,145.45,126.34,133.33,152.15,134.27,109.23,289.21
2021-03-22,27303.0,25937.0,490.0,871.0,192.0,155.0,123.0,28.0,4.0,1.0,19.0,160.0,2.0,,,2138.0,270604.0,552.0,389.0,7.0,61.0,51.0,7.0,96.44,1.14,1.15,0.98,7.0,89635.0,50698.0,0.0,0.0,9778.0,131.0,130.0,349.0,19172.0,756.0,1749.0,852.0,244.0,7.0,1.0,5.0,755.0,25.0,17.0,15.0,1,3,3,2,1,1,2,2.0,237.0,237.0,11.0,2.0,18.0,25.0,0.85,0.75,0.7,1.2,0.47,6668.0,2602.0,396.0,24.0,3.0,43.0,158.0,76.9,75.7,86.6,79.2,100.0,67.4,77.8,10.2,9.9,3.8,20.8,0.0,7.0,10.1,85.4,95.3,95.7,90.9,25.0,95.3,96.0,95.2,92.9,100.0,100.0,0.0,66.7,100.0,128.0,4.0,4.0,10.0,331.0,11.0,31.0,0.0,519.0,110.0,2.0,2.0,4.0,345.0,8.0,19.0,15.0,1.0,0.0,1.0,54.0,2.0,5.0,51.94,53.72,31.66,43.99,19.29,7521.6,9527.3,8212.3,11633.3,8579.5,12688.8,10054.6,8599.6,11.0,128.01,0.78,0.97,96.44,0.0,33.85,,,84.62,145.45,126.34,133.33,154.39,134.27,109.23,277.71
2021-03-23,27453.0,26074.0,490.0,884.0,183.0,155.0,90.0,43.0,22.0,0.0,19.0,137.0,0.0,,,1593.0,272197.0,552.0,382.0,7.0,61.0,55.0,6.0,96.92,1.14,1.15,1.0,10.0,92068.0,51782.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,1,2,3.0,238.0,238.0,12.0,3.0,19.0,26.0,0.85,0.75,0.7,1.2,0.47,6668.0,2602.0,396.0,24.0,3.0,43.0,158.0,76.9,75.7,86.6,79.2,100.0,67.4,77.8,10.2,9.9,3.8,20.8,0.0,7.0,10.1,85.4,95.3,95.7,90.9,25.0,95.3,96.0,95.2,92.9,100.0,100.0,0.0,66.7,100.0,128.0,4.0,4.0,10.0,331.0,11.0,31.0,0.0,519.0,110.0,2.0,2.0,4.0,345.0,8.0,19.0,15.0,1.0,0.0,1.0,54.0,2.0,5.0,47.37,50.37,20.91,45.14,19.52,,,,,,,,,11.0,128.01,0.87,1.0,96.92,0.0,36.87,,,84.62,145.45,126.34,133.33,154.39,134.27,109.23,278.76
2021-03-24,27624.0,26190.0,490.0,939.0,221.0,173.0,159.0,13.0,1.0,4.0,19.0,116.0,0.0,,,709.0,272906.0,552.0,407.0,7.0,62.0,57.0,3.0,97.41,1.11,1.12,1.03,24.0,94744.0,52747.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,1,2,4.0,239.0,239.0,13.0,4.0,20.0,27.0,0.85,0.75,0.7,1.2,0.47,6668.0,2602.0,396.0,24.0,3.0,43.0,158.0,76.9,75.7,86.6,79.2,100.0,67.4,77.8,10.2,9.9,3.8,20.8,0.0,7.0,10.1,85.4,95.3,95.7,90.9,25.0,95.3,96.0,95.2,92.9,100.0,100.0,0.0,66.7,100.0,128.0,4.0,4.0,10.0,331.0,11.0,31.0,0.0,519.0,110.0,2.0,2.0,4.0,345.0,8.0,19.0,15.0,1.0,0.0,1.0,54.0,2.0,5.0,40.27,43.04,19.92,45.17,20.09,,,,,,,,,11.0,128.01,1.21,1.12,97.41,0.0,40.46,,,84.62,145.45,126.34,133.33,154.39,134.27,109.23,303.05
2021-03-25,27824.0,26271.0,494.0,1050.0,201.0,207.0,125.0,67.0,15.0,5.0,19.0,81.0,4.0,,,1449.0,274355.0,552.0,428.0,7.0,62.0,57.0,3.0,97.42,1.1,1.11,1.03,14.0,96979.0,53527.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,1,2,5.0,240.0,240.0,14.0,5.0,21.0,28.0,0.85,0.75,0.7,1.2,0.47,6668.0,2602.0,396.0,24.0,3.0,43.0,158.0,76.9,75.7,86.6,79.2,100.0,67.4,77.8,10.2,9.9,3.8,20.8,0.0,7.0,10.1,85.4,95.3,95.7,90.9,25.0,95.3,96.0,95.2,92.9,100.0,100.0,0.0,66.7,100.0,128.0,4.0,4.0,10.0,331.0,11.0,31.0,0.0,519.0,110.0,2.0,2.0,4.0,345.0,8.0,19.0,15.0,1.0,0.0,1.0,54.0,2.0,5.0,47.53,49.29,22.02,46.21,20.14,,,,,,,,,12.0,129.06,1.21,1.2,97.42,0.0,41.91,,,84.62,145.45,126.34,133.33,154.39,134.27,109.23,326.83
2021-03-26,28007.0,26398.0,495.0,1103.0,199.0,187.0,121.0,58.0,8.0,1.0,19.0,127.0,1.0,,,1408.0,275763.0,552.0,435.0,7.0,62.0,58.0,4.0,98.14,1.06,1.07,1.05,13.0,99702.0,54401.0,0.0,0.0,10007.0,132.0,131.0,351.0,19717.0,760.0,1771.0,852.0,332.0,4.0,2.0,3.0,907.0,17.0,27.0,13.0,1,3,3,2,1,1,2,6.0,241.0,241.0,15.0,6.0,22.0,29.0,0.85,0.75,0.7,1.2,0.47,6668.0,2602.0,396.0,24.0,3.0,43.0,158.0,76.9,75.7,86.6,79.2,100.0,67.4,77.8,10.2,9.9,3.8,20.8,0.0,7.0,10.1,85.4,95.3,95.7,90.9,25.0,95.3,96.0,95.2,92.9,100.0,100.0,0.0,66.7,100.0,130.0,4.0,4.0,10.0,338.0,11.0,33.0,0.0,530.0,112.0,2.0,2.0,4.0,348.0,8.0,19.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,38.26,39.8,18.27,45.25,20.39,7697.8,9600.0,8275.4,11700.0,8823.4,12756.0,10181.1,8809.7,12.0,129.32,1.27,0.9,98.14,0.0,43.33,,,86.15,145.45,126.34,133.33,155.73,134.27,109.23,340.15
2021-03-27,28177.0,26572.0,496.0,1095.0,206.0,173.0,107.0,49.0,17.0,2.0,19.0,174.0,1.0,,,1310.0,277073.0,552.0,468.0,7.0,61.0,57.0,3.0,98.14,1.04,1.04,1.13,13.0,99806.0,54454.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,1,2,7.0,242.0,242.0,16.0,7.0,23.0,30.0,0.76,0.6,0.48,0.92,0.2,6668.0,2602.0,396.0,24.0,3.0,43.0,158.0,76.9,75.7,86.6,79.2,100.0,67.4,77.8,10.2,9.9,3.8,20.8,0.0,7.0,10.1,85.4,95.3,95.7,90.9,25.0,95.3,96.0,95.2,92.9,100.0,100.0,0.0,66.7,100.0,130.0,4.0,4.0,10.0,338.0,11.0,33.0,0.0,530.0,112.0,2.0,2.0,4.0,348.0,8.0,19.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,41.76,41.99,27.82,44.6,22.07,,,,,,,,,13.0,129.58,1.37,0.93,98.14,0.0,45.12,,,86.15,145.45,126.34,133.33,155.73,134.27,109.23,339.89
2021-03-28,28339.0,26715.0,497.0,1113.0,221.0,162.0,106.0,50.0,6.0,4.0,19.0,143.0,1.0,,,1399.0,278472.0,552.0,460.0,7.0,62.0,58.0,4.0,98.14,1.03,1.02,1.15,11.0,99806.0,54454.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,1,2,8.0,243.0,243.0,17.0,8.0,24.0,31.0,0.76,0.6,0.48,0.92,0.2,6668.0,2602.0,396.0,24.0,3.0,43.0,158.0,76.9,75.7,86.6,79.2,100.0,67.4,77.8,10.2,9.9,3.8,20.8,0.0,7.0,10.1,85.4,95.3,95.7,90.9,25.0,95.3,96.0,95.2,92.9,100.0,100.0,0.0,66.7,100.0,130.0,4.0,4.0,10.0,338.0,11.0,33.0,0.0,530.0,112.0,2.0,2.0,4.0,348.0,8.0,19.0,16.0,1.0,0.0,1.0,58.0,2.0,5.0,30.4,31.59,19.86,44.26,22.92,,,,,,,,,13.0,129.84,1.4,0.94,98.14,0.0,45.23,,,86.15,145.45,126.34,133.33,155.73,134.27,109.23,348.51
2021-03-29,28421.0,26872.0,508.0,1036.0,220.0,84.0,40.0,32.0,12.0,0.0,19.0,157.0,11.0,,,1947.0,280419.0,552.0,453.0,7.0,62.0,57.0,3.0,98.38,1.03,1.03,1.12,4.0,102276.0,56042.0,0.0,0.0,10147.0,134.0,131.0,351.0,20052.0,761.0,1780.0,859.0,326.0,3.0,1.0,2.0,855.0,10.0,30.0,18.0,1,3,3,2,1,1,2,9.0,244.0,244.0,18.0,9.0,25.0,32.0,,,,,,6326.0,2598.0,359.0,14.0,4.0,32.0,151.0,74.8,72.4,81.6,64.3,50.0,71.9,82.8,12.8,12.3,7.8,7.1,25.0,6.2,6.0,78.6,93.5,94.2,100.0,100.0,80.6,93.5,96.6,95.5,67.9,100.0,100.0,100.0,71.4,133.0,4.0,4.0,10.0,344.0,11.0,33.0,0.0,539.0,115.0,2.0,2.0,4.0,357.0,8.0,20.0,15.0,1.0,0.0,1.0,55.0,2.0,5.0,55.12,56.83,31.73,44.7,22.93,7805.4,9745.5,8275.4,11700.0,8973.3,12772.7,10232.8,8938.7,13.0,132.72,1.26,0.52,98.38,0.0,42.58,,,88.46,145.45,126.34,133.33,159.76,134.27,114.98,328.13
2021-03-30,28547.0,27021.0,509.0,1012.0,197.0,141.0,110.0,25.0,6.0,4.0,19.0,149.0,1.0,,,1122.0,281541.0,552.0,447.0,7.0,62.0,59.0,2.0,98.15,1.06,1.04,1.16,12.0,104429.0,57741.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,1,2,10.0,245.0,245.0,19.0,10.0,26.0,33.0,,,,,,6326.0,2598.0,359.0,14.0,4.0,32.0,151.0,74.8,72.4,81.6,64.3,50.0,71.9,82.8,12.8,12.3,7.8,7.1,25.0,6.2,6.0,78.6,93.5,94.2,100.0,100.0,80.6,93.5,96.6,95.5,67.9,100.0,100.0,100.0,71.4,133.0,4.0,4.0,10.0,344.0,11.0,33.0,0.0,539.0,115.0,2.0,2.0,4.0,357.0,8.0,20.0,15.0,1.0,0.0,1.0,55.0,2.0,5.0,56.14,57.04,29.66,45.66,24.18,,,,,,,,,13.0,132.98,1.14,1.68,98.15,0.0,42.06,,,88.46,145.45,126.34,133.33,159.76,134.27,114.98,315.85
2021-03-31,28766.0,27204.0,509.0,1048.0,224.0,224.0,182.0,40.0,2.0,6.0,19.0,183.0,0.0,,,1046.0,282587.0,552.0,424.0,7.0,62.0,59.0,1.0,98.15,1.06,1.05,1.2,21.0,106424.0,59388.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,2,1,1,2,11.0,246.0,246.0,20.0,11.0,27.0,34.0,,,,,,6326.0,2598.0,359.0,14.0,4.0,32.0,151.0,74.8,72.4,81.6,64.3,50.0,71.9,82.8,12.8,12.3,7.8,7.1,25.0,6.2,6.0,78.6,93.5,94.2,100.0,100.0,80.6,93.5,96.6,95.5,67.9,100.0,100.0,100.0,71.4,133.0,4.0,4.0,10.0,344.0,11.0,33.0,0.0,539.0,115.0,2.0,2.0,4.0,357.0,8.0,20.0,15.0,1.0,0.0,1.0,55.0,2.0,5.0,45.91,46.73,30.14,46.18,25.64,,,,,,,,,13.0,132.98,1.09,1.59,98.15,0.0,43.96,,,88.46,145.45,126.34,133.33,159.76,134.27,114.98,332.31
2021-04-01,28994.0,27362.0,515.0,1112.0,237.0,231.0,136.0,83.0,12.0,6.0,19.0,158.0,6.0,,,1784.0,284371.0,552.0,430.0,7.0,64.0,61.0,2.0,98.39,1.07,1.05,1.19,13.0,108354.0,61516.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,1,2,12.0,247.0,247.0,0.0,12.0,28.0,35.0,,,,,,6326.0,2598.0,359.0,14.0,4.0,32.0,151.0,74.8,72.4,81.6,64.3,50.0,71.9,82.8,12.8,12.3,7.8,7.1,25.0,6.2,6.0,78.6,93.5,94.2,100.0,100.0,80.6,93.5,96.6,95.5,67.9,100.0,100.0,100.0,71.4,133.0,4.0,4.0,10.0,344.0,11.0,33.0,0.0,539.0,115.0,2.0,2.0,4.0,357.0,8.0,20.0,15.0,1.0,0.0,1.0,55.0,2.0,5.0,52.75,53.35,26.41,46.76,26.27,,,,,,,,,13.0,134.54,1.07,1.03,98.39,0.0,44.86,,,88.46,145.45,126.34,133.33,159.76,134.27,114.98,352.43
2021-04-02,29159.0,27479.0,521.0,1154.0,242.0,167.0,87.0,62.0,18.0,4.0,19.0,117.0,6.0,,,2277.0,286648.0,552.0,388.0,7.0,64.0,61.0,2.0,98.17,1.06,1.05,1.17,7.0,108382.0,61517.0,0.0,0.0,10391.0,134.0,131.0,355.0,20647.0,769.0,1793.0,860.0,360.0,2.0,0.0,3.0,959.0,11.0,30.0,19.0,1,3,3,3,1,1,2,13.0,248.0,248.0,1.0,13.0,29.0,36.0,,,,,,6326.0,2598.0,359.0,14.0,4.0,32.0,151.0,74.8,72.4,81.6,64.3,50.0,71.9,82.8,12.8,12.3,7.8,7.1,25.0,6.2,6.0,78.6,93.5,94.2,100.0,100.0,80.6,93.5,96.6,95.5,67.9,100.0,100.0,100.0,71.4,137.0,4.0,4.0,10.0,354.0,11.0,33.0,0.0,553.0,119.0,2.0,2.0,4.0,366.0,8.0,20.0,15.0,1.0,0.0,1.0,56.0,2.0,5.0,40.05,41.94,22.18,47.07,26.83,7993.1,9745.5,8275.4,11833.3,9239.6,12907.0,10307.6,9164.7,12.0,136.11,1.02,0.72,98.17,0.0,44.11,,,91.54,145.45,126.34,133.33,163.79,134.27,114.98,364.71
2021-04-03,29361.0,27710.0,524.0,1122.0,234.0,202.0,138.0,41.0,23.0,6.0,22.0,231.0,3.0,,,1150.0,287798.0,552.0,451.0,7.0,64.0,60.0,2.0,97.96,1.03,1.03,1.08,17.0,108410.0,61517.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,1,2,14.0,249.0,249.0,2.0,14.0,30.0,37.0,,,,,,6326.0,2598.0,359.0,14.0,4.0,32.0,151.0,74.8,72.4,81.6,64.3,50.0,71.9,82.8,12.8,12.3,7.8,7.1,25.0,6.2,6.0,78.6,93.5,94.2,100.0,100.0,80.6,93.5,96.6,95.5,67.9,100.0,100.0,100.0,71.4,137.0,4.0,4.0,10.0,354.0,11.0,33.0,0.0,553.0,119.0,2.0,2.0,4.0,366.0,8.0,20.0,15.0,1.0,0.0,1.0,56.0,2.0,5.0,36.88,39.01,18.97,46.64,25.56,,,,,,,,,12.0,136.9,1.0,1.21,97.96,0.0,45.2,,,91.54,145.45,126.34,133.33,163.79,134.27,114.98,354.26
2021-04-04,29521.0,27888.0,530.0,1098.0,226.0,164.0,95.0,56.0,13.0,2.0,22.0,178.0,6.0,,,1588.0,289386.0,552.0,445.0,7.0,64.0,62.0,1.0,97.73,1.03,1.03,1.08,10.0,108450.0,61519.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,1,2,15.0,250.0,250.0,3.0,15.0,31.0,38.0,,,,,,6326.0,2598.0,359.0,14.0,4.0,32.0,151.0,74.8,72.4,81.6,64.3,50.0,71.9,82.8,12.8,12.3,7.8,7.1,25.0,6.2,6.0,78.6,93.5,94.2,100.0,100.0,80.6,93.5,96.6,95.5,67.9,100.0,100.0,100.0,71.4,137.0,4.0,4.0,10.0,354.0,11.0,33.0,0.0,553.0,119.0,2.0,2.0,4.0,366.0,8.0,20.0,15.0,1.0,0.0,1.0,56.0,2.0,5.0,32.83,34.29,22.02,47.03,25.87,,,,,,,,,12.0,138.46,1.0,0.81,97.73,0.0,45.27,,,91.54,145.45,126.34,133.33,163.79,134.27,114.98,345.9
2021-04-05,29629.0,28038.0,530.0,1055.0,204.0,108.0,52.0,50.0,6.0,5.0,23.0,150.0,0.0,,,1511.0,290897.0,552.0,416.0,7.0,64.0,60.0,1.0,97.52,1.02,1.02,1.06,7.0,110272.0,64474.0,0.0,0.0,10536.0,134.0,131.0,361.0,20995.0,776.0,1811.0,853.0,337.0,1.0,0.0,9.0,838.0,15.0,24.0,12.0,1,3,3,3,1,2,2,16.0,251.0,251.0,4.0,16.0,0.0,39.0,0.83,0.76,0.76,1.23,0.44,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,141.0,4.0,4.0,10.0,362.0,11.0,33.0,0.0,565.0,122.0,2.0,2.0,4.0,372.0,8.0,20.0,16.0,1.0,0.0,1.0,56.0,2.0,5.0,54.12,55.96,31.13,46.9,25.79,8104.7,9745.5,8275.4,12033.3,9395.3,13024.5,10411.0,9299.8,12.0,138.46,1.08,0.66,97.52,0.0,46.17,,,93.85,145.45,126.34,133.33,166.47,134.27,114.98,328.92
2021-04-06,29786.0,28222.0,533.0,1025.0,171.0,160.0,115.0,44.0,1.0,8.0,23.0,184.0,3.0,,,1235.0,292132.0,552.0,393.0,7.0,64.0,61.0,1.0,97.31,1.01,1.02,1.03,12.0,112428.0,66439.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,2,2,17.0,252.0,252.0,5.0,17.0,1.0,40.0,0.83,0.76,0.76,1.23,0.44,6424.0,2512.0,399.0,11.0,1.0,60.0,119.0,78.1,77.6,84.5,72.7,100.0,70.0,82.4,13.6,12.4,9.0,0.0,0.0,23.3,6.7,95.3,97.5,98.0,100.0,100.0,100.0,91.9,93.2,95.6,97.2,0.0,0.0,57.1,87.5,141.0,4.0,4.0,10.0,362.0,11.0,33.0,0.0,565.0,122.0,2.0,2.0,4.0,372.0,8.0,20.0,16.0,1.0,0.0,1.0,56.0,2.0,5.0,54.89,57.75,24.29,47.0,25.02,,,,,,,,,12.0,139.25,1.11,1.48,97.31,0.0,46.88,,,93.85,145.45,126.34,133.33,166.47,134.27,114.98,312.46
