Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-07-24,40125,39153.0,771.0,180.0,94.0,30,22.0,8.0,0.0,7.0,45.0,34.0,0.0,165.0,4751.0,1244.0,453682.0,604.0,253.0,8.0,55.0,22.0,13.0,55.56,0.92,0.92,0.89,1.85,241609.0,207421.0,5169.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,16.0,16.0,68.0,9.0,19.0,9.0,9.0,0.88,1.02,1.32,0.89,0.49,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,225.0,9.0,6.0,15.0,537.0,16.0,41.0,1.0,850.0,179.0,3.0,2.0,7.0,544.0,12.0,24.0,21.0,1.0,0.0,1.0,72.0,2.0,7.0,4.55,4.78,4.42,6.34,5.33,,,,,,,,,1.61,201.42,0.8,1.07,55.56,0.0,6.42,4.24,3.48,137.69,218.18,126.34,233.33,243.44,201.41,137.97,47.03
2021-07-25,40150,39182.0,772.0,175.0,92.0,25,16.0,8.0,1.0,6.0,45.0,29.0,1.0,158.0,4909.0,1453.0,455135.0,604.0,254.0,8.0,55.0,19.0,13.0,55.91,0.91,0.93,0.87,1.31,241622.0,207429.0,5169.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,17.0,17.0,69.0,10.0,20.0,10.0,10.0,0.88,1.02,1.32,0.89,0.49,5222.0,2672.0,337.0,57.0,8.0,41.0,106.0,82.8,88.2,85.8,94.7,100.0,68.3,80.2,2.0,1.5,1.5,0.0,0.0,4.9,2.8,97.0,92.1,87.2,55.6,66.7,96.4,89.2,100.0,97.5,100.0,0.0,0.0,100.0,100.0,225.0,9.0,6.0,15.0,537.0,16.0,41.0,1.0,850.0,179.0,3.0,2.0,7.0,544.0,12.0,24.0,21.0,1.0,0.0,1.0,72.0,2.0,7.0,5.08,5.15,3.45,6.26,5.01,,,,,,,,,1.61,201.69,0.88,0.83,55.91,0.0,6.61,3.8,3.74,137.69,218.18,126.34,233.33,243.44,201.41,137.97,45.72
2021-07-26,40184,39208.0,775.0,180.0,81.0,34,29.0,3.0,2.0,7.0,46.0,26.0,3.0,122.0,5031.0,2010.0,457145.0,604.0,230.0,8.0,55.0,17.0,11.0,56.15,0.94,0.94,0.96,1.34,243278.0,208372.0,5176.0,0.0,0.0,15231.0,219.0,145.0,452.0,28839.0,999.0,2243.0,988.0,104.0,0.0,0.0,2.0,134.0,7.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,18.0,18.0,70.0,11.0,21.0,11.0,11.0,0.85,0.94,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,9.01,8.46,9.38,6.27,5.3,11716.2,15927.3,9159.8,15066.7,12905.5,16767.4,12894.5,12831.6,1.64,202.47,1.03,1.36,56.15,0.0,7.2,5.74,4.32,139.23,218.18,126.34,233.33,244.34,201.41,137.97,47.03
2021-07-27,40192,39229.0,775.0,167.0,74.0,10,8.0,1.0,1.0,4.0,46.0,21.0,0.0,121.0,5152.0,1260.0,458405.0,604.0,233.0,8.0,55.0,17.0,14.0,56.95,0.95,0.96,0.98,0.48,244842.0,209437.0,5183.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,2.0,3.0,3.0,4.0,19.0,19.0,71.0,12.0,22.0,12.0,12.0,0.85,0.94,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.12,7.17,5.03,6.3,5.23,,,,,,,,,1.39,202.47,1.02,0.29,56.95,0.0,6.87,3.31,4.08,139.23,218.18,126.34,233.33,244.34,201.41,137.97,43.63
2021-07-28,40200,39244.0,775.0,160.0,98.0,8,5.0,3.0,0.0,3.0,46.0,15.0,0.0,162.0,5314.0,964.0,459369.0,604.0,255.0,8.0,55.0,15.0,13.0,56.26,0.98,1.0,1.01,0.52,246145.0,210377.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,4.0,20.0,20.0,72.0,0.0,23.0,13.0,13.0,0.85,0.94,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.55,7.84,5.34,6.48,5.33,,,,,,,,,1.27,202.47,0.92,0.8,56.26,0.0,6.34,1.85,3.59,139.23,218.18,126.34,233.33,244.34,201.41,137.97,41.8
2021-07-29,40240,39266.0,779.0,174.0,83.0,40,29.0,10.0,1.0,4.0,46.0,22.0,4.0,176.0,5490.0,2194.0,461563.0,604.0,250.0,8.0,55.0,15.0,14.0,55.41,1.0,1.02,1.06,1.64,247261.0,211534.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,4.0,21.0,21.0,73.0,1.0,24.0,14.0,14.0,0.85,0.94,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,227.0,9.0,6.0,15.0,540.0,16.0,41.0,1.0,855.0,181.0,3.0,2.0,7.0,546.0,12.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,6.73,6.67,6.4,6.59,5.55,,,,,,,,,1.27,203.51,1.01,5.0,55.41,0.0,6.53,2.27,3.69,139.23,218.18,126.34,233.33,244.34,201.41,137.97,45.46
2021-07-30,40265,39282.0,782.0,180.0,80.0,29,18.0,11.0,0.0,2.0,46.0,16.0,3.0,181.0,5671.0,1365.0,462928.0,604.0,243.0,8.0,55.0,10.0,20.0,55.32,0.99,1.0,1.09,1.98,248353.0,212478.0,5184.0,0.0,0.0,15273.0,220.0,145.0,452.0,28911.0,1000.0,2247.0,984.0,99.0,1.0,0.0,2.0,137.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,22.0,22.0,74.0,2.0,25.0,15.0,15.0,0.85,0.94,1.37,1.07,0.56,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,5.34,5.36,5.95,6.49,5.71,11748.6,16000.0,9159.8,15066.7,12937.7,16784.2,12917.5,12861.9,1.3,204.3,1.07,0.72,55.32,0.0,6.57,1.1,3.19,141.54,218.18,126.34,233.33,245.68,218.19,137.97,47.03
2021-07-31,40311,39315.0,782.0,193.0,75.0,46,33.0,9.0,4.0,11.0,46.0,33.0,0.0,148.0,5819.0,1127.0,464055.0,604.0,238.0,8.0,55.0,9.0,22.0,54.29,1.06,1.06,1.13,3.11,248723.0,212695.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,23.0,0.0,75.0,3.0,26.0,16.0,16.0,0.89,1.04,1.44,0.89,0.52,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.71,7.59,6.12,6.89,5.95,,,,,,,,,1.48,204.3,1.12,1.59,54.29,0.0,7.17,7.43,3.64,141.54,218.18,126.34,233.33,245.68,218.19,137.97,50.42
2021-08-01,40334,39337.0,784.0,189.0,81.0,23,18.0,4.0,1.0,5.0,48.0,22.0,2.0,144.0,5963.0,1196.0,465251.0,604.0,257.0,8.0,47.0,9.0,16.0,53.57,1.07,1.06,1.22,1.51,248736.0,212698.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,24.0,1.0,76.0,4.0,27.0,17.0,17.0,0.89,1.04,1.44,0.89,0.52,5696.0,2899.0,385.0,29.0,8.0,41.0,129.0,83.6,86.6,84.9,96.6,50.0,80.5,82.9,1.7,1.7,0.3,0.0,0.0,0.0,2.3,95.1,89.6,88.1,100.0,41.7,67.6,90.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,231.0,9.0,6.0,15.0,543.0,16.0,41.0,1.0,862.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,5.84,5.7,7.39,6.97,6.52,,,,,,,,,1.51,204.82,1.07,0.5,53.57,0.0,7.09,3.47,3.6,141.54,218.18,126.34,233.33,245.68,218.19,137.97,49.38
2021-08-02,40352,39360.0,787.0,182.0,76.0,18,14.0,3.0,1.0,5.0,49.0,23.0,3.0,129.0,6092.0,1969.0,467220.0,553.0,229.0,7.0,47.0,8.0,19.0,54.51,1.05,1.05,1.27,0.66,249802.0,213559.0,5184.0,0.0,0.0,15322.0,220.0,145.0,452.0,28955.0,1000.0,2252.0,987.0,106.0,1.0,0.0,0.0,129.0,1.0,8.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,25.0,2.0,77.0,5.0,28.0,18.0,18.0,0.84,0.95,1.4,0.97,0.57,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,8.93,8.65,11.72,7.0,6.85,11786.2,16000.0,9159.8,15066.7,12957.4,16784.2,12946.2,12888.3,1.41,205.6,0.9,0.78,54.51,0.0,6.49,3.88,3.33,141.54,218.18,126.34,233.33,245.68,218.19,137.97,47.55
2021-08-03,40393,39384.0,787.0,199.0,67.0,42,10.0,27.0,5.0,2.0,49.0,24.0,0.0,111.0,6203.0,1259.0,468479.0,553.0,214.0,7.0,47.0,8.0,20.0,54.97,1.05,1.05,1.33,3.18,251099.0,214628.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,26.0,3.0,78.0,6.0,29.0,19.0,19.0,0.84,0.95,1.4,0.97,0.57,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.68,7.51,9.45,7.04,7.48,,,,,,,,,1.8,205.6,1.12,2.33,54.97,0.0,7.69,1.8,3.12,141.54,218.18,126.34,233.33,245.68,218.19,137.97,51.99
2021-08-04,40428,39435.0,787.0,183.0,78.0,15,11.0,1.0,3.0,4.0,49.0,51.0,0.0,144.0,6347.0,957.0,469436.0,553.0,223.0,7.0,47.0,8.0,20.0,56.2,1.04,1.03,1.4,1.15,251692.0,216048.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,4.0,4.0,27.0,4.0,79.0,7.0,30.0,0.0,20.0,0.84,0.95,1.4,0.97,0.57,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,7.57,7.24,10.42,6.96,8.21,,,,,,,,,1.89,205.6,1.25,0.36,56.2,0.0,7.95,2.78,3.25,141.54,218.18,126.34,233.33,245.68,218.19,137.97,47.81
2021-08-05,40454,39443.0,791.0,196.0,76.0,26,18.0,7.0,1.0,9.0,49.0,8.0,4.0,157.0,6504.0,1737.0,471173.0,508.0,235.0,6.0,47.0,9.0,23.0,58.4,1.02,1.01,1.34,0.98,252099.0,217118.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,4.0,4.0,28.0,5.0,80.0,8.0,31.0,1.0,21.0,0.84,0.95,1.4,0.97,0.57,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,9.0,6.0,15.0,549.0,16.0,41.0,1.0,870.0,184.0,3.0,2.0,7.0,549.0,13.0,24.0,21.0,1.0,0.0,1.0,73.0,2.0,7.0,6.02,6.16,7.54,6.89,8.37,,,,,,,,,1.79,206.65,1.14,1.73,58.4,0.0,7.43,5.73,3.74,141.54,218.18,126.34,233.33,245.68,218.19,137.97,51.21
2021-08-06,40521,39487.0,792.0,218.0,71.0,40,24.0,4.0,12.0,11.0,49.0,44.0,1.0,159.0,6663.0,1795.0,472968.0,508.0,257.0,6.0,47.0,9.0,20.0,59.42,1.07,1.06,1.34,1.62,252419.0,218305.0,5184.0,0.0,0.0,15410.0,221.0,145.0,455.0,29036.0,1001.0,2263.0,997.0,138.0,1.0,0.0,1.0,114.0,2.0,13.0,14.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,29.0,6.0,81.0,9.0,32.0,2.0,22.0,0.84,0.95,1.4,0.97,0.57,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,8.16,7.89,9.21,7.25,8.84,11853.9,16072.7,9159.8,15166.7,12993.6,16800.9,13009.5,12939.3,1.74,206.91,1.19,1.54,59.42,0.0,7.84,6.92,4.57,141.54,290.91,126.34,233.33,249.71,218.19,137.97,56.95
2021-08-07,40551,39524.0,793.0,210.0,64.0,30,13.0,17.0,0.0,1.0,49.0,37.0,1.0,203.0,6866.0,1395.0,474363.0,508.0,222.0,6.0,47.0,9.0,20.0,60.18,1.04,1.04,1.25,2.08,252561.0,218650.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,30.0,7.0,82.0,10.0,0.0,3.0,23.0,0.91,1.05,1.35,0.83,0.64,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,6.68,6.88,5.48,7.15,8.74,,,,,,,,,1.59,207.17,1.01,0.75,60.18,0.0,7.24,0.49,3.58,141.54,290.91,126.34,233.33,249.71,218.19,137.97,54.86
2021-08-08,40570,39557.0,793.0,196.0,57.0,20,14.0,2.0,4.0,3.0,49.0,33.0,0.0,142.0,7008.0,1512.0,475875.0,508.0,221.0,6.0,47.0,7.0,21.0,61.09,1.02,1.02,1.18,1.12,252565.0,218652.0,5184.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,31.0,8.0,83.0,11.0,1.0,4.0,24.0,0.91,1.05,1.35,0.83,0.64,6267.0,3242.0,453.0,43.0,501.0,48.0,117.0,80.7,85.1,85.0,100.0,97.6,70.8,76.9,1.6,1.2,1.7,2.4,7.1,0.0,0.9,99.2,92.8,99.5,100.0,84.6,97.2,97.6,99.2,92.8,99.5,100.0,84.6,97.2,97.6,233.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,876.0,184.0,4.0,2.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.19,5.28,6.47,7.09,8.61,,,,,,,,,1.54,207.17,1.01,0.67,61.09,0.0,7.13,2.11,3.39,141.54,290.91,126.34,233.33,249.71,218.19,137.97,51.21
2021-08-09,40597,39587.0,794.0,192.0,66.0,23,11.0,8.0,4.0,3.0,49.0,30.0,1.0,117.0,7125.0,2132.0,478007.0,508.0,209.0,6.0,47.0,7.0,21.0,61.4,1.08,1.08,1.12,0.94,253605.0,219918.0,5185.0,0.0,0.0,15462.0,221.0,145.0,455.0,29073.0,1004.0,2271.0,994.0,133.0,0.0,0.0,1.0,91.0,4.0,17.0,11.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,32.0,9.0,84.0,12.0,2.0,5.0,25.0,0.86,0.95,1.4,0.94,0.57,5802.0,4174.0,421.0,24.0,501.0,53.0,165.0,80.7,89.4,78.6,58.3,99.0,84.9,74.5,1.4,2.2,2.7,5.9,0.0,2.0,0.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,12.19,11.55,9.06,7.5,8.23,11893.9,16072.7,9159.8,15166.7,13010.2,16851.3,13055.5,12964.6,1.58,207.43,1.13,1.15,61.4,0.0,7.32,2.56,3.2,142.31,290.91,189.51,233.33,249.71,218.19,137.97,50.16
2021-08-10,40625,39612.0,794.0,195.0,73.0,28,8.0,17.0,3.0,4.0,49.0,25.0,0.0,140.0,7265.0,1677.0,479684.0,508.0,216.0,6.0,47.0,7.0,23.0,62.01,1.05,1.04,1.08,1.43,254496.0,220511.0,5187.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,33.0,10.0,85.0,13.0,3.0,6.0,26.0,0.86,0.95,1.4,0.94,0.57,5802.0,4174.0,421.0,24.0,501.0,53.0,165.0,80.7,89.4,78.6,58.3,99.0,84.9,74.5,1.4,2.2,2.7,5.9,0.0,2.0,0.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,6.72,6.38,8.26,7.34,8.06,,,,,,,,,1.33,207.43,0.88,1.22,62.01,0.0,6.79,2.86,3.35,142.31,290.91,189.51,233.33,249.71,218.19,137.97,50.94
2021-08-11,40666,39646.0,794.0,202.0,86.0,19,11.0,2.0,6.0,6.0,49.0,34.0,0.0,213.0,7478.0,1324.0,481008.0,508.0,229.0,6.0,47.0,6.0,23.0,62.31,1.0,0.99,1.03,0.98,254814.0,221781.0,5189.0,678.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,34.0,11.0,86.0,0.0,4.0,7.0,27.0,0.86,0.95,1.4,0.94,0.57,5802.0,4174.0,421.0,24.0,501.0,53.0,165.0,80.7,89.4,78.6,58.3,99.0,84.9,74.5,1.4,2.2,2.7,5.9,0.0,2.0,0.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.44,5.04,7.68,7.03,7.67,,,,,,,,,1.31,207.43,0.87,0.68,62.31,0.0,6.94,2.82,3.36,142.31,290.91,189.51,233.33,249.71,218.19,137.97,52.77
2021-08-12,40755,39715.0,796.0,219.0,87.0,72,18.0,35.0,19.0,4.0,50.0,69.0,2.0,169.0,7647.0,1870.0,482878.0,508.0,238.0,6.0,39.0,5.0,15.0,59.91,0.98,0.97,0.99,3.64,255090.0,222679.0,5189.0,1580.0,0.0,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,35.0,12.0,87.0,1.0,5.0,8.0,28.0,0.86,0.95,1.4,0.94,0.57,5802.0,4174.0,421.0,24.0,501.0,53.0,165.0,80.7,89.4,78.6,58.3,99.0,84.9,74.5,1.4,2.2,2.7,5.9,0.0,2.0,0.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,99.5,94.0,99.0,100.0,100.0,100.0,100.0,236.0,10.0,6.0,15.0,554.0,16.0,41.0,1.0,879.0,185.0,4.0,3.0,7.0,558.0,13.0,24.0,22.0,1.0,0.0,1.0,73.0,2.0,7.0,5.14,5.05,5.39,6.87,7.36,,,,,,,,,1.69,207.96,1.17,3.79,59.91,0.0,8.66,2.37,2.88,142.31,290.91,189.51,233.33,249.71,218.19,137.97,57.21
