Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-09-04,41076,40146.0,805.0,93.0,67.0,18,8.0,7.0,3.0,3.0,51.0,15.0,0.0,337.0,14393.0,1308.0,517616.0,285.0,309.0,4.0,31.0,2.0,21.0,64.58,0.95,0.91,1.2,1.15,258294.0,243096.0,11111.0,21347.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,35.0,110.0,24.0,28.0,31.0,3.0,0.89,1.06,1.42,0.58,1.0,6237.0,2973.0,442.0,41.0,518.0,37.0,136.0,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0.0,0.0,4.1,99.5,90.9,99.7,100.0,100.0,100.0,100.0,99.5,90.9,99.7,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,2.77,2.42,6.62,2.57,9.27,,,,,,,,,0.66,210.31,0.97,2.25,64.58,0.0,3.73,0.89,1.33,144.62,290.91,189.51,233.33,252.84,234.98,137.97,24.3
2021-09-05,41086,40158.0,805.0,91.0,62.0,13,6.0,5.0,2.0,1.0,51.0,12.0,0.0,161.0,14554.0,1706.0,519322.0,285.0,276.0,4.0,31.0,2.0,22.0,67.21,0.96,0.95,1.08,0.7,258294.0,243101.0,11111.0,21348.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,111.0,25.0,29.0,32.0,4.0,0.89,1.06,1.42,0.58,1.0,6237.0,2973.0,442.0,41.0,518.0,37.0,136.0,81.9,84.8,77.6,80.5,97.1,89.2,72.8,0.9,0.7,1.5,2.6,0.0,0.0,4.1,99.5,90.9,99.7,100.0,100.0,100.0,100.0,99.5,90.9,99.7,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,2.38,2.16,6.77,2.62,8.62,,,,,,,,,0.62,210.31,0.85,0.72,67.21,0.0,3.36,0.62,0.85,144.62,290.91,189.51,233.33,252.84,234.98,137.97,23.77
2021-09-06,41098,40171.0,805.0,90.0,56.0,12,7.0,1.0,4.0,1.0,51.0,13.0,0.0,168.0,14722.0,3109.0,522431.0,285.0,242.0,4.0,31.0,2.0,21.0,69.02,0.97,1.0,1.04,0.35,258363.0,243906.0,11495.0,22447.0,0.0,15789.0,228.0,151.0,461.0,29545.0,1018.0,2334.0,838.0,35.0,1.0,5.0,0.0,73.0,5.0,21.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,37.0,112.0,26.0,30.0,33.0,5.0,0.86,0.95,1.43,0.62,1.08,6455.0,3034.0,576.0,85.0,527.0,34.0,155.0,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0.0,0.0,2.7,98.8,91.1,98.4,100.0,95.5,100.0,99.1,98.8,91.1,98.4,100.0,95.5,100.0,99.1,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.55,3.54,6.77,2.72,8.35,12145.5,16581.8,9538.9,15366.7,13221.4,17086.3,13417.6,13157.7,0.6,210.31,0.83,0.92,69.02,0.0,3.17,0.6,0.74,144.62,290.91,189.51,233.33,252.84,234.98,137.97,23.51
2021-09-07,41105,40187.0,805.0,81.0,51.0,7,4.0,3.0,0.0,2.0,52.0,16.0,0.0,174.0,14896.0,1710.0,524141.0,285.0,214.0,4.0,31.0,2.0,22.0,70.92,1.0,1.05,0.97,0.29,258434.0,244631.0,11894.0,23698.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,38.0,113.0,27.0,31.0,34.0,6.0,0.86,0.95,1.43,0.62,1.08,6455.0,3034.0,576.0,85.0,527.0,34.0,155.0,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0.0,0.0,2.7,98.8,91.1,98.4,100.0,95.5,100.0,99.1,98.8,91.1,98.4,100.0,95.5,100.0,99.1,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.8,3.66,7.74,2.87,7.68,,,,,,,,,0.6,210.31,0.87,0.58,70.92,0.0,3.28,1.15,0.9,144.62,290.91,189.51,233.33,252.84,234.98,137.97,21.16
2021-09-08,41112,40200.0,806.0,74.0,57.0,8,7.0,1.0,0.0,4.0,52.0,13.0,1.0,379.0,15275.0,1038.0,525179.0,285.0,223.0,4.0,31.0,3.0,21.0,74.65,0.99,1.06,0.95,0.39,258472.0,245201.0,12140.0,25068.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,39.0,114.0,28.0,32.0,35.0,7.0,0.86,0.95,1.43,0.62,1.08,6455.0,3034.0,576.0,85.0,527.0,34.0,155.0,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0.0,0.0,2.7,98.8,91.1,98.4,100.0,95.5,100.0,99.1,98.8,91.1,98.4,100.0,95.5,100.0,99.1,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.4,3.25,6.84,2.9,7.39,,,,,,,,,0.6,210.57,0.72,1.14,74.65,0.0,3.02,1.06,0.71,144.62,290.91,189.51,233.33,252.84,234.98,137.97,19.33
2021-09-09,41121,40205.0,806.0,78.0,59.0,10,6.0,2.0,2.0,3.0,52.0,5.0,0.0,232.0,15507.0,2087.0,527266.0,285.0,244.0,4.0,31.0,3.0,21.0,76.5,1.0,1.08,0.95,0.34,258504.0,245677.0,12383.0,26114.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,40.0,115.0,29.0,33.0,36.0,8.0,0.86,0.95,1.43,0.62,1.08,6455.0,3034.0,576.0,85.0,527.0,34.0,155.0,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0.0,0.0,2.7,98.8,91.1,98.4,100.0,95.5,100.0,99.1,98.8,91.1,98.4,100.0,95.5,100.0,99.1,248.0,11.0,6.0,15.0,564.0,17.0,41.0,0.0,902.0,188.0,4.0,3.0,7.0,565.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.47,3.33,7.57,2.99,7.23,,,,,,,,,0.53,210.57,0.74,1.25,76.5,0.0,2.84,1.29,0.89,144.62,290.91,189.51,233.33,252.84,234.98,137.97,20.38
2021-09-10,41141,40216.0,806.0,87.0,58.0,22,14.0,5.0,3.0,5.0,52.0,11.0,0.0,449.0,15956.0,1272.0,528538.0,285.0,248.0,4.0,31.0,3.0,13.0,72.81,1.06,1.13,0.98,1.34,258553.0,246130.0,12602.0,27127.0,0.0,15812.0,228.0,152.0,461.0,29576.0,1018.0,2344.0,842.0,39.0,0.0,4.0,0.0,72.0,1.0,21.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,41.0,116.0,30.0,34.0,37.0,9.0,0.86,0.95,1.43,0.62,1.08,6455.0,3034.0,576.0,85.0,527.0,34.0,155.0,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0.0,0.0,2.7,98.8,91.1,98.4,100.0,95.5,100.0,99.1,98.8,91.1,98.4,100.0,95.5,100.0,99.1,248.0,11.0,6.0,15.0,566.0,17.0,41.0,0.0,904.0,188.0,4.0,3.0,7.0,566.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.39,3.81,8.63,3.17,7.28,12163.2,16581.8,9602.0,15366.7,13235.3,17086.3,13475.1,13175.7,0.65,210.57,0.95,2.2,72.81,0.0,3.36,1.11,0.96,144.62,290.91,189.51,233.33,253.29,234.98,137.97,22.73
2021-09-11,41154,40224.0,806.0,92.0,54.0,14,11.0,3.0,0.0,6.0,52.0,8.0,0.0,430.0,16386.0,1237.0,529775.0,285.0,258.0,4.0,31.0,3.0,13.0,69.59,1.11,1.15,1.01,0.65,258571.0,246265.0,12690.0,27239.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,42.0,117.0,31.0,35.0,38.0,10.0,0.88,1.03,1.38,0.54,0.91,6455.0,3034.0,576.0,85.0,527.0,34.0,155.0,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0.0,0.0,2.7,98.8,91.1,98.4,100.0,95.5,100.0,99.1,98.8,91.1,98.4,100.0,95.5,100.0,99.1,248.0,11.0,6.0,15.0,566.0,17.0,41.0,0.0,904.0,188.0,4.0,3.0,7.0,566.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.07,3.45,7.4,3.31,7.39,,,,,,,,,0.58,210.57,0.86,0.64,69.59,0.0,3.21,1.4,1.03,144.62,290.91,189.51,233.33,253.29,234.98,137.97,24.04
2021-09-12,41163,40234.0,808.0,90.0,42.0,11,5.0,2.0,4.0,0.0,52.0,10.0,2.0,428.0,16814.0,1365.0,531140.0,285.0,277.0,4.0,31.0,3.0,15.0,66.82,1.14,1.16,1.01,0.81,258571.0,246265.0,12690.0,27239.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,43.0,118.0,32.0,36.0,39.0,11.0,0.88,1.03,1.38,0.54,0.91,6455.0,3034.0,576.0,85.0,527.0,34.0,155.0,81.5,85.5,79.2,95.3,95.8,67.6,81.9,0.8,0.2,2.7,1.2,0.0,0.0,2.7,98.8,91.1,98.4,100.0,95.5,100.0,99.1,98.8,91.1,98.4,100.0,95.5,100.0,99.1,248.0,11.0,6.0,15.0,566.0,17.0,41.0,0.0,904.0,188.0,4.0,3.0,7.0,566.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.56,3.0,6.31,3.43,7.33,,,,,,,,,0.59,211.09,0.93,0.79,66.82,0.0,3.14,0.0,0.94,144.62,290.91,189.51,233.33,253.29,234.98,137.97,23.51
2021-09-13,41182,40250.0,808.0,92.0,69.0,20,9.0,6.0,5.0,1.0,52.0,16.0,0.0,378.0,17192.0,2404.0,533544.0,285.0,276.0,4.0,31.0,3.0,16.0,64.98,1.22,1.16,1.12,0.79,259027.0,247094.0,13037.0,28556.0,0.0,15839.0,230.0,152.0,462.0,29614.0,1018.0,2354.0,843.0,50.0,2.0,1.0,1.0,76.0,0.0,23.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,44.0,119.0,33.0,37.0,40.0,12.0,0.83,0.94,1.42,0.66,1.03,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,567.0,18.0,41.0,0.0,906.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,6.05,4.29,11.92,3.54,8.06,12183.9,16727.3,9602.0,15400.0,13252.3,17086.3,13532.6,13196.3,0.66,211.09,1.08,1.82,64.98,0.0,3.43,0.26,0.9,144.62,290.91,189.51,233.33,254.18,234.98,137.97,24.04
2021-09-14,41195,40261.0,808.0,94.0,60.0,13,2.0,8.0,3.0,0.0,52.0,11.0,0.0,276.0,17468.0,1396.0,534940.0,285.0,267.0,4.0,28.0,4.0,14.0,63.1,1.25,1.17,1.18,0.93,259509.0,247822.0,13390.0,30047.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,13.0,45.0,120.0,34.0,38.0,41.0,13.0,0.83,0.94,1.42,0.66,1.03,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,567.0,18.0,41.0,0.0,906.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.83,4.43,11.33,3.65,8.57,,,,,,,,,0.75,211.09,1.11,0.65,63.1,0.0,3.66,0.0,0.73,144.62,290.91,189.51,233.33,254.18,234.98,137.97,24.56
2021-09-15,41212,40276.0,808.0,96.0,71.0,17,14.0,0.0,3.0,6.0,52.0,15.0,0.0,664.0,18132.0,1002.0,535942.0,285.0,250.0,4.0,28.0,4.0,14.0,61.22,1.27,1.18,1.2,1.1,260093.0,248279.0,13789.0,31209.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,14.0,46.0,121.0,35.0,39.0,42.0,0.0,0.83,0.94,1.42,0.66,1.03,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,567.0,18.0,41.0,0.0,906.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.4,4.32,9.6,3.81,8.97,,,,,,,,,0.85,211.09,1.32,1.31,61.22,0.0,3.99,0.9,0.71,144.62,290.91,189.51,233.33,254.18,234.98,137.97,25.08
2021-09-16,41240,40285.0,808.0,115.0,70.0,31,17.0,4.0,10.0,5.0,52.0,9.0,0.0,442.0,18574.0,1458.0,537400.0,285.0,294.0,4.0,28.0,4.0,17.0,60.88,1.24,1.16,1.15,1.78,260453.0,248540.0,14108.0,31823.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,15.0,47.0,122.0,36.0,40.0,43.0,1.0,0.83,0.94,1.42,0.66,1.03,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,567.0,18.0,41.0,0.0,906.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.26,3.72,6.38,3.86,8.8,,,,,,,,,1.06,211.09,1.68,1.82,60.88,0.0,4.78,1.13,0.69,144.62,290.91,189.51,233.33,254.18,234.98,137.97,30.04
2021-09-17,41261,40294.0,808.0,127.0,82.0,21,7.0,12.0,2.0,4.0,52.0,9.0,0.0,579.0,19153.0,1348.0,538748.0,285.0,286.0,4.0,28.0,5.0,14.0,63.2,1.15,1.1,1.05,1.26,260453.0,248541.0,14109.0,31824.0,0.0,15866.0,231.0,166.0,463.0,29674.0,1019.0,2361.0,844.0,56.0,1.0,14.0,2.0,103.0,1.0,19.0,13.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,16.0,48.0,123.0,37.0,41.0,44.0,2.0,0.83,0.94,1.42,0.66,1.03,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,568.0,18.0,41.0,0.0,907.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.54,3.26,3.92,3.78,8.12,12204.7,16800.0,10486.4,15433.3,13279.2,17103.1,13572.9,13225.6,1.05,211.09,1.41,0.68,63.2,0.0,4.74,0.69,0.63,144.62,290.91,189.51,233.33,254.18,234.98,137.97,33.18
2021-09-18,41288,40302.0,808.0,146.0,80.0,30,7.0,12.0,11.0,0.0,52.0,8.0,0.0,535.0,19688.0,1273.0,540021.0,285.0,300.0,4.0,28.0,5.0,14.0,65.52,1.09,1.06,0.97,2.36,260453.0,248541.0,14109.0,31824.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,17.0,49.0,124.0,38.0,42.0,45.0,3.0,0.81,0.96,1.2,0.39,0.64,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,568.0,18.0,41.0,0.0,907.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,3.15,2.97,3.28,3.72,7.53,,,,,,,,,1.29,211.09,1.66,1.43,65.52,0.0,5.34,0.0,0.43,144.62,290.91,189.51,233.33,254.18,234.98,137.97,38.14
2021-09-19,41304,40315.0,808.0,147.0,82.0,16,0.0,13.0,3.0,0.0,52.0,13.0,0.0,370.0,20058.0,1109.0,541130.0,285.0,291.0,4.0,28.0,5.0,13.0,66.41,1.04,1.04,0.91,1.44,260453.0,248541.0,14109.0,31824.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,18.0,50.0,125.0,39.0,43.0,46.0,4.0,0.81,0.96,1.2,0.39,0.64,6400.0,3193.0,665.0,54.0,487.0,45.0,160.0,77.7,82.3,78.8,87.0,64.3,66.7,81.9,0.8,0.5,2.7,0.0,26.7,0.0,0.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,98.8,94.2,98.9,90.9,100.0,100.0,98.0,248.0,11.0,6.0,15.0,568.0,18.0,41.0,0.0,907.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,2.89,2.85,2.59,3.69,7.0,,,,,,,,,1.38,211.09,1.76,0.53,66.41,0.0,5.52,0.0,0.43,144.62,290.91,189.51,233.33,254.18,234.98,137.97,38.4
2021-09-20,41310,40324.0,808.0,144.0,71.0,7,4.0,3.0,0.0,0.0,52.0,9.0,0.0,304.0,20362.0,1547.0,542677.0,285.0,277.0,4.0,28.0,4.0,12.0,65.82,1.04,1.11,0.8,0.45,261124.0,248899.0,14469.0,32689.0,0.0,15880.0,231.0,168.0,463.0,29710.0,1021.0,2364.0,848.0,52.0,1.0,16.0,2.0,106.0,3.0,17.0,17.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,19.0,51.0,126.0,40.0,44.0,47.0,5.0,0.85,0.93,1.34,0.63,1.05,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,6.26,6.15,3.99,3.96,5.87,12215.5,16800.0,10612.8,15433.3,13295.3,17136.6,13590.1,13241.5,1.33,211.09,1.47,0.44,65.82,0.0,5.04,0.0,0.39,144.62,290.91,189.51,233.33,254.18,234.98,137.97,37.62
2021-09-21,41317,40337.0,808.0,138.0,62.0,4,2.0,2.0,0.0,0.0,52.0,13.0,0.0,300.0,20662.0,622.0,543299.0,285.0,253.0,4.0,28.0,4.0,14.0,65.82,1.03,1.13,0.69,0.64,261737.0,249194.0,14809.0,33759.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,20.0,52.0,127.0,41.0,45.0,48.0,6.0,0.85,0.93,1.34,0.63,1.05,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.59,5.42,2.9,4.1,4.67,,,,,,,,,1.29,211.09,1.29,0.57,65.82,0.0,4.7,0.0,0.39,144.62,290.91,189.51,233.33,254.18,234.98,137.97,36.05
2021-09-22,41327,40357.0,808.0,128.0,68.0,10,7.0,2.0,1.0,5.0,52.0,20.0,0.0,538.0,21200.0,1046.0,544345.0,285.0,257.0,4.0,28.0,4.0,13.0,65.31,1.01,1.11,0.61,0.48,262559.0,249440.0,15111.0,34992.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,21.0,53.0,0.0,42.0,46.0,49.0,7.0,0.85,0.93,1.34,0.63,1.05,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,4.89,4.57,3.21,4.14,3.75,,,,,,,,,1.2,211.09,1.11,2.5,65.31,0.0,4.44,0.93,0.39,144.62,290.91,189.51,233.33,254.18,234.98,137.97,33.44
2021-09-23,41348,40375.0,809.0,128.0,64.0,23,9.0,12.0,2.0,2.0,52.0,18.0,1.0,598.0,21798.0,1225.0,545570.0,285.0,286.0,4.0,28.0,4.0,14.0,63.78,1.06,1.14,0.61,1.71,263214.0,249636.0,15350.0,36232.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,22.0,54.0,1.0,43.0,47.0,50.0,8.0,0.85,0.93,1.34,0.63,1.05,4438.0,2185.0,444.0,17.0,63.0,45.0,128.0,75.9,76.5,75.9,58.8,69.8,71.1,79.7,2.2,0.8,2.4,0.0,9.3,0.0,2.5,98.3,99.2,98.3,100.0,100.0,100.0,100.0,98.3,99.2,98.3,100.0,100.0,100.0,100.0,248.0,11.0,6.0,15.0,570.0,18.0,41.0,0.0,909.0,188.0,4.0,3.0,7.0,568.0,14.0,24.0,23.0,2.0,0.0,2.0,73.0,2.0,7.0,5.73,5.16,3.22,4.34,3.3,,,,,,,,,1.19,211.35,0.87,2.3,63.78,0.0,4.14,0.33,0.28,144.62,290.91,189.51,233.33,254.18,234.98,137.97,33.44
