Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-12-18,14656.0,13991.0,269.0,394.0,161.0,54.0,43.0,10.0,1.0,,,30.0,2.0,,,706.0,150571.0,1871.0,1689.0,13.0,24.0,10.0,10.0,77.98,1.22,1.25,1.01,8.0,,,,4887.0,88.0,110.0,215.0,9084.0,469.0,1201.0,827.0,180.0,1.0,1.0,10.0,344.0,3.0,11.0,5.0,3,3,3,3,2,3,3,25.0,143.0,143.0,143.0,76.0,143.0,43.0,1.07,0.93,0.89,0.72,1.42,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,71.0,2.0,3.0,4.0,172.0,9.0,18.0,0.0,279.0,63.0,2.0,2.0,2.0,183.0,5.0,13.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,20.94,21.59,10.44,19.01,11.94,3759.3,6400.0,6948.8,7166.7,4065.1,7871.8,6904.3,4410.2,5.0,70.28,1.7,0.66,77.98,0.0,15.64,,,48.46,145.45,126.34,66.67,81.89,83.92,74.73,144.99
2020-12-19,14717.0,14044.0,270.0,401.0,192.0,61.0,34.0,27.0,0.0,,,53.0,1.0,,,984.0,151555.0,2049.0,1661.0,13.0,24.0,10.0,11.0,79.17,1.2,1.24,1.02,6.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,26.0,144.0,144.0,144.0,77.0,144.0,44.0,0.82,0.93,0.87,0.65,1.22,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,71.0,2.0,3.0,4.0,172.0,9.0,18.0,0.0,279.0,63.0,2.0,2.0,2.0,183.0,5.0,13.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,19.57,21.81,11.82,19.87,12.06,,,,,,,,,6.0,70.54,1.96,1.13,79.17,0.0,17.84,,,48.46,145.45,126.34,66.67,81.89,83.92,74.73,154.92
2020-12-20,14784.0,14082.0,272.0,429.0,184.0,67.0,38.0,28.0,1.0,,,38.0,2.0,,,953.0,152508.0,2049.0,1590.0,13.0,24.0,10.0,12.0,82.14,1.21,1.24,1.01,7.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,27.0,145.0,145.0,145.0,78.0,145.0,45.0,0.82,0.93,0.87,0.65,1.22,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,71.0,2.0,3.0,4.0,172.0,9.0,18.0,0.0,279.0,63.0,2.0,2.0,2.0,183.0,5.0,13.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,19.55,20.39,8.5,20.8,11.85,,,,,,,,,6.0,71.06,1.63,1.1,82.14,0.0,17.28,,,48.46,145.45,126.34,66.67,81.89,83.92,74.73,160.15
2020-12-21,14848.0,14143.0,272.0,432.0,196.0,64.0,46.0,18.0,0.0,,,61.0,0.0,,,1484.0,153992.0,2012.0,1301.0,13.0,24.0,10.0,12.0,84.52,1.22,1.25,1.03,4.0,,,,4971.0,88.0,112.0,215.0,9266.0,472.0,1209.0,825.0,198.0,1.0,3.0,4.0,397.0,5.0,15.0,3.0,3,3,3,3,3,3,3,28.0,146.0,146.0,146.0,0.0,146.0,46.0,1.15,0.92,0.88,0.83,1.43,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,72.0,2.0,3.0,5.0,172.0,9.0,18.0,0.0,281.0,64.0,2.0,2.0,2.0,183.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,28.06,29.98,13.63,21.99,12.01,3823.9,6400.0,7075.2,7166.7,4146.5,7922.1,6950.3,4482.6,6.0,71.06,1.8,0.96,84.52,0.0,17.77,,,49.23,145.45,126.34,66.67,81.89,83.92,80.48,164.07
2020-12-22,14942.0,14206.0,272.0,463.0,197.0,94.0,55.0,39.0,0.0,,,63.0,0.0,,,1308.0,155300.0,2009.0,1398.0,13.0,24.0,10.0,11.0,85.71,1.19,1.23,0.97,7.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,29.0,147.0,147.0,147.0,1.0,147.0,47.0,1.15,0.92,0.88,0.83,1.43,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,72.0,2.0,3.0,5.0,172.0,9.0,18.0,0.0,281.0,64.0,2.0,2.0,2.0,183.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,22.51,24.61,8.94,22.72,11.24,,,,,,,,,7.0,71.06,1.56,1.47,85.71,0.0,18.59,,,49.23,145.45,126.34,66.67,81.89,83.92,80.48,172.43
2020-12-23,15006.0,14269.0,272.0,464.0,203.0,64.0,59.0,5.0,0.0,,,63.0,0.0,,,685.0,155985.0,1992.0,1089.0,13.0,24.0,10.0,11.0,86.9,1.23,1.25,1.0,9.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,30.0,148.0,148.0,148.0,2.0,148.0,48.0,1.15,0.92,0.88,0.83,1.43,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,72.0,2.0,3.0,5.0,172.0,9.0,18.0,0.0,281.0,64.0,2.0,2.0,2.0,183.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,30.69,31.6,12.5,24.09,11.48,,,,,,,,,7.0,71.06,1.32,0.68,86.9,0.0,18.14,,,49.23,145.45,126.34,66.67,81.89,83.92,80.48,174.25
2020-12-24,15097.0,14336.0,274.0,486.0,194.0,91.0,53.0,36.0,2.0,,,67.0,2.0,,,1247.0,157232.0,2006.0,929.0,13.0,24.0,10.0,15.0,88.69,1.21,1.24,0.96,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,31.0,149.0,149.0,149.0,3.0,149.0,49.0,1.15,0.92,0.88,0.83,1.43,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,72.0,2.0,3.0,5.0,172.0,9.0,18.0,0.0,281.0,64.0,2.0,2.0,2.0,183.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,23.23,25.25,10.15,25.03,10.85,,,,,,,,,7.0,71.58,1.19,1.42,90.48,1.79,18.47,,,49.23,145.45,126.34,66.67,81.89,83.92,80.48,177.65
2020-12-25,15191.0,14384.0,274.0,532.0,204.0,93.0,67.0,24.0,2.0,,,48.0,0.0,,,1016.0,158248.0,1984.0,858.0,13.0,24.0,7.0,15.0,89.88,1.19,1.22,0.96,9.0,0.0,0.0,0.0,5113.0,88.0,114.0,217.0,9548.0,476.0,1219.0,829.0,216.0,0.0,4.0,3.0,488.0,6.0,17.0,6.0,3,3,3,3,3,3,3,32.0,150.0,150.0,150.0,4.0,150.0,50.0,1.15,0.92,0.88,0.83,1.43,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,73.0,2.0,3.0,5.0,173.0,9.0,18.0,0.0,283.0,64.0,2.0,2.0,2.0,185.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,25.03,27.15,9.43,25.83,10.71,3933.1,6400.0,7201.5,7233.3,4272.7,7989.3,7007.8,4599.1,7.0,71.58,1.27,1.02,91.67,1.79,19.93,,,49.23,145.45,126.34,66.67,82.79,83.92,80.48,192.28
2020-12-26,15287.0,14465.0,274.0,547.0,182.0,97.0,60.0,34.0,3.0,,,81.0,0.0,,,1225.0,159473.0,1984.0,827.0,13.0,24.0,7.0,15.0,90.48,1.2,1.21,1.02,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,33.0,151.0,151.0,151.0,5.0,151.0,51.0,1.0,0.97,0.94,0.57,1.36,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,73.0,2.0,3.0,5.0,173.0,9.0,18.0,0.0,283.0,64.0,2.0,2.0,2.0,185.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,28.03,27.82,15.05,26.69,11.17,,,,,,,,,7.0,71.58,1.19,1.04,92.26,1.79,21.27,,,49.23,145.45,126.34,66.67,82.79,83.92,80.48,190.45
2020-12-27,15388.0,14536.0,275.0,576.0,168.0,101.0,52.0,49.0,0.0,,,71.0,1.0,,,1146.0,160619.0,1984.0,820.0,13.0,24.0,7.0,15.0,90.48,1.19,1.19,1.05,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,34.0,152.0,152.0,152.0,6.0,152.0,52.0,1.0,0.97,0.94,0.57,1.36,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,73.0,2.0,3.0,5.0,173.0,9.0,18.0,0.0,283.0,64.0,2.0,2.0,2.0,185.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,24.21,25.13,10.93,27.36,11.52,,,,,,,,,8.0,71.84,1.3,1.04,92.26,1.79,22.54,,,49.23,145.45,126.34,66.67,82.79,83.92,80.48,194.37
2020-12-28,15452.0,14619.0,275.0,557.0,149.0,64.0,54.0,9.0,1.0,,,83.0,0.0,,,466.0,161085.0,1984.0,704.0,13.0,24.0,7.0,14.0,89.88,1.26,1.25,1.14,14.0,0.0,0.0,0.0,5210.0,88.0,114.0,217.0,9736.0,477.0,1228.0,833.0,214.0,0.0,2.0,2.0,461.0,5.0,18.0,8.0,3,3,3,3,3,3,3,35.0,153.0,153.0,153.0,7.0,153.0,53.0,1.07,0.91,0.86,0.8,1.42,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,73.0,2.0,3.0,5.0,174.0,9.0,18.0,0.0,284.0,64.0,2.0,2.0,2.0,186.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,46.46,47.28,20.59,29.83,12.51,4007.7,6400.0,7201.5,7233.3,4356.9,8006.0,7059.5,4677.2,9.0,71.84,1.27,0.63,91.67,1.79,22.54,,,49.23,145.45,126.34,66.67,83.24,83.92,80.48,184.44
2020-12-29,15530.0,14687.0,275.0,567.0,137.0,78.0,66.0,12.0,0.0,,,68.0,0.0,,,1115.0,162200.0,1984.0,677.0,13.0,24.0,7.0,14.0,89.88,1.34,1.32,1.19,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,36.0,154.0,154.0,154.0,8.0,154.0,54.0,1.07,0.91,0.86,0.8,1.42,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,73.0,2.0,3.0,5.0,174.0,9.0,18.0,0.0,284.0,64.0,2.0,2.0,2.0,186.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,44.9,46.77,14.89,33.0,13.36,,,,,,,,,9.0,71.84,1.18,1.22,91.67,1.79,21.95,,,49.23,145.45,126.34,66.67,83.24,83.92,80.48,183.92
2020-12-30,15656.0,14768.0,275.0,612.0,168.0,124.0,104.0,17.0,3.0,,,81.0,0.0,,,645.0,162845.0,1984.0,629.0,13.0,31.0,7.0,20.0,90.28,1.32,1.3,1.28,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,37.0,155.0,155.0,155.0,9.0,155.0,55.0,1.07,0.91,0.86,0.8,1.42,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,73.0,2.0,3.0,5.0,174.0,9.0,18.0,0.0,284.0,64.0,2.0,2.0,2.0,186.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,42.02,42.7,22.84,34.58,14.84,,,,,,,,,10.0,71.84,1.33,1.59,91.61,1.32,24.18,,,49.23,145.45,126.34,66.67,83.24,83.92,80.48,203.78
2020-12-31,15733.0,14846.0,284.0,602.0,191.0,78.0,43.0,33.0,2.0,,,78.0,9.0,,,1120.0,163965.0,1969.0,605.0,13.0,31.0,8.0,20.0,90.09,1.32,1.3,1.24,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,38.0,156.0,156.0,156.0,10.0,156.0,56.0,1.07,0.91,0.86,0.8,1.42,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,73.0,2.0,3.0,5.0,174.0,9.0,18.0,0.0,284.0,64.0,2.0,2.0,2.0,186.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,37.15,39.95,11.04,36.68,14.97,,,,,,,,,10.0,74.2,1.28,0.63,89.63,0.46,23.7,,,49.23,145.45,126.34,66.67,83.24,83.92,80.48,207.17
2021-01-01,15896.0,14924.0,287.0,684.0,218.0,163.0,100.0,62.0,1.0,,,78.0,3.0,,,1110.0,165075.0,1969.0,586.0,13.0,31.0,8.0,20.0,89.9,1.31,1.3,1.32,15.0,0.0,0.0,0.0,5423.0,90.0,114.0,219.0,10103.0,477.0,1249.0,836.0,295.0,2.0,1.0,2.0,568.0,2.0,26.0,12.0,3,3,3,3,3,3,3,39.0,157.0,157.0,157.0,11.0,157.0,57.0,1.07,0.91,0.86,0.8,1.42,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,76.0,3.0,3.0,5.0,179.0,10.0,20.0,0.0,296.0,68.0,2.0,2.0,2.0,191.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,39.03,41.93,20.64,38.79,16.57,4171.6,6545.5,7201.5,7300.0,4521.1,8006.0,7180.2,4836.0,11.0,74.98,1.32,2.09,89.44,0.46,26.31,,,52.31,145.45,126.34,66.67,85.47,100.7,91.98,235.65
2021-01-02,16006.0,15032.0,289.0,684.0,227.0,110.0,55.0,54.0,1.0,,,108.0,2.0,,,947.0,166022.0,1933.0,623.0,12.0,31.0,8.0,19.0,89.25,1.28,1.29,1.25,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,40.0,158.0,158.0,158.0,12.0,158.0,58.0,0.86,0.95,0.94,0.9,1.26,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,76.0,3.0,3.0,5.0,179.0,10.0,20.0,0.0,296.0,68.0,2.0,2.0,2.0,191.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,36.99,40.46,14.47,40.6,16.49,,,,,,,,,12.0,75.5,1.26,0.67,88.79,0.46,26.8,,,52.31,145.45,126.34,66.67,85.47,100.7,91.98,238.0
2021-01-03,16108.0,15111.0,290.0,706.0,228.0,102.0,54.0,48.0,0.0,,,79.0,1.0,,,1125.0,167147.0,1933.0,616.0,12.0,31.0,8.0,20.0,89.06,1.29,1.3,1.45,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,41.0,159.0,159.0,159.0,13.0,159.0,59.0,0.86,0.95,0.94,0.9,1.26,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,76.0,3.0,3.0,5.0,179.0,10.0,20.0,0.0,296.0,68.0,2.0,2.0,2.0,191.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,43.15,43.8,35.96,43.27,20.06,,,,,,,,,12.0,75.76,1.19,0.93,88.59,0.46,26.83,,,52.31,145.45,126.34,66.67,85.47,100.7,91.98,244.01
2021-01-04,16211.0,15237.0,290.0,683.0,229.0,103.0,69.0,33.0,1.0,,,126.0,0.0,,,834.0,167981.0,1933.0,613.0,12.0,31.0,8.0,20.0,89.46,1.32,1.32,1.46,12.0,0.0,0.0,0.0,5523.0,91.0,114.0,219.0,10395.0,478.0,1259.0,836.0,261.0,3.0,0.0,2.0,617.0,1.0,28.0,4.0,1,3,3,3,1,3,3,0.0,160.0,160.0,160.0,0.0,160.0,60.0,0.83,0.78,0.78,0.64,1.23,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,78.0,3.0,3.0,5.0,180.0,10.0,20.0,0.0,299.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,68.0,69.69,31.71,46.47,21.65,4248.5,6618.2,7201.5,7300.0,4651.8,8022.8,7237.7,4941.6,12.0,75.76,1.25,1.01,89.0,0.46,28.29,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98,238.26
2021-01-05,16438.0,15321.0,291.0,826.0,220.0,226.0,202.0,24.0,0.0,,,84.0,1.0,,,1320.0,169301.0,2493.0,562.0,12.0,31.0,8.0,16.0,88.02,1.3,1.3,1.57,17.0,120.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,1.0,161.0,161.0,161.0,1.0,161.0,61.0,0.83,0.78,0.78,0.64,1.23,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,78.0,3.0,3.0,5.0,180.0,10.0,20.0,0.0,299.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,60.4,61.34,40.67,48.55,25.33,,,,,,,,,13.0,76.02,1.54,2.19,87.56,0.46,33.81,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98,273.27
2021-01-06,16573.0,15414.0,291.0,867.0,214.0,137.0,114.0,20.0,3.0,,,93.0,0.0,,,857.0,170158.0,1800.0,561.0,11.0,31.0,5.0,25.0,88.94,1.32,1.32,1.54,16.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,2.0,162.0,162.0,162.0,2.0,162.0,62.0,0.83,0.78,0.78,0.64,1.23,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,78.0,3.0,3.0,5.0,180.0,10.0,20.0,0.0,299.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,66.15,68.03,36.78,52.17,27.32,,,,,,,,,13.0,76.02,1.42,0.61,88.94,0.0,34.3,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98,282.41
2021-01-07,16704.0,15503.0,296.0,905.0,257.0,128.0,71.0,57.0,0.0,,,89.0,5.0,,,951.0,171109.0,1800.0,646.0,11.0,34.0,19.0,13.0,89.48,1.32,1.3,1.77,13.0,160.0,0.0,0.0,,,,,,,,,,,,,,,,,1,3,3,3,1,3,3,3.0,163.0,163.0,163.0,3.0,163.0,63.0,0.83,0.78,0.78,0.64,1.23,1706.0,16.0,8.0,19.0,4180.0,57.0,246.0,70.3,81.2,100.0,68.4,73.9,75.4,81.3,15.8,18.8,0.0,10.5,13.6,3.5,9.3,92.9,94.1,100.0,95.0,82.5,86.4,95.0,98.9,100.0,100.0,100.0,98.4,100.0,82.6,78.0,3.0,3.0,5.0,180.0,10.0,20.0,0.0,299.0,70.0,2.0,2.0,2.0,192.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,59.73,58.02,63.97,54.75,34.88,,,,,,,,,13.0,77.33,1.53,0.93,89.48,0.0,36.16,,,53.85,145.45,126.34,66.67,85.92,100.7,91.98,303.57
