Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *
2020-12-10,14184.0,13691.0,261.0,229.0,84.0,34.0,14.0,20.0,0.0,,,24.0,1.0,,,1082.0,141978.0,1803.0,1288.0,13.0,24.0,10.0,7.0,72.62,1.18,1.22,0.97,3.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,17.0,135.0,135.0,135.0,68.0,135.0,35.0,0.94,1.05,0.93,1.46,0.68,1900.0,25.0,13.0,40.0,3213.0,48.0,307.0,84.8,80.0,84.6,77.5,81.0,83.3,91.5,3.7,4.0,38.5,5.0,3.3,6.2,5.5,95.0,100.0,100.0,93.0,69.1,63.2,84.6,90.1,100.0,100.0,100.0,96.3,100.0,100.0,65.0,2.0,3.0,4.0,168.0,9.0,18.0,0.0,269.0,59.0,2.0,2.0,2.0,177.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,3.0,68.19,1.25,1.26,72.62,0.0,9.03,,,45.38,145.45,126.34,66.67,79.21,83.92,74.73
2020-12-11,14235.0,13711.0,261.0,260.0,85.0,51.0,34.0,16.0,1.0,,,20.0,0.0,,,570.0,142548.0,1744.0,1360.0,13.0,24.0,10.0,9.0,72.02,1.22,1.27,0.91,9.0,,,,4692.0,87.0,109.0,203.0,8739.0,467.0,1187.0,820.0,100.0,1.0,2.0,4.0,203.0,3.0,22.0,2.0,3,3,3,3,2,3,3,18.0,136.0,136.0,136.0,69.0,136.0,36.0,0.94,1.05,0.93,1.46,0.68,1900.0,25.0,13.0,40.0,3213.0,48.0,307.0,84.8,80.0,84.6,77.5,81.0,83.3,91.5,3.7,4.0,38.5,5.0,3.3,6.2,5.5,95.0,100.0,100.0,93.0,69.1,63.2,84.6,90.1,100.0,100.0,100.0,96.3,100.0,100.0,66.0,2.0,3.0,4.0,169.0,9.0,18.0,0.0,271.0,60.0,2.0,2.0,2.0,179.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,4.0,68.19,1.28,1.5,72.02,0.0,9.22,,,46.15,145.45,126.34,66.67,80.1,83.92,74.73
2020-12-12,14238.0,13750.0,263.0,223.0,84.0,2.0,0.0,2.0,0.0,,,39.0,2.0,,,167.0,142715.0,1814.0,1598.0,13.0,24.0,10.0,9.0,73.21,1.24,1.3,0.95,1.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,19.0,137.0,137.0,137.0,70.0,137.0,37.0,0.83,0.68,0.89,1.19,0.9,1900.0,25.0,13.0,40.0,3213.0,48.0,307.0,84.8,80.0,84.6,77.5,81.0,83.3,91.5,3.7,4.0,38.5,5.0,3.3,6.2,5.5,95.0,100.0,100.0,93.0,69.1,63.2,84.6,90.1,100.0,100.0,100.0,96.3,100.0,100.0,66.0,2.0,3.0,4.0,169.0,9.0,18.0,0.0,271.0,60.0,2.0,2.0,2.0,179.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,4.0,68.71,1.52,0.04,73.21,0.0,9.11,,,46.15,145.45,126.34,66.67,80.1,83.92,74.73
2020-12-13,14320.0,13811.0,263.0,244.0,104.0,82.0,54.0,28.0,0.0,,,61.0,0.0,,,1731.0,144446.0,1875.0,1727.0,13.0,24.0,10.0,7.0,73.21,1.24,1.29,0.95,5.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,20.0,138.0,138.0,138.0,71.0,138.0,38.0,0.83,0.68,0.89,1.19,0.9,1900.0,25.0,13.0,40.0,3213.0,48.0,307.0,84.8,80.0,84.6,77.5,81.0,83.3,91.5,3.7,4.0,38.5,5.0,3.3,6.2,5.5,95.0,100.0,100.0,93.0,69.1,63.2,84.6,90.1,100.0,100.0,100.0,96.3,100.0,100.0,66.0,2.0,3.0,4.0,169.0,9.0,18.0,0.0,271.0,60.0,2.0,2.0,2.0,179.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,4.0,68.71,1.54,0.04,73.21,0.0,10.6,,,46.15,145.45,126.34,66.67,80.1,83.92,74.73
2020-12-14,14371.0,13858.0,265.0,246.0,105.0,51.0,27.0,24.0,0.0,,,47.0,2.0,,,1359.0,145805.0,1861.0,1720.0,13.0,24.0,10.0,8.0,73.81,1.27,1.31,0.93,4.0,,,,4753.0,88.0,109.0,211.0,8848.0,467.0,1194.0,822.0,112.0,2.0,0.0,10.0,206.0,1.0,15.0,3.0,3,3,3,3,2,3,3,21.0,139.0,139.0,139.0,72.0,139.0,39.0,0.93,1.07,0.89,1.42,0.72,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,68.0,2.0,3.0,4.0,170.0,9.0,18.0,0.0,274.0,61.0,2.0,2.0,2.0,180.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,4.0,69.23,1.17,0.62,73.81,0.0,9.89,,,46.92,145.45,126.34,66.67,80.55,83.92,74.73
2020-12-15,14443.0,13892.0,265.0,284.0,99.0,72.0,41.0,30.0,1.0,,,34.0,0.0,,,1796.0,147601.0,1676.0,1764.0,13.0,24.0,10.0,9.0,75.0,1.29,1.32,1.01,4.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,22.0,140.0,140.0,140.0,73.0,140.0,40.0,0.93,1.07,0.89,1.42,0.72,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,68.0,2.0,3.0,4.0,170.0,9.0,18.0,0.0,274.0,61.0,2.0,2.0,2.0,180.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,4.0,69.23,1.52,1.41,75.0,0.0,11.91,,,46.92,145.45,126.34,66.67,80.55,83.92,74.73
2020-12-16,14519.0,13930.0,265.0,322.0,119.0,76.0,51.0,25.0,0.0,,,38.0,0.0,,,1057.0,148658.0,1689.0,1648.0,13.0,24.0,10.0,9.0,76.19,1.28,1.3,1.0,7.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,23.0,141.0,141.0,141.0,74.0,141.0,41.0,0.93,1.07,0.89,1.42,0.72,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,68.0,2.0,3.0,4.0,170.0,9.0,18.0,0.0,274.0,61.0,2.0,2.0,2.0,180.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,5.0,69.23,1.61,1.06,76.19,0.0,13.73,,,46.92,145.45,126.34,66.67,80.55,83.92,74.73
2020-12-17,14601.0,13961.0,267.0,371.0,141.0,82.0,57.0,22.0,3.0,,,31.0,2.0,,,1207.0,149865.0,1726.0,1717.0,13.0,24.0,10.0,9.0,77.38,1.25,1.26,1.07,7.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,24.0,142.0,142.0,142.0,75.0,142.0,42.0,0.93,1.07,0.89,1.42,0.72,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,68.0,2.0,3.0,4.0,170.0,9.0,18.0,0.0,274.0,61.0,2.0,2.0,2.0,180.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,5.0,69.75,1.72,1.08,77.38,0.0,15.53,,,46.92,145.45,126.34,66.67,80.55,83.92,74.73
2020-12-18,14656.0,13991.0,269.0,394.0,161.0,54.0,43.0,10.0,1.0,,,30.0,2.0,,,706.0,150571.0,1871.0,1689.0,13.0,24.0,10.0,10.0,77.98,1.24,1.25,1.06,8.0,,,,4887.0,88.0,110.0,215.0,9084.0,469.0,1201.0,827.0,180.0,1.0,1.0,10.0,344.0,3.0,11.0,5.0,3,3,3,3,2,3,3,25.0,143.0,143.0,143.0,76.0,143.0,43.0,0.93,1.07,0.89,1.42,0.72,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,71.0,2.0,3.0,4.0,172.0,9.0,18.0,0.0,279.0,63.0,2.0,2.0,2.0,183.0,5.0,13.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,5.0,70.28,1.7,0.66,77.98,0.0,15.64,,,48.46,145.45,126.34,66.67,81.89,83.92,74.73
2020-12-19,14717.0,14044.0,270.0,401.0,192.0,61.0,34.0,27.0,0.0,,,53.0,1.0,,,984.0,151555.0,2049.0,1661.0,13.0,24.0,10.0,11.0,79.17,1.23,1.24,1.05,6.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,26.0,144.0,144.0,144.0,77.0,144.0,44.0,0.93,0.82,0.87,1.22,0.65,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,71.0,2.0,3.0,4.0,172.0,9.0,18.0,0.0,279.0,63.0,2.0,2.0,2.0,183.0,5.0,13.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,6.0,70.54,1.96,1.13,79.17,0.0,17.84,,,48.46,145.45,126.34,66.67,81.89,83.92,74.73
2020-12-20,14784.0,14082.0,272.0,429.0,184.0,67.0,38.0,28.0,1.0,,,38.0,2.0,,,953.0,152508.0,2049.0,1590.0,13.0,24.0,10.0,12.0,82.14,1.23,1.24,1.01,7.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,3,27.0,145.0,145.0,145.0,78.0,145.0,45.0,0.93,0.82,0.87,1.22,0.65,1423.0,2.0,1.0,76.0,3096.0,59.0,190.0,77.4,100.0,100.0,86.8,75.6,76.3,85.3,6.3,50.0,0.0,14.5,5.5,1.7,6.3,84.7,14.3,20.0,93.8,62.0,96.7,88.0,97.8,100.0,100.0,100.0,97.6,100.0,91.7,71.0,2.0,3.0,4.0,172.0,9.0,18.0,0.0,279.0,63.0,2.0,2.0,2.0,183.0,5.0,13.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,6.0,71.06,1.63,1.1,82.14,0.0,17.28,,,48.46,145.45,126.34,66.67,81.89,83.92,74.73
2020-12-21,14848.0,14143.0,272.0,432.0,196.0,64.0,46.0,18.0,0.0,,,61.0,0.0,,,1484.0,153992.0,2012.0,1301.0,13.0,24.0,10.0,12.0,84.52,1.25,1.25,1.03,4.0,,,,4971.0,88.0,112.0,215.0,9266.0,472.0,1209.0,825.0,198.0,1.0,3.0,4.0,397.0,5.0,15.0,3.0,3,3,3,3,3,3,3,28.0,146.0,146.0,146.0,0.0,146.0,46.0,0.92,1.15,0.88,1.43,0.83,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,72.0,2.0,3.0,5.0,172.0,9.0,18.0,0.0,281.0,64.0,2.0,2.0,2.0,183.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,6.0,71.06,1.8,0.96,84.52,0.0,17.77,,,49.23,145.45,126.34,66.67,81.89,83.92,80.48
2020-12-22,14942.0,14206.0,272.0,463.0,197.0,94.0,55.0,39.0,0.0,,,63.0,0.0,,,1308.0,155300.0,2009.0,1398.0,13.0,24.0,10.0,11.0,85.71,1.21,1.23,0.98,7.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,29.0,147.0,147.0,147.0,1.0,147.0,47.0,0.92,1.15,0.88,1.43,0.83,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,72.0,2.0,3.0,5.0,172.0,9.0,18.0,0.0,281.0,64.0,2.0,2.0,2.0,183.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,7.0,71.06,1.56,1.47,85.71,0.0,18.59,,,49.23,145.45,126.34,66.67,81.89,83.92,80.48
2020-12-23,15006.0,14269.0,272.0,464.0,203.0,64.0,59.0,5.0,0.0,,,63.0,0.0,,,685.0,155985.0,1992.0,1089.0,13.0,24.0,10.0,11.0,86.9,1.24,1.26,0.99,9.0,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,30.0,148.0,148.0,148.0,2.0,148.0,48.0,0.92,1.15,0.88,1.43,0.83,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,72.0,2.0,3.0,5.0,172.0,9.0,18.0,0.0,281.0,64.0,2.0,2.0,2.0,183.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,7.0,71.06,1.32,0.68,86.9,0.0,18.14,,,49.23,145.45,126.34,66.67,81.89,83.92,80.48
2020-12-24,15097.0,14336.0,274.0,486.0,194.0,91.0,53.0,36.0,2.0,,,67.0,2.0,,,1247.0,157232.0,2006.0,929.0,13.0,24.0,10.0,15.0,88.69,1.23,1.25,0.93,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,31.0,149.0,149.0,149.0,3.0,149.0,49.0,0.92,1.15,0.88,1.43,0.83,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,72.0,2.0,3.0,5.0,172.0,9.0,18.0,0.0,281.0,64.0,2.0,2.0,2.0,183.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,7.0,71.58,1.19,1.42,90.48,1.79,18.47,,,49.23,145.45,126.34,66.67,81.89,83.92,80.48
2020-12-25,15191.0,14384.0,274.0,532.0,204.0,93.0,67.0,24.0,2.0,,,48.0,0.0,,,1016.0,158248.0,1984.0,858.0,13.0,24.0,7.0,15.0,89.88,1.21,1.23,0.92,9.0,0.0,0.0,0.0,5113.0,88.0,114.0,217.0,9548.0,476.0,1219.0,829.0,216.0,0.0,4.0,3.0,488.0,6.0,17.0,6.0,3,3,3,3,3,3,3,32.0,150.0,150.0,150.0,4.0,150.0,50.0,0.92,1.15,0.88,1.43,0.83,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,73.0,2.0,3.0,5.0,173.0,9.0,18.0,0.0,283.0,64.0,2.0,2.0,2.0,185.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,7.0,71.58,1.27,1.02,91.67,1.79,19.93,,,49.23,145.45,126.34,66.67,82.79,83.92,80.48
2020-12-26,15287.0,14465.0,274.0,547.0,182.0,97.0,60.0,34.0,3.0,,,81.0,0.0,,,1225.0,159473.0,1984.0,827.0,13.0,24.0,7.0,15.0,90.48,1.2,1.22,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,33.0,151.0,151.0,151.0,5.0,151.0,51.0,0.97,1.0,0.94,1.36,0.57,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,73.0,2.0,3.0,5.0,173.0,9.0,18.0,0.0,283.0,64.0,2.0,2.0,2.0,185.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,7.0,71.58,1.19,1.04,92.26,1.79,21.27,,,49.23,145.45,126.34,66.67,82.79,83.92,80.48
2020-12-27,15388.0,14536.0,275.0,576.0,168.0,101.0,52.0,49.0,0.0,,,71.0,1.0,,,1146.0,160619.0,1984.0,820.0,13.0,24.0,7.0,15.0,90.48,1.18,1.2,1.04,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,34.0,152.0,152.0,152.0,6.0,152.0,52.0,0.97,1.0,0.94,1.36,0.57,1706.0,11.0,5.0,35.0,3371.0,59.0,376.0,74.7,100.0,40.0,74.3,72.5,74.6,88.8,8.4,0.0,60.0,8.6,7.9,5.1,3.5,90.8,100.0,83.3,77.3,66.9,87.9,96.4,95.8,100.0,100.0,100.0,96.6,100.0,100.0,73.0,2.0,3.0,5.0,173.0,9.0,18.0,0.0,283.0,64.0,2.0,2.0,2.0,185.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,8.0,71.84,1.3,1.04,92.26,1.79,22.54,,,49.23,145.45,126.34,66.67,82.79,83.92,80.48
2020-12-28,15452.0,14619.0,275.0,557.0,149.0,64.0,54.0,9.0,1.0,,,83.0,0.0,,,466.0,161085.0,1984.0,704.0,13.0,24.0,7.0,14.0,89.88,1.24,1.27,1.14,14.0,0.0,0.0,0.0,5210.0,88.0,114.0,217.0,9736.0,477.0,1228.0,833.0,214.0,0.0,2.0,2.0,461.0,5.0,18.0,8.0,3,3,3,3,3,3,3,35.0,153.0,153.0,153.0,7.0,153.0,53.0,0.91,1.07,0.86,1.42,0.8,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,73.0,2.0,3.0,5.0,174.0,9.0,18.0,0.0,284.0,64.0,2.0,2.0,2.0,186.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,9.0,71.84,1.27,0.63,91.67,1.79,22.54,,,49.23,145.45,126.34,66.67,83.24,83.92,80.48
2020-12-29,15530.0,14687.0,275.0,567.0,137.0,78.0,66.0,12.0,0.0,,,68.0,0.0,,,1115.0,162200.0,1984.0,677.0,13.0,24.0,7.0,14.0,89.88,1.32,1.33,1.22,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,36.0,154.0,154.0,154.0,8.0,154.0,54.0,0.91,1.07,0.86,1.42,0.8,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,73.0,2.0,3.0,5.0,174.0,9.0,18.0,0.0,284.0,64.0,2.0,2.0,2.0,186.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,9.0,71.84,1.18,1.22,91.67,1.79,21.95,,,49.23,145.45,126.34,66.67,83.24,83.92,80.48
2020-12-30,15656.0,14768.0,275.0,612.0,168.0,124.0,104.0,17.0,3.0,,,81.0,0.0,,,645.0,162845.0,1984.0,629.0,13.0,31.0,7.0,20.0,90.28,1.29,1.31,1.34,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,37.0,155.0,155.0,155.0,9.0,155.0,55.0,0.91,1.07,0.86,1.42,0.8,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,73.0,2.0,3.0,5.0,174.0,9.0,18.0,0.0,284.0,64.0,2.0,2.0,2.0,186.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,10.0,71.84,1.33,1.59,91.61,1.32,24.18,,,49.23,145.45,126.34,66.67,83.24,83.92,80.48
2020-12-31,15733.0,14846.0,284.0,602.0,191.0,78.0,43.0,33.0,2.0,,,78.0,9.0,,,1120.0,163965.0,1969.0,605.0,13.0,31.0,8.0,20.0,90.09,1.29,1.3,1.3,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,38.0,156.0,156.0,156.0,10.0,156.0,56.0,0.91,1.07,0.86,1.42,0.8,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,73.0,2.0,3.0,5.0,174.0,9.0,18.0,0.0,284.0,64.0,2.0,2.0,2.0,186.0,5.0,14.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,10.0,74.2,1.28,0.63,89.63,0.46,23.7,,,49.23,145.45,126.34,66.67,83.24,83.92,80.48
2021-01-01,15896.0,14924.0,287.0,684.0,218.0,163.0,100.0,62.0,1.0,,,78.0,3.0,,,1110.0,165075.0,1969.0,586.0,13.0,31.0,8.0,20.0,89.9,1.29,1.3,1.38,15.0,0.0,0.0,0.0,5423.0,90.0,114.0,219.0,10103.0,477.0,1249.0,836.0,295.0,2.0,1.0,2.0,568.0,2.0,26.0,12.0,3,3,3,3,3,3,3,39.0,157.0,157.0,157.0,11.0,157.0,57.0,0.91,1.07,0.86,1.42,0.8,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,76.0,3.0,3.0,5.0,179.0,10.0,20.0,0.0,296.0,68.0,2.0,2.0,2.0,191.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,11.0,74.98,1.32,2.09,89.44,0.46,26.31,,,52.31,145.45,126.34,66.67,85.47,100.7,91.98
2021-01-02,16006.0,15032.0,289.0,684.0,227.0,110.0,55.0,54.0,1.0,,,108.0,2.0,,,947.0,166022.0,1933.0,623.0,12.0,31.0,8.0,19.0,89.25,1.27,1.28,1.28,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,40.0,158.0,158.0,158.0,12.0,158.0,58.0,0.95,0.86,0.94,1.26,0.9,1629.0,2.0,10.0,12.0,3269.0,54.0,186.0,72.9,100.0,90.0,66.7,74.4,85.2,78.5,12.1,0.0,20.0,0.0,10.2,7.4,8.6,92.7,100.0,100.0,92.3,81.0,93.1,97.9,98.0,100.0,100.0,100.0,98.5,75.0,93.8,76.0,3.0,3.0,5.0,179.0,10.0,20.0,0.0,296.0,68.0,2.0,2.0,2.0,191.0,6.0,16.0,12.0,1.0,0.0,1.0,39.0,1.0,4.0,12.0,75.5,1.26,0.67,88.79,0.46,26.8,,,52.31,145.45,126.34,66.67,85.47,100.7,91.98
