Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2021-05-17,35585.0,34273.0,648.0,655.0,302.0,112.0,76.0,29.0,7.0,3.0,33.0,168.0,1.0,,,1954.0,356435.0,596.0,451.0,8.0,62.0,48.0,6.0,84.56,0.9,0.9,0.94,5.58,161187.0,124439.0,0.0,0.0,0.0,13202.0,163.0,137.0,395.0,25445.0,866.0,2042.0,970.0,353.0,1.0,0.0,4.0,537.0,16.0,16.0,17.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0,16.0,0.0,11.0,0.0,42.0,4.0,1.04,0.68,1.45,0.86,0.94,6415.0,3122.0,428.0,24.0,8.0,25.0,152.0,83.0,82.9,85.5,79.2,50.0,76.0,80.9,7.1,7.0,3.3,8.3,0.0,16.0,6.6,97.9,94.9,93.6,100.0,100.0,95.2,92.9,98.2,99.5,100.0,100.0,0.0,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,31.27,31.38,15.11,25.66,13.52,10155.5,11854.5,8654.5,13166.7,11386.7,14535.1,11739.0,11291.3,6.74,169.29,0.95,1.1,84.56,0.0,28.22,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72,171.12
2021-05-18,35661.0,34367.0,648.0,637.0,292.0,76.0,63.0,12.0,1.0,2.0,33.0,94.0,0.0,,,1285.0,357720.0,596.0,432.0,8.0,62.0,52.0,4.0,84.56,0.91,0.89,0.99,5.76,162826.0,126497.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,17.0,1.0,12.0,1.0,43.0,5.0,1.04,0.68,1.45,0.86,0.94,6415.0,3122.0,428.0,24.0,8.0,25.0,152.0,83.0,82.9,85.5,79.2,50.0,76.0,80.9,7.1,7.0,3.3,8.3,0.0,16.0,6.6,97.9,94.9,93.6,100.0,100.0,95.2,92.9,98.2,99.5,100.0,100.0,0.0,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,25.13,25.43,18.3,25.04,14.03,,,,,,,,,6.38,169.29,0.83,0.68,84.56,0.0,26.42,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72,166.42
2021-05-19,35751.0,34469.0,648.0,625.0,301.0,90.0,86.0,2.0,2.0,9.0,33.0,102.0,0.0,,,1287.0,359007.0,596.0,454.0,8.0,62.0,49.0,5.0,84.56,0.89,0.89,0.95,6.29,164307.0,128508.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,18.0,2.0,13.0,2.0,44.0,6.0,1.04,0.68,1.45,0.86,0.94,6415.0,3122.0,428.0,24.0,8.0,25.0,152.0,83.0,82.9,85.5,79.2,50.0,76.0,80.9,7.1,7.0,3.3,8.3,0.0,16.0,6.6,97.9,94.9,93.6,100.0,100.0,95.2,92.9,98.2,99.5,100.0,100.0,0.0,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,24.99,25.54,13.44,24.38,13.31,,,,,,,,,6.68,169.29,0.94,1.18,84.56,0.0,27.95,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72,163.28
2021-05-20,35888.0,34561.0,654.0,662.0,286.0,136.0,93.0,38.0,5.0,9.0,33.0,92.0,6.0,,,2177.0,361184.0,602.0,474.0,8.0,62.0,48.0,4.0,85.02,0.89,0.88,1.0,5.83,165827.0,130455.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,19.0,3.0,14.0,3.0,45.0,0.0,1.04,0.68,1.45,0.86,0.94,6415.0,3122.0,428.0,24.0,8.0,25.0,152.0,83.0,82.9,85.5,79.2,50.0,76.0,80.9,7.1,7.0,3.3,8.3,0.0,16.0,6.6,97.9,94.9,93.6,100.0,100.0,95.2,92.9,98.2,99.5,100.0,100.0,0.0,100.0,100.0,184.0,5.0,6.0,12.0,446.0,12.0,36.0,0.0,701.0,152.0,3.0,2.0,6.0,455.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,20.97,21.89,17.64,23.64,13.81,,,,,,,,,6.7,170.86,0.99,1.51,85.02,0.0,29.11,,,116.92,218.18,126.34,200.0,203.61,151.06,120.72,172.95
2021-05-21,35985.0,34642.0,656.0,676.0,314.0,99.0,68.0,30.0,1.0,2.0,33.0,81.0,2.0,,,1272.0,362456.0,600.0,484.0,8.0,62.0,48.0,4.0,84.79,0.9,0.88,1.12,7.63,165925.0,130499.0,0.0,0.0,0.0,13383.0,168.0,139.0,396.0,25779.0,874.0,2050.0,970.0,341.0,4.0,2.0,2.0,585.0,15.0,18.0,13.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,20.0,4.0,15.0,4.0,46.0,1.0,1.04,0.68,1.45,0.86,0.94,6415.0,3122.0,428.0,24.0,8.0,25.0,152.0,83.0,82.9,85.5,79.2,50.0,76.0,80.9,7.1,7.0,3.3,8.3,0.0,16.0,6.6,97.9,94.9,93.6,100.0,100.0,95.2,92.9,98.2,99.5,100.0,100.0,0.0,100.0,100.0,187.0,6.0,6.0,12.0,452.0,12.0,37.0,0.0,712.0,155.0,3.0,2.0,6.0,460.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,19.84,19.72,21.29,23.1,15.3,10294.7,12218.2,8780.8,13200.0,11536.1,14669.4,11785.0,11432.1,6.32,171.38,0.9,0.73,84.79,0.0,26.65,,,119.23,218.18,126.34,200.0,205.85,151.06,120.72,176.61
2021-05-22,36072.0,34764.0,660.0,637.0,295.0,87.0,60.0,18.0,9.0,2.0,33.0,122.0,4.0,,,1325.0,363781.0,578.0,453.0,8.0,62.0,49.0,5.0,85.48,0.9,0.89,1.15,6.42,166622.0,130809.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0,21.0,5.0,16.0,5.0,47.0,2.0,0.69,0.52,1.19,0.82,0.92,6415.0,3122.0,428.0,24.0,8.0,25.0,152.0,83.0,82.9,85.5,79.2,50.0,76.0,80.9,7.1,7.0,3.3,8.3,0.0,16.0,6.6,97.9,94.9,93.6,100.0,100.0,95.2,92.9,98.2,99.5,100.0,100.0,0.0,100.0,100.0,187.0,6.0,6.0,12.0,452.0,12.0,37.0,0.0,712.0,155.0,3.0,2.0,6.0,460.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,16.99,17.39,17.37,22.66,16.03,,,,,,,,,6.18,172.43,0.95,0.88,85.48,0.0,26.2,,,119.23,218.18,126.34,200.0,205.85,151.06,120.72,166.42
2021-05-23,36161.0,34864.0,660.0,624.0,259.0,89.0,73.0,14.0,2.0,0.0,33.0,100.0,0.0,,,1699.0,365480.0,575.0,422.0,8.0,62.0,51.0,3.0,86.64,0.92,0.9,1.22,5.24,166737.0,130834.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,6.0,22.0,6.0,17.0,6.0,48.0,3.0,0.69,0.52,1.19,0.82,0.92,6415.0,3122.0,428.0,24.0,8.0,25.0,152.0,83.0,82.9,85.5,79.2,50.0,76.0,80.9,7.1,7.0,3.3,8.3,0.0,16.0,6.6,97.9,94.9,93.6,100.0,100.0,95.2,92.9,98.2,99.5,100.0,100.0,0.0,100.0,100.0,187.0,6.0,6.0,12.0,452.0,12.0,37.0,0.0,712.0,155.0,3.0,2.0,6.0,460.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,17.54,16.41,18.9,22.54,17.44,,,,,,,,,6.11,172.43,0.93,1.02,86.64,0.0,25.71,,,119.23,218.18,126.34,200.0,205.85,151.06,120.72,163.02
2021-05-24,36233.0,34979.0,660.0,581.0,279.0,72.0,61.0,11.0,0.0,0.0,33.0,115.0,0.0,,,1380.0,366860.0,574.0,413.0,8.0,62.0,54.0,5.0,87.79,0.88,0.86,1.32,5.22,169871.0,132620.0,0.0,0.0,0.0,13479.0,170.0,140.0,400.0,25974.0,879.0,2053.0,970.0,282.0,6.0,3.0,5.0,517.0,15.0,9.0,9.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,7.0,23.0,7.0,18.0,7.0,49.0,4.0,1.06,0.73,1.4,0.86,0.95,5582.0,2839.0,446.0,24.0,12.0,58.0,149.0,80.6,83.1,89.5,87.5,83.3,82.8,89.3,6.7,5.8,1.1,12.5,16.7,8.6,2.7,97.9,95.4,93.0,92.3,100.0,98.2,83.5,98.1,97.5,100.0,100.0,100.0,80.0,100.0,191.0,6.0,6.0,12.0,455.0,12.0,37.0,0.0,719.0,157.0,3.0,2.0,6.0,462.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,21.42,21.21,29.19,21.08,19.45,10368.5,12363.6,8844.0,13333.3,11623.4,14753.3,11802.2,11512.0,6.05,172.43,0.86,0.81,87.79,0.0,24.22,,,120.77,218.18,126.34,200.0,206.75,151.06,120.72,151.79
2021-05-25,36287.0,35084.0,660.0,530.0,278.0,55.0,46.0,9.0,0.0,2.0,33.0,105.0,0.0,,,1108.0,367968.0,574.0,368.0,8.0,62.0,52.0,6.0,88.25,0.89,0.87,1.3,4.78,173154.0,134263.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,8.0,24.0,8.0,19.0,8.0,50.0,5.0,1.06,0.73,1.4,0.86,0.95,5582.0,2839.0,446.0,24.0,12.0,58.0,149.0,80.6,83.1,89.5,87.5,83.3,82.8,89.3,6.7,5.8,1.1,12.5,16.7,8.6,2.7,97.9,95.4,93.0,92.3,100.0,98.2,83.5,98.1,97.5,100.0,100.0,100.0,80.0,100.0,191.0,6.0,6.0,12.0,455.0,12.0,37.0,0.0,719.0,157.0,3.0,2.0,6.0,462.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,23.64,23.29,23.49,20.78,20.19,,,,,,,,,5.92,172.43,0.89,0.76,88.25,0.0,23.44,,,120.77,218.18,126.34,200.0,206.75,151.06,120.72,138.46
2021-05-26,36330.0,35167.0,660.0,490.0,310.0,43.0,42.0,1.0,0.0,13.0,33.0,83.0,0.0,,,945.0,368913.0,597.0,398.0,8.0,62.0,51.0,7.0,89.17,0.88,0.87,1.27,3.17,176162.0,135889.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,9.0,25.0,9.0,20.0,9.0,51.0,6.0,1.06,0.73,1.4,0.86,0.95,5582.0,2839.0,446.0,24.0,12.0,58.0,149.0,80.6,83.1,89.5,87.5,83.3,82.8,89.3,6.7,5.8,1.1,12.5,16.7,8.6,2.7,97.9,95.4,93.0,92.3,100.0,98.2,83.5,98.1,97.5,100.0,100.0,100.0,80.0,100.0,191.0,6.0,6.0,12.0,455.0,12.0,37.0,0.0,719.0,157.0,3.0,2.0,6.0,462.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,19.57,20.88,18.46,20.11,20.9,,,,,,,,,5.47,172.43,0.78,0.78,89.17,0.0,21.68,,,120.77,218.18,126.34,200.0,206.75,151.06,120.72,128.01
2021-05-27,36453.0,35232.0,667.0,540.0,294.0,123.0,74.0,48.0,1.0,12.0,33.0,65.0,7.0,,,2216.0,371129.0,594.0,418.0,8.0,62.0,48.0,6.0,89.63,0.92,0.9,1.26,5.01,178655.0,137273.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,10.0,26.0,10.0,21.0,10.0,52.0,7.0,1.06,0.73,1.4,0.86,0.95,5582.0,2839.0,446.0,24.0,12.0,58.0,149.0,80.6,83.1,89.5,87.5,83.3,82.8,89.3,6.7,5.8,1.1,12.5,16.7,8.6,2.7,97.9,95.4,93.0,92.3,100.0,98.2,83.5,98.1,97.5,100.0,100.0,100.0,80.0,100.0,191.0,6.0,6.0,12.0,455.0,12.0,37.0,0.0,719.0,157.0,3.0,2.0,6.0,462.0,9.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,23.9,23.24,22.96,20.31,21.66,,,,,,,,,5.35,174.25,0.73,2.86,89.63,0.0,21.2,,,120.77,218.18,126.34,200.0,206.75,151.06,120.72,141.08
2021-05-28,36568.0,35295.0,667.0,592.0,278.0,116.0,87.0,22.0,7.0,13.0,33.0,63.0,0.0,,,1359.0,372488.0,595.0,429.0,8.0,62.0,51.0,6.0,90.78,0.95,0.93,1.24,7.58,181194.0,138406.0,0.0,0.0,0.0,13666.0,172.0,139.0,401.0,26188.0,896.0,2066.0,972.0,316.0,4.0,1.0,5.0,468.0,27.0,15.0,10.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,11.0,27.0,11.0,22.0,11.0,53.0,8.0,1.06,0.73,1.4,0.86,0.95,5582.0,2839.0,446.0,24.0,12.0,58.0,149.0,80.6,83.1,89.5,87.5,83.3,82.8,89.3,6.7,5.8,1.1,12.5,16.7,8.6,2.7,97.9,95.4,93.0,92.3,100.0,98.2,83.5,98.1,97.5,100.0,100.0,100.0,80.0,100.0,191.0,6.0,6.0,12.0,462.0,13.0,37.0,0.0,727.0,157.0,3.0,2.0,6.0,468.0,10.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,22.83,21.09,26.34,20.5,22.39,10512.4,12509.1,8780.8,13366.7,11719.2,15038.6,11877.0,11625.7,5.35,174.25,0.82,0.94,90.78,0.0,21.83,,,120.77,218.18,126.34,200.0,209.43,167.84,120.72,154.66
2021-05-29,36665.0,35418.0,668.0,565.0,238.0,112.0,86.0,21.0,5.0,4.0,33.0,123.0,1.0,,,1405.0,373893.0,599.0,428.0,8.0,62.0,51.0,7.0,91.71,0.96,0.94,1.2,7.69,182143.0,138627.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,12.0,28.0,12.0,23.0,12.0,54.0,9.0,0.78,0.6,1.2,0.84,0.95,5582.0,2839.0,446.0,24.0,12.0,58.0,149.0,80.6,83.1,89.5,87.5,83.3,82.8,89.3,6.7,5.8,1.1,12.5,16.7,8.6,2.7,97.9,95.4,93.0,92.3,100.0,98.2,83.5,98.1,97.5,100.0,100.0,100.0,80.0,100.0,191.0,6.0,6.0,12.0,462.0,13.0,37.0,0.0,727.0,157.0,3.0,2.0,6.0,468.0,10.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,16.92,17.08,19.92,20.46,22.75,,,,,,,,,5.53,174.52,0.87,0.97,91.71,0.0,22.77,,,120.77,218.18,126.34,200.0,209.43,167.84,120.72,147.61
2021-05-30,36758.0,35513.0,671.0,560.0,226.0,92.0,63.0,29.0,0.0,10.0,33.0,95.0,3.0,,,1414.0,375307.0,599.0,435.0,8.0,62.0,51.0,7.0,92.63,0.94,0.93,1.15,5.8,182283.0,138663.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,13.0,29.0,13.0,24.0,13.0,55.0,10.0,0.78,0.6,1.2,0.84,0.95,5582.0,2839.0,446.0,24.0,12.0,58.0,149.0,80.6,83.1,89.5,87.5,83.3,82.8,89.3,6.7,5.8,1.1,12.5,16.7,8.6,2.7,97.9,95.4,93.0,92.3,100.0,98.2,83.5,98.1,97.5,100.0,100.0,100.0,80.0,100.0,191.0,6.0,6.0,12.0,462.0,13.0,37.0,0.0,727.0,157.0,3.0,2.0,6.0,468.0,10.0,21.0,18.0,1.0,0.0,1.0,65.0,2.0,7.0,12.62,12.44,16.68,19.89,22.43,,,,,,,,,5.61,175.3,0.89,0.82,92.63,0.0,22.88,,,120.77,218.18,126.34,200.0,209.43,167.84,120.72,146.3
2021-05-31,36851.0,35607.0,674.0,555.0,220.0,94.0,66.0,27.0,1.0,8.0,33.0,94.0,3.0,,,2047.0,377354.0,599.0,412.0,8.0,62.0,54.0,6.0,92.86,0.95,0.95,1.08,4.2,184988.0,140284.0,0.0,0.0,0.0,13783.0,174.0,139.0,402.0,26380.0,901.0,2086.0,969.0,283.0,5.0,0.0,2.0,410.0,23.0,30.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,14.0,30.0,14.0,25.0,14.0,56.0,11.0,1.11,0.85,1.4,0.88,0.82,6192.0,3466.0,405.0,21.0,8.0,25.0,187.0,82.9,84.5,87.9,66.7,100.0,68.0,85.0,5.0,5.6,6.2,19.0,0.0,4.0,6.4,97.0,94.4,90.2,81.2,100.0,95.8,80.6,99.7,100.0,100.0,100.0,0.0,100.0,100.0,195.0,6.0,6.0,12.0,466.0,14.0,37.0,0.0,736.0,158.0,3.0,2.0,6.0,473.0,11.0,21.0,19.0,1.0,0.0,1.0,65.0,2.0,7.0,21.92,21.92,24.15,19.99,21.72,10602.4,12654.5,8780.8,13400.0,11805.1,15122.5,11992.0,11712.9,5.46,176.08,0.98,1.02,92.86,0.0,23.7,,,121.54,218.18,126.34,200.0,211.67,184.63,120.72,144.99
2021-06-01,36920.0,35693.0,674.0,538.0,204.0,68.0,56.0,12.0,0.0,6.0,33.0,86.0,0.0,,,1220.0,378574.0,599.0,396.0,8.0,62.0,55.0,6.0,93.55,0.97,0.97,1.06,5.08,187283.0,141805.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,15.0,31.0,15.0,26.0,15.0,57.0,12.0,1.11,0.85,1.4,0.88,0.82,6192.0,3466.0,405.0,21.0,8.0,25.0,187.0,82.9,84.5,87.9,66.7,100.0,68.0,85.0,5.0,5.6,6.2,19.0,0.0,4.0,6.4,97.0,94.4,90.2,81.2,100.0,95.8,80.6,99.7,100.0,100.0,100.0,0.0,100.0,100.0,195.0,6.0,6.0,12.0,466.0,14.0,37.0,0.0,736.0,158.0,3.0,2.0,6.0,473.0,11.0,21.0,19.0,1.0,0.0,1.0,65.0,2.0,7.0,25.07,25.13,21.99,20.26,21.5,,,,,,,,,5.5,176.08,1.03,0.72,93.55,0.0,24.18,,,121.54,218.18,126.34,200.0,211.67,184.63,120.72,140.55
2021-06-02,36974.0,35775.0,674.0,510.0,214.0,57.0,47.0,10.0,0.0,10.0,34.0,82.0,0.0,,,595.0,379169.0,599.0,420.0,8.0,62.0,55.0,6.0,94.24,0.98,0.97,1.05,7.9,189390.0,143159.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,16.0,32.0,16.0,27.0,16.0,58.0,13.0,1.11,0.85,1.4,0.88,0.82,6192.0,3466.0,405.0,21.0,8.0,25.0,187.0,82.9,84.5,87.9,66.7,100.0,68.0,85.0,5.0,5.6,6.2,19.0,0.0,4.0,6.4,97.0,94.4,90.2,81.2,100.0,95.8,80.6,99.7,100.0,100.0,100.0,0.0,100.0,100.0,195.0,6.0,6.0,12.0,466.0,14.0,37.0,0.0,736.0,158.0,3.0,2.0,6.0,473.0,11.0,21.0,19.0,1.0,0.0,1.0,65.0,2.0,7.0,20.11,20.51,18.7,20.2,21.54,,,,,,,,,6.18,176.08,1.14,0.84,94.24,0.0,24.71,,,121.54,218.18,126.34,200.0,211.67,184.63,120.72,133.24
2021-06-03,37060.0,35839.0,679.0,527.0,224.0,86.0,56.0,30.0,0.0,3.0,35.0,64.0,5.0,,,1932.0,381101.0,598.0,431.0,8.0,62.0,52.0,6.0,95.16,0.96,0.95,1.07,4.3,191133.0,144336.0,74.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,17.0,33.0,17.0,28.0,17.0,59.0,14.0,1.11,0.85,1.4,0.88,0.82,6192.0,3466.0,405.0,21.0,8.0,25.0,187.0,82.9,84.5,87.9,66.7,100.0,68.0,85.0,5.0,5.6,6.2,19.0,0.0,4.0,6.4,97.0,94.4,90.2,81.2,100.0,95.8,80.6,99.7,100.0,100.0,100.0,0.0,100.0,100.0,195.0,6.0,6.0,12.0,466.0,14.0,37.0,0.0,736.0,158.0,3.0,2.0,6.0,473.0,11.0,21.0,19.0,1.0,0.0,1.0,65.0,2.0,7.0,20.76,19.38,27.48,19.65,22.18,,,,,,,,,6.08,177.39,1.1,1.51,95.16,0.0,23.33,,,121.54,218.18,126.34,200.0,211.67,184.63,120.72,137.68
2021-06-04,37134.0,35904.0,681.0,534.0,229.0,75.0,41.0,31.0,3.0,7.0,35.0,65.0,2.0,,,1472.0,382573.0,596.0,439.0,8.0,62.0,55.0,5.0,95.85,0.94,0.93,1.12,4.62,192705.0,145676.0,111.0,0.0,0.0,13924.0,183.0,139.0,403.0,26610.0,910.0,2093.0,968.0,274.0,13.0,0.0,1.0,420.0,19.0,24.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,18.0,34.0,18.0,29.0,18.0,60.0,15.0,1.11,0.85,1.4,0.88,0.82,6192.0,3466.0,405.0,21.0,8.0,25.0,187.0,82.9,84.5,87.9,66.7,100.0,68.0,85.0,5.0,5.6,6.2,19.0,0.0,4.0,6.4,97.0,94.4,90.2,81.2,100.0,95.8,80.6,99.7,100.0,100.0,100.0,0.0,100.0,100.0,198.0,6.0,6.0,12.0,470.0,14.0,37.0,0.0,743.0,161.0,3.0,2.0,6.0,477.0,11.0,21.0,19.0,1.0,0.0,1.0,65.0,2.0,7.0,18.53,17.23,34.63,19.1,23.37,10710.9,13309.1,8780.8,13433.3,11908.0,15273.6,12032.2,11816.4,5.65,177.91,1.0,0.87,95.85,0.0,21.8,,,123.85,218.18,126.34,200.0,213.46,184.63,120.72,139.51
2021-06-05,37219.0,35982.0,682.0,540.0,254.0,83.0,62.0,15.0,6.0,11.0,37.0,78.0,1.0,93.0,93.0,1086.0,383659.0,565.0,429.0,8.0,62.0,54.0,6.0,96.31,0.95,0.94,1.18,6.63,193385.0,145992.0,127.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,2.0,2.0,3.0,19.0,35.0,19.0,30.0,19.0,61.0,16.0,0.75,0.82,1.15,0.85,0.79,6192.0,3466.0,405.0,21.0,8.0,25.0,187.0,82.9,84.5,87.9,66.7,100.0,68.0,85.0,5.0,5.6,6.2,19.0,0.0,4.0,6.4,97.0,94.4,90.2,81.2,100.0,95.8,80.6,99.7,100.0,100.0,100.0,0.0,100.0,100.0,198.0,6.0,6.0,12.0,470.0,14.0,37.0,0.0,743.0,161.0,3.0,2.0,6.0,477.0,11.0,21.0,19.0,1.0,0.0,1.0,65.0,2.0,7.0,16.89,16.54,32.97,19.02,25.23,,,,,,,,,5.5,178.17,0.91,1.11,96.31,0.0,20.71,11.83,,123.85,218.18,126.34,200.0,213.46,184.63,120.72,141.08
